epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844219405.00,2025-06-25T12:36:59.405,21.43,-0.071,0.368,1.44
1750844219415.00,2025-06-25T12:36:59.415,21.44,-0.049,0.341,1.363
1750844219425.00,2025-06-25T12:36:59.425,21.45,-0.024,0.325,1.313
1750844219435.00,2025-06-25T12:36:59.435,21.46,-0.016,0.303,1.257
1750844219445.00,2025-06-25T12:36:59.445,21.47,0.009,0.289,1.183
1750844219455.00,2025-06-25T12:36:59.455,21.48,-0.012,0.27,1.112
1750844219465.00,2025-06-25T12:36:59.465,21.49,-0.065,0.256,1.02
1750844219475.00,2025-06-25T12:36:59.475,21.5,-0.087,0.239,0.908
1750844219485.00,2025-06-25T12:36:59.485,21.51,-0.121,0.22,0.81
1750844219495.00,2025-06-25T12:36:59.495,21.52,-0.122,0.2,0.728
1750844219505.00,2025-06-25T12:36:59.505,21.53,-0.078,0.172,0.677
1750844219515.00,2025-06-25T12:36:59.515,21.54,-0.058,0.143,0.627
1750844219525.00,2025-06-25T12:36:59.525,21.55,-0.027,0.108,0.556
1750844219535.00,2025-06-25T12:36:59.535,21.56,0.007,0.083,0.48
1750844219545.00,2025-06-25T12:36:59.545,21.57,-0.013,0.063,0.397
1750844219555.00,2025-06-25T12:36:59.555,21.58,-0.042,0.039,0.33
1750844219565.00,2025-06-25T12:36:59.565,21.59,-0.046,0.023,0.276
1750844219575.00,2025-06-25T12:36:59.575,21.6,-0.065,-0.009,0.241
1750844219585.00,2025-06-25T12:36:59.585,21.61,-0.055,-0.053,0.254
1750844219595.00,2025-06-25T12:36:59.595,21.62,-0.022,-0.077,0.291
1750844219605.00,2025-06-25T12:36:59.605,21.63,-0.015,-0.087,0.32
1750844219615.00,2025-06-25T12:36:59.615,21.64,-0.019,-0.099,0.362
1750844219625.00,2025-06-25T12:36:59.625,21.65,-0.03,-0.118,0.421
1750844219635.00,2025-06-25T12:36:59.635,21.66,-0.073,-0.128,0.493
1750844219645.00,2025-06-25T12:36:59.645,21.67,-0.088,-0.132,0.586
1750844219655.00,2025-06-25T12:36:59.655,21.68,-0.137,-0.116,0.674
1750844219665.00,2025-06-25T12:36:59.665,21.69,-0.206,-0.093,0.722
1750844219675.00,2025-06-25T12:36:59.675,21.7,-0.265,-0.084,0.77
1750844219685.00,2025-06-25T12:36:59.685,21.71,-0.289,-0.084,0.82
1750844219695.00,2025-06-25T12:36:59.695,21.72,-0.275,-0.099,0.868
1750844219705.00,2025-06-25T12:36:59.705,21.73,-0.247,-0.109,0.927
1750844219715.00,2025-06-25T12:36:59.715,21.74,-0.191,-0.109,0.96
1750844219725.00,2025-06-25T12:36:59.725,21.75,-0.153,-0.108,0.982
1750844219735.00,2025-06-25T12:36:59.735,21.76,-0.148,-0.107,1.013
1750844219745.00,2025-06-25T12:36:59.745,21.77,-0.155,-0.111,1.039
1750844219755.00,2025-06-25T12:36:59.755,21.78,-0.153,-0.109,1.055
1750844219765.00,2025-06-25T12:36:59.765,21.79,-0.168,-0.108,1.069
1750844219775.00,2025-06-25T12:36:59.775,21.8,-0.19,-0.109,1.085
1750844219785.00,2025-06-25T12:36:59.785,21.81,-0.222,-0.103,1.089
1750844219795.00,2025-06-25T12:36:59.795,21.82,-0.23,-0.098,1.097
1750844219805.00,2025-06-25T12:36:59.805,21.83,-0.2,-0.085,1.103
1750844219815.00,2025-06-25T12:36:59.815,21.84,-0.187,-0.086,1.116
1750844219825.00,2025-06-25T12:36:59.825,21.85,-0.183,-0.088,1.123
1750844219835.00,2025-06-25T12:36:59.835,21.86,-0.177,-0.08,1.128
1750844219845.00,2025-06-25T12:36:59.845,21.87,-0.173,-0.073,1.125
1750844219855.00,2025-06-25T12:36:59.855,21.88,-0.168,-0.067,1.125
1750844219865.00,2025-06-25T12:36:59.865,21.89,-0.169,-0.066,1.116
1750844219875.00,2025-06-25T12:36:59.875,21.9,-0.181,-0.067,1.099
1750844219885.00,2025-06-25T12:36:59.885,21.91,-0.185,-0.078,1.079
1750844219895.00,2025-06-25T12:36:59.895,21.92,-0.185,-0.09,1.063
1750844219905.00,2025-06-25T12:36:59.905,21.93,-0.183,-0.1,1.048
1750844219915.00,2025-06-25T12:36:59.915,21.94,-0.179,-0.104,1.041
1750844219925.00,2025-06-25T12:36:59.925,21.95,-0.177,-0.098,1.018
1750844219935.00,2025-06-25T12:36:59.935,21.96,-0.177,-0.099,0.99
1750844219945.00,2025-06-25T12:36:59.945,21.97,-0.174,-0.095,0.961
1750844219955.00,2025-06-25T12:36:59.955,21.98,-0.173,-0.094,0.933
1750844219965.00,2025-06-25T12:36:59.965,21.99,-0.175,-0.097,0.89
1750844219975.00,2025-06-25T12:36:59.975,22,-0.169,-0.1,0.837
1750844219985.00,2025-06-25T12:36:59.985,22.01,-0.16,-0.101,0.793
1750844219995.00,2025-06-25T12:36:59.995,22.02,-0.146,-0.103,0.744
1750844220005.00,2025-06-25T12:37:00.005,22.03,-0.131,-0.104,0.691
1750844220015.00,2025-06-25T12:37:00.015,22.04,-0.137,-0.106,0.639
1750844220025.00,2025-06-25T12:37:00.025,22.05,-0.127,-0.113,0.583
1750844220035.00,2025-06-25T12:37:00.035,22.06,-0.093,-0.116,0.53
1750844220045.00,2025-06-25T12:37:00.045,22.07,-0.113,-0.121,0.483
1750844220055.00,2025-06-25T12:37:00.055,22.08,-0.121,-0.124,0.437
1750844220065.00,2025-06-25T12:37:00.065,22.09,-0.098,-0.121,0.377
1750844220075.00,2025-06-25T12:37:00.075,22.1,-0.095,-0.107,0.307
1750844220085.00,2025-06-25T12:37:00.085,22.11,-0.085,-0.093,0.248
1750844220095.00,2025-06-25T12:37:00.095,22.12,-0.065,-0.075,0.199
1750844220105.00,2025-06-25T12:37:00.105,22.13,-0.042,-0.054,0.186
1750844220115.00,2025-06-25T12:37:00.115,22.14,0.001,-0.046,0.209
1750844220125.00,2025-06-25T12:37:00.125,22.15,0.05,-0.031,0.243
1750844220135.00,2025-06-25T12:37:00.135,22.16,0.068,-0.009,0.277
1750844220145.00,2025-06-25T12:37:00.145,22.17,0.087,0,0.318
1750844220155.00,2025-06-25T12:37:00.155,22.18,0.139,0.019,0.368
1750844220165.00,2025-06-25T12:37:00.165,22.19,0.151,0.052,0.44
1750844220175.00,2025-06-25T12:37:00.175,22.2,0.126,0.089,0.525
1750844220185.00,2025-06-25T12:37:00.185,22.21,0.138,0.151,0.624
1750844220195.00,2025-06-25T12:37:00.195,22.22,0.09,0.221,0.75
1750844220205.00,2025-06-25T12:37:00.205,22.23,0.008,0.263,0.888
1750844220215.00,2025-06-25T12:37:00.215,22.24,-0.035,0.276,1.031
1750844220225.00,2025-06-25T12:37:00.225,22.25,-0.008,0.285,1.167
1750844220235.00,2025-06-25T12:37:00.235,22.26,0.036,0.336,1.333
1750844220245.00,2025-06-25T12:37:00.245,22.27,0.06,0.409,1.508
1750844220255.00,2025-06-25T12:37:00.255,22.28,0.077,0.458,1.66
1750844220265.00,2025-06-25T12:37:00.265,22.29,0.044,0.48,1.816
1750844220275.00,2025-06-25T12:37:00.275,22.3,0.006,0.485,1.937
1750844220285.00,2025-06-25T12:37:00.285,22.31,0.011,0.482,2.04
1750844220295.00,2025-06-25T12:37:00.295,22.32,-0.023,0.5,2.135
1750844220305.00,2025-06-25T12:37:00.305,22.33,-0.071,0.519,2.206
1750844220315.00,2025-06-25T12:37:00.315,22.34,-0.151,0.541,2.245
1750844220325.00,2025-06-25T12:37:00.325,22.35,-0.252,0.541,2.247
1750844220335.00,2025-06-25T12:37:00.335,22.36,-0.315,0.541,2.242
1750844220345.00,2025-06-25T12:37:00.345,22.37,-0.366,0.541,2.229
1750844220355.00,2025-06-25T12:37:00.355,22.38,-0.383,0.531,2.195
1750844220365.00,2025-06-25T12:37:00.365,22.39,-0.362,0.521,2.138
1750844220375.00,2025-06-25T12:37:00.375,22.4,-0.321,0.494,2.057
1750844220385.00,2025-06-25T12:37:00.385,22.41,-0.256,0.47,1.971
1750844220395.00,2025-06-25T12:37:00.395,22.42,-0.189,0.453,1.893
1750844220405.00,2025-06-25T12:37:00.405,22.43,-0.137,0.435,1.79
1750844220415.00,2025-06-25T12:37:00.415,22.44,-0.083,0.413,1.669
1750844220425.00,2025-06-25T12:37:00.425,22.45,-0.054,0.377,1.563
1750844220435.00,2025-06-25T12:37:00.435,22.46,-0.06,0.354,1.457
1750844220445.00,2025-06-25T12:37:00.445,22.47,-0.075,0.343,1.367
1750844220455.00,2025-06-25T12:37:00.455,22.48,-0.101,0.324,1.274
1750844220465.00,2025-06-25T12:37:00.465,22.49,-0.094,0.295,1.168
1750844220475.00,2025-06-25T12:37:00.475,22.5,-0.084,0.273,1.086
1750844220485.00,2025-06-25T12:37:00.485,22.51,-0.076,0.252,0.99
1750844220495.00,2025-06-25T12:37:00.495,22.52,-0.046,0.23,0.898
1750844220505.00,2025-06-25T12:37:00.505,22.53,-0.04,0.208,0.807
1750844220515.00,2025-06-25T12:37:00.515,22.54,-0.029,0.166,0.699
1750844220525.00,2025-06-25T12:37:00.525,22.55,0,0.123,0.599
1750844220535.00,2025-06-25T12:37:00.535,22.56,0.021,0.095,0.505
1750844220545.00,2025-06-25T12:37:00.545,22.57,0.019,0.052,0.412
1750844220555.00,2025-06-25T12:37:00.555,22.58,0.028,0.02,0.313
1750844220565.00,2025-06-25T12:37:00.565,22.59,0.019,-0.004,0.235
1750844220575.00,2025-06-25T12:37:00.575,22.6,0.02,-0.033,0.169
1750844220585.00,2025-06-25T12:37:00.585,22.61,0.032,-0.052,0.103
1750844220595.00,2025-06-25T12:37:00.595,22.62,0.033,-0.052,0.083
1750844220605.00,2025-06-25T12:37:00.605,22.63,0.017,-0.055,0.107
1750844220615.00,2025-06-25T12:37:00.615,22.64,0.015,-0.072,0.169
1750844220625.00,2025-06-25T12:37:00.625,22.65,0.029,-0.082,0.253
1750844220635.00,2025-06-25T12:37:00.635,22.66,0.007,-0.087,0.373
1750844220645.00,2025-06-25T12:37:00.645,22.67,-0.069,-0.093,0.495
1750844220655.00,2025-06-25T12:37:00.655,22.68,-0.12,-0.092,0.582
1750844220665.00,2025-06-25T12:37:00.665,22.69,-0.144,-0.079,0.671
1750844220675.00,2025-06-25T12:37:00.675,22.7,-0.184,-0.071,0.759
1750844220685.00,2025-06-25T12:37:00.685,22.71,-0.243,-0.055,0.821
1750844220695.00,2025-06-25T12:37:00.695,22.72,-0.314,-0.039,0.876
1750844220705.00,2025-06-25T12:37:00.705,22.73,-0.343,-0.033,0.941
1750844220715.00,2025-06-25T12:37:00.715,22.74,-0.325,-0.034,0.979
1750844220725.00,2025-06-25T12:37:00.725,22.75,-0.277,-0.041,1.011
1750844220735.00,2025-06-25T12:37:00.735,22.76,-0.255,-0.045,1.043
1750844220745.00,2025-06-25T12:37:00.745,22.77,-0.231,-0.055,1.078
1750844220755.00,2025-06-25T12:37:00.755,22.78,-0.195,-0.059,1.113
1750844220765.00,2025-06-25T12:37:00.765,22.79,-0.167,-0.055,1.14
1750844220775.00,2025-06-25T12:37:00.775,22.8,-0.153,-0.057,1.146
1750844220785.00,2025-06-25T12:37:00.785,22.81,-0.179,-0.056,1.144
1750844220795.00,2025-06-25T12:37:00.795,22.82,-0.231,-0.043,1.143
1750844220805.00,2025-06-25T12:37:00.805,22.83,-0.263,-0.028,1.142
1750844220815.00,2025-06-25T12:37:00.815,22.84,-0.254,-0.017,1.147
1750844220825.00,2025-06-25T12:37:00.825,22.85,-0.228,-0.005,1.163
1750844220835.00,2025-06-25T12:37:00.835,22.86,-0.22,0,1.171
1750844220845.00,2025-06-25T12:37:00.845,22.87,-0.227,0.002,1.163
1750844220855.00,2025-06-25T12:37:00.855,22.88,-0.225,0.006,1.151
1750844220865.00,2025-06-25T12:37:00.865,22.89,-0.201,0,1.141
1750844220875.00,2025-06-25T12:37:00.875,22.9,-0.189,-0.005,1.122
1750844220885.00,2025-06-25T12:37:00.885,22.91,-0.196,-0.009,1.096
1750844220895.00,2025-06-25T12:37:00.895,22.92,-0.202,-0.02,1.071
1750844220905.00,2025-06-25T12:37:00.905,22.93,-0.193,-0.038,1.058
1750844220915.00,2025-06-25T12:37:00.915,22.94,-0.179,-0.05,1.042
1750844220925.00,2025-06-25T12:37:00.925,22.95,-0.161,-0.057,1.022
1750844220935.00,2025-06-25T12:37:00.935,22.96,-0.14,-0.067,1.02
1750844220945.00,2025-06-25T12:37:00.945,22.97,-0.13,-0.074,1.016
1750844220955.00,2025-06-25T12:37:00.955,22.98,-0.119,-0.075,1.016
1750844220965.00,2025-06-25T12:37:00.965,22.99,-0.115,-0.075,1.012
1750844220975.00,2025-06-25T12:37:00.975,23,-0.13,-0.072,1.01
1750844220985.00,2025-06-25T12:37:00.985,23.01,-0.146,-0.074,1.013
1750844220995.00,2025-06-25T12:37:00.995,23.02,-0.153,-0.066,1.017
1750844221005.00,2025-06-25T12:37:01.005,23.03,-0.175,-0.061,1.02
1750844221015.00,2025-06-25T12:37:01.015,23.04,-0.192,-0.059,1.028
1750844221025.00,2025-06-25T12:37:01.025,23.05,-0.207,-0.063,1.03
1750844221035.00,2025-06-25T12:37:01.035,23.06,-0.223,-0.069,1.02
1750844221045.00,2025-06-25T12:37:01.045,23.07,-0.224,-0.077,1.016
1750844221055.00,2025-06-25T12:37:01.055,23.08,-0.208,-0.078,0.998
1750844221065.00,2025-06-25T12:37:01.065,23.09,-0.181,-0.082,0.97
1750844221075.00,2025-06-25T12:37:01.075,23.1,-0.17,-0.086,0.938
1750844221085.00,2025-06-25T12:37:01.085,23.11,-0.174,-0.097,0.908
1750844221095.00,2025-06-25T12:37:01.095,23.12,-0.16,-0.1,0.865
1750844221105.00,2025-06-25T12:37:01.105,23.13,-0.138,-0.097,0.816
1750844221115.00,2025-06-25T12:37:01.115,23.14,-0.134,-0.107,0.761
1750844221125.00,2025-06-25T12:37:01.125,23.15,-0.139,-0.117,0.697
1750844221135.00,2025-06-25T12:37:01.135,23.16,-0.144,-0.125,0.622
1750844221145.00,2025-06-25T12:37:01.145,23.17,-0.135,-0.134,0.499
1750844221155.00,2025-06-25T12:37:01.155,23.18,-0.117,-0.135,0.367
1750844221165.00,2025-06-25T12:37:01.165,23.19,-0.106,-0.142,0.265
1750844221175.00,2025-06-25T12:37:01.175,23.2,-0.073,-0.156,0.193
1750844221185.00,2025-06-25T12:37:01.185,23.21,-0.001,-0.165,0.131
1750844221195.00,2025-06-25T12:37:01.195,23.22,0.056,-0.155,0.063
1750844221205.00,2025-06-25T12:37:01.205,23.23,0.09,-0.123,0.037
1750844221215.00,2025-06-25T12:37:01.215,23.24,0.097,-0.077,0.008
1750844221225.00,2025-06-25T12:37:01.225,23.25,0.078,-0.045,0.009
1750844221235.00,2025-06-25T12:37:01.235,23.26,0.087,-0.012,0.052
1750844221245.00,2025-06-25T12:37:01.245,23.27,0.065,0.031,0.139
1750844221255.00,2025-06-25T12:37:01.255,23.28,0.029,0.042,0.268
1750844221265.00,2025-06-25T12:37:01.265,23.29,0.096,0.046,0.443
1750844221275.00,2025-06-25T12:37:01.275,23.3,0.179,0.091,0.617
1750844221285.00,2025-06-25T12:37:01.285,23.31,0.163,0.152,0.771
1750844221295.00,2025-06-25T12:37:01.295,23.32,0.072,0.222,0.899
1750844221305.00,2025-06-25T12:37:01.305,23.33,-0.053,0.287,1.074
1750844221315.00,2025-06-25T12:37:01.315,23.34,-0.133,0.364,1.304
1750844221325.00,2025-06-25T12:37:01.325,23.35,-0.22,0.427,1.499
1750844221335.00,2025-06-25T12:37:01.335,23.36,-0.315,0.448,1.646
1750844221345.00,2025-06-25T12:37:01.345,23.37,-0.368,0.472,1.805
1750844221355.00,2025-06-25T12:37:01.355,23.38,-0.294,0.465,1.972
1750844221365.00,2025-06-25T12:37:01.365,23.39,-0.108,0.446,2.104
1750844221375.00,2025-06-25T12:37:01.375,23.4,0.003,0.47,2.211
1750844221385.00,2025-06-25T12:37:01.385,23.41,-0.087,0.504,2.277
1750844221395.00,2025-06-25T12:37:01.395,23.42,-0.231,0.519,2.284
1750844221405.00,2025-06-25T12:37:01.405,23.43,-0.296,0.528,2.284
1750844221415.00,2025-06-25T12:37:01.415,23.44,-0.331,0.524,2.282
1750844221425.00,2025-06-25T12:37:01.425,23.45,-0.331,0.482,2.267
1750844221435.00,2025-06-25T12:37:01.435,23.46,-0.258,0.451,2.243
1750844221445.00,2025-06-25T12:37:01.445,23.47,-0.17,0.425,2.233
1750844221455.00,2025-06-25T12:37:01.455,23.48,-0.094,0.409,2.19
1750844221465.00,2025-06-25T12:37:01.465,23.49,-0.059,0.417,2.106
1750844221475.00,2025-06-25T12:37:01.475,23.5,-0.082,0.408,2.007
1750844221485.00,2025-06-25T12:37:01.485,23.51,-0.117,0.388,1.902
1750844221495.00,2025-06-25T12:37:01.495,23.52,-0.136,0.369,1.803
1750844221505.00,2025-06-25T12:37:01.505,23.53,-0.137,0.359,1.71
1750844221515.00,2025-06-25T12:37:01.515,23.54,-0.111,0.355,1.6
1750844221525.00,2025-06-25T12:37:01.525,23.55,-0.077,0.338,1.495
1750844221535.00,2025-06-25T12:37:01.535,23.56,-0.042,0.318,1.391
1750844221545.00,2025-06-25T12:37:01.545,23.57,-0.026,0.302,1.278
1750844221555.00,2025-06-25T12:37:01.555,23.58,-0.038,0.284,1.145
1750844221565.00,2025-06-25T12:37:01.565,23.59,-0.063,0.254,1.004
1750844221575.00,2025-06-25T12:37:01.575,23.6,-0.072,0.227,0.855
1750844221585.00,2025-06-25T12:37:01.585,23.61,-0.05,0.196,0.741
1750844221595.00,2025-06-25T12:37:01.595,23.62,-0.036,0.159,0.649
1750844221605.00,2025-06-25T12:37:01.605,23.63,-0.006,0.127,0.551
1750844221615.00,2025-06-25T12:37:01.615,23.64,0.018,0.088,0.465
1750844221625.00,2025-06-25T12:37:01.625,23.65,0.033,0.046,0.39
1750844221635.00,2025-06-25T12:37:01.635,23.66,0.044,0.012,0.316
1750844221645.00,2025-06-25T12:37:01.645,23.67,0.012,-0.021,0.261
1750844221655.00,2025-06-25T12:37:01.655,23.68,-0.039,-0.058,0.224
1750844221665.00,2025-06-25T12:37:01.665,23.69,-0.113,-0.088,0.182
1750844221675.00,2025-06-25T12:37:01.675,23.7,-0.148,-0.126,0.141
1750844221685.00,2025-06-25T12:37:01.685,23.71,-0.179,-0.144,0.119
1750844221695.00,2025-06-25T12:37:01.695,23.72,-0.196,-0.158,0.107
1750844221705.00,2025-06-25T12:37:01.705,23.73,-0.133,-0.177,0.153
1750844221715.00,2025-06-25T12:37:01.715,23.74,-0.033,-0.182,0.237
1750844221725.00,2025-06-25T12:37:01.725,23.75,0.062,-0.188,0.317
1750844221735.00,2025-06-25T12:37:01.735,23.76,0.076,-0.199,0.361
1750844221745.00,2025-06-25T12:37:01.745,23.77,-0.003,-0.194,0.41
1750844221755.00,2025-06-25T12:37:01.755,23.78,-0.104,-0.188,0.475
1750844221765.00,2025-06-25T12:37:01.765,23.79,-0.199,-0.199,0.535
1750844221775.00,2025-06-25T12:37:01.775,23.8,-0.217,-0.19,0.604
1750844221785.00,2025-06-25T12:37:01.785,23.81,-0.188,-0.167,0.705
1750844221795.00,2025-06-25T12:37:01.795,23.82,-0.203,-0.174,0.794
1750844221805.00,2025-06-25T12:37:01.805,23.83,-0.242,-0.186,0.862
1750844221815.00,2025-06-25T12:37:01.815,23.84,-0.25,-0.172,0.911
1750844221825.00,2025-06-25T12:37:01.825,23.85,-0.247,-0.148,0.964
1750844221835.00,2025-06-25T12:37:01.835,23.86,-0.256,-0.145,1.017
1750844221845.00,2025-06-25T12:37:01.845,23.87,-0.239,-0.147,1.037
1750844221855.00,2025-06-25T12:37:01.855,23.88,-0.223,-0.137,1.047
1750844221865.00,2025-06-25T12:37:01.865,23.89,-0.23,-0.132,1.051
1750844221875.00,2025-06-25T12:37:01.875,23.9,-0.227,-0.133,1.059
1750844221885.00,2025-06-25T12:37:01.885,23.91,-0.197,-0.144,1.05
1750844221895.00,2025-06-25T12:37:01.895,23.92,-0.171,-0.146,1.024
1750844221905.00,2025-06-25T12:37:01.905,23.93,-0.149,-0.143,0.981
1750844221915.00,2025-06-25T12:37:01.915,23.94,-0.145,-0.135,0.917
1750844221925.00,2025-06-25T12:37:01.925,23.95,-0.124,-0.123,0.857
1750844221935.00,2025-06-25T12:37:01.935,23.96,-0.121,-0.11,0.771
1750844221945.00,2025-06-25T12:37:01.945,23.97,-0.114,-0.115,0.665
1750844221955.00,2025-06-25T12:37:01.955,23.98,-0.106,-0.098,0.561
1750844221965.00,2025-06-25T12:37:01.965,23.99,-0.106,-0.1,0.442
1750844221975.00,2025-06-25T12:37:01.975,24,-0.066,-0.104,0.35
1750844221985.00,2025-06-25T12:37:01.985,24.01,-0.008,-0.086,0.278
1750844221995.00,2025-06-25T12:37:01.995,24.02,0.059,-0.06,0.201
1750844222005.00,2025-06-25T12:37:02.005,24.03,0.097,-0.033,0.142
1750844222015.00,2025-06-25T12:37:02.015,24.04,0.109,-0.028,0.121
1750844222025.00,2025-06-25T12:37:02.025,24.05,0.136,-0.034,0.176
1750844222035.00,2025-06-25T12:37:02.035,24.06,0.125,-0.002,0.285
1750844222045.00,2025-06-25T12:37:02.045,24.07,0.102,0.038,0.361
1750844222055.00,2025-06-25T12:37:02.055,24.08,0.068,0.083,0.459
1750844222065.00,2025-06-25T12:37:02.065,24.09,-0.028,0.123,0.576
1750844222075.00,2025-06-25T12:37:02.075,24.1,-0.068,0.157,0.639
1750844222085.00,2025-06-25T12:37:02.085,24.11,-0.001,0.223,0.779
1750844222095.00,2025-06-25T12:37:02.095,24.12,0.035,0.286,0.985
1750844222105.00,2025-06-25T12:37:02.105,24.13,-0.051,0.301,1.205
1750844222115.00,2025-06-25T12:37:02.115,24.14,-0.136,0.307,1.4
1750844222125.00,2025-06-25T12:37:02.125,24.15,-0.107,0.357,1.576
1750844222135.00,2025-06-25T12:37:02.135,24.16,-0.14,0.41,1.727
1750844222145.00,2025-06-25T12:37:02.145,24.17,-0.209,0.447,1.841
1750844222155.00,2025-06-25T12:37:02.155,24.18,-0.256,0.485,1.912
1750844222165.00,2025-06-25T12:37:02.165,24.19,-0.303,0.506,1.973
1750844222175.00,2025-06-25T12:37:02.175,24.2,-0.326,0.494,2.049
1750844222185.00,2025-06-25T12:37:02.185,24.21,-0.253,0.478,2.16
1750844222195.00,2025-06-25T12:37:02.195,24.22,-0.161,0.469,2.249
1750844222205.00,2025-06-25T12:37:02.205,24.23,-0.119,0.47,2.31
1750844222215.00,2025-06-25T12:37:02.215,24.24,-0.114,0.472,2.339
1750844222225.00,2025-06-25T12:37:02.225,24.25,-0.185,0.468,2.339
1750844222235.00,2025-06-25T12:37:02.235,24.26,-0.294,0.467,2.318
1750844222245.00,2025-06-25T12:37:02.245,24.27,-0.392,0.475,2.254
1750844222255.00,2025-06-25T12:37:02.255,24.28,-0.429,0.474,2.174
1750844222265.00,2025-06-25T12:37:02.265,24.29,-0.417,0.479,2.097
1750844222275.00,2025-06-25T12:37:02.275,24.3,-0.352,0.475,2.004
1750844222285.00,2025-06-25T12:37:02.285,24.31,-0.257,0.459,1.894
1750844222295.00,2025-06-25T12:37:02.295,24.32,-0.181,0.431,1.787
1750844222305.00,2025-06-25T12:37:02.305,24.33,-0.1,0.397,1.649
1750844222315.00,2025-06-25T12:37:02.315,24.34,-0.067,0.37,1.51
1750844222325.00,2025-06-25T12:37:02.325,24.35,-0.086,0.341,1.366
1750844222335.00,2025-06-25T12:37:02.335,24.36,-0.098,0.32,1.213
1750844222345.00,2025-06-25T12:37:02.345,24.37,-0.097,0.295,1.063
1750844222355.00,2025-06-25T12:37:02.355,24.38,-0.098,0.256,0.918
1750844222365.00,2025-06-25T12:37:02.365,24.39,-0.064,0.211,0.802
1750844222375.00,2025-06-25T12:37:02.375,24.4,-0.054,0.175,0.695
1750844222385.00,2025-06-25T12:37:02.385,24.41,-0.045,0.136,0.579
1750844222395.00,2025-06-25T12:37:02.395,24.42,-0.009,0.089,0.481
1750844222405.00,2025-06-25T12:37:02.405,24.43,0.017,0.057,0.388
1750844222415.00,2025-06-25T12:37:02.415,24.44,0.008,0.027,0.283
1750844222425.00,2025-06-25T12:37:02.425,24.45,0,0.012,0.191
1750844222435.00,2025-06-25T12:37:02.435,24.46,-0.007,-0.008,0.123
1750844222445.00,2025-06-25T12:37:02.445,24.47,-0.019,-0.047,0.1
1750844222455.00,2025-06-25T12:37:02.455,24.48,0.012,-0.096,0.119
1750844222465.00,2025-06-25T12:37:02.465,24.49,0.015,-0.119,0.148
1750844222475.00,2025-06-25T12:37:02.475,24.5,-0.016,-0.118,0.188
1750844222485.00,2025-06-25T12:37:02.485,24.51,-0.065,-0.115,0.24
1750844222495.00,2025-06-25T12:37:02.495,24.52,-0.075,-0.133,0.32
1750844222505.00,2025-06-25T12:37:02.505,24.53,-0.053,-0.162,0.441
1750844222515.00,2025-06-25T12:37:02.515,24.54,-0.08,-0.184,0.55
1750844222525.00,2025-06-25T12:37:02.525,24.55,-0.111,-0.185,0.638
1750844222535.00,2025-06-25T12:37:02.535,24.56,-0.14,-0.171,0.716
1750844222545.00,2025-06-25T12:37:02.545,24.57,-0.161,-0.16,0.774
1750844222555.00,2025-06-25T12:37:02.555,24.58,-0.185,-0.151,0.819
1750844222565.00,2025-06-25T12:37:02.565,24.59,-0.206,-0.136,0.874
1750844222575.00,2025-06-25T12:37:02.575,24.6,-0.206,-0.118,0.923
1750844222585.00,2025-06-25T12:37:02.585,24.61,-0.206,-0.103,0.943
1750844222595.00,2025-06-25T12:37:02.595,24.62,-0.232,-0.096,0.955
1750844222605.00,2025-06-25T12:37:02.605,24.63,-0.217,-0.095,0.965
1750844222615.00,2025-06-25T12:37:02.615,24.64,-0.176,-0.1,0.967
1750844222625.00,2025-06-25T12:37:02.625,24.65,-0.161,-0.102,0.962
1750844222635.00,2025-06-25T12:37:02.635,24.66,-0.148,-0.104,0.944
1750844222645.00,2025-06-25T12:37:02.645,24.67,-0.15,-0.104,0.919
1750844222655.00,2025-06-25T12:37:02.655,24.68,-0.171,-0.109,0.896
1750844222665.00,2025-06-25T12:37:02.665,24.69,-0.17,-0.114,0.871
1750844222675.00,2025-06-25T12:37:02.675,24.7,-0.161,-0.112,0.85
1750844222685.00,2025-06-25T12:37:02.685,24.71,-0.136,-0.103,0.836
1750844222695.00,2025-06-25T12:37:02.695,24.72,-0.133,-0.086,0.814
1750844222705.00,2025-06-25T12:37:02.705,24.73,-0.127,-0.066,0.791
1750844222715.00,2025-06-25T12:37:02.715,24.74,-0.114,-0.05,0.75
1750844222725.00,2025-06-25T12:37:02.725,24.75,-0.115,-0.043,0.691
1750844222735.00,2025-06-25T12:37:02.735,24.76,-0.099,-0.03,0.633
1750844222745.00,2025-06-25T12:37:02.745,24.77,-0.1,-0.009,0.564
1750844222755.00,2025-06-25T12:37:02.755,24.78,-0.101,0.002,0.507
1750844222765.00,2025-06-25T12:37:02.765,24.79,-0.077,-0.007,0.459
1750844222775.00,2025-06-25T12:37:02.775,24.8,0.002,-0.019,0.434
