epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844279933,2025-06-25T12:37:59.933,20.680,-0.046,0.746,1.984
1750844279943,2025-06-25T12:37:59.943,20.690,-0.028,0.741,1.940
1750844279953,2025-06-25T12:37:59.953,20.700,-0.015,0.737,1.891
1750844279963,2025-06-25T12:37:59.963,20.710,-0.007,0.727,1.829
1750844279973,2025-06-25T12:37:59.973,20.720,0.007,0.728,1.760
1750844279983,2025-06-25T12:37:59.983,20.730,0.042,0.739,1.681
1750844279993,2025-06-25T12:37:59.993,20.740,0.040,0.745,1.596
1750844280003,2025-06-25T12:38:00.003,20.750,0.014,0.749,1.509
1750844280013,2025-06-25T12:38:00.013,20.760,-0.011,0.761,1.401
1750844280023,2025-06-25T12:38:00.023,20.770,-0.024,0.761,1.295
1750844280033,2025-06-25T12:38:00.033,20.780,-0.008,0.749,1.201
1750844280043,2025-06-25T12:38:00.043,20.790,0.029,0.716,1.104
1750844280053,2025-06-25T12:38:00.053,20.800,0.058,0.678,1.017
1750844280063,2025-06-25T12:38:00.063,20.810,0.050,0.641,0.914
1750844280073,2025-06-25T12:38:00.073,20.820,0.050,0.591,0.805
1750844280083,2025-06-25T12:38:00.083,20.830,0.062,0.549,0.695
1750844280093,2025-06-25T12:38:00.093,20.840,0.058,0.493,0.600
1750844280103,2025-06-25T12:38:00.103,20.850,0.033,0.430,0.506
1750844280113,2025-06-25T12:38:00.113,20.860,0.027,0.358,0.408
1750844280123,2025-06-25T12:38:00.123,20.870,0.024,0.294,0.322
1750844280133,2025-06-25T12:38:00.133,20.880,0.021,0.230,0.253
1750844280143,2025-06-25T12:38:00.143,20.890,0.018,0.170,0.199
1750844280153,2025-06-25T12:38:00.153,20.900,-0.007,0.109,0.148
1750844280163,2025-06-25T12:38:00.163,20.910,-0.011,0.061,0.114
1750844280173,2025-06-25T12:38:00.173,20.920,0.005,0.029,0.115
1750844280183,2025-06-25T12:38:00.183,20.930,0.001,-0.001,0.102
1750844280193,2025-06-25T12:38:00.193,20.940,-0.021,-0.034,0.093
1750844280203,2025-06-25T12:38:00.203,20.950,-0.041,-0.066,0.115
1750844280213,2025-06-25T12:38:00.213,20.960,-0.052,-0.079,0.161
1750844280223,2025-06-25T12:38:00.223,20.970,-0.058,-0.088,0.205
1750844280233,2025-06-25T12:38:00.233,20.980,-0.071,-0.105,0.263
1750844280243,2025-06-25T12:38:00.243,20.990,-0.119,-0.115,0.330
1750844280253,2025-06-25T12:38:00.253,21.000,-0.146,-0.129,0.395
1750844280263,2025-06-25T12:38:00.263,21.010,-0.144,-0.150,0.456
1750844280273,2025-06-25T12:38:00.273,21.020,-0.163,-0.156,0.523
1750844280283,2025-06-25T12:38:00.283,21.030,-0.195,-0.155,0.573
1750844280293,2025-06-25T12:38:00.293,21.040,-0.214,-0.151,0.615
1750844280303,2025-06-25T12:38:00.303,21.050,-0.252,-0.139,0.663
1750844280313,2025-06-25T12:38:00.313,21.060,-0.265,-0.132,0.708
1750844280323,2025-06-25T12:38:00.323,21.070,-0.268,-0.115,0.760
1750844280333,2025-06-25T12:38:00.333,21.080,-0.286,-0.094,0.787
1750844280343,2025-06-25T12:38:00.343,21.090,-0.292,-0.104,0.817
1750844280353,2025-06-25T12:38:00.353,21.100,-0.251,-0.114,0.875
1750844280363,2025-06-25T12:38:00.363,21.110,-0.207,-0.111,0.917
1750844280373,2025-06-25T12:38:00.373,21.120,-0.208,-0.106,0.931
1750844280383,2025-06-25T12:38:00.383,21.130,-0.242,-0.091,0.948
1750844280393,2025-06-25T12:38:00.393,21.140,-0.269,-0.079,0.952
1750844280403,2025-06-25T12:38:00.403,21.150,-0.274,-0.079,0.943
1750844280413,2025-06-25T12:38:00.413,21.160,-0.267,-0.081,0.948
1750844280423,2025-06-25T12:38:00.423,21.170,-0.263,-0.076,0.953
1750844280433,2025-06-25T12:38:00.433,21.180,-0.258,-0.074,0.942
1750844280443,2025-06-25T12:38:00.443,21.190,-0.244,-0.074,0.918
1750844280453,2025-06-25T12:38:00.453,21.200,-0.217,-0.068,0.896
1750844280463,2025-06-25T12:38:00.463,21.210,-0.199,-0.074,0.870
1750844280473,2025-06-25T12:38:00.473,21.220,-0.186,-0.072,0.826
1750844280483,2025-06-25T12:38:00.483,21.230,-0.172,-0.070,0.775
1750844280493,2025-06-25T12:38:00.493,21.240,-0.155,-0.067,0.724
1750844280503,2025-06-25T12:38:00.503,21.250,-0.127,-0.051,0.669
1750844280513,2025-06-25T12:38:00.513,21.260,-0.105,-0.030,0.596
1750844280523,2025-06-25T12:38:00.523,21.270,-0.105,-0.016,0.521
1750844280533,2025-06-25T12:38:00.533,21.280,-0.099,-0.006,0.455
1750844280543,2025-06-25T12:38:00.543,21.290,-0.065,0.013,0.387
1750844280553,2025-06-25T12:38:00.553,21.300,-0.021,0.042,0.343
1750844280563,2025-06-25T12:38:00.563,21.310,0.021,0.080,0.326
1750844280573,2025-06-25T12:38:00.573,21.320,0.050,0.114,0.275
1750844280583,2025-06-25T12:38:00.583,21.330,0.056,0.152,0.242
1750844280593,2025-06-25T12:38:00.593,21.340,0.051,0.190,0.235
1750844280603,2025-06-25T12:38:00.603,21.350,0.045,0.210,0.234
1750844280613,2025-06-25T12:38:00.613,21.360,0.057,0.230,0.260
1750844280623,2025-06-25T12:38:00.623,21.370,0.072,0.250,0.329
1750844280633,2025-06-25T12:38:00.633,21.380,0.073,0.264,0.412
1750844280643,2025-06-25T12:38:00.643,21.390,0.101,0.287,0.502
1750844280653,2025-06-25T12:38:00.653,21.400,0.143,0.326,0.627
1750844280663,2025-06-25T12:38:00.663,21.410,0.103,0.360,0.753
1750844280673,2025-06-25T12:38:00.673,21.420,0.088,0.394,0.854
1750844280683,2025-06-25T12:38:00.683,21.430,0.124,0.452,0.996
1750844280693,2025-06-25T12:38:00.693,21.440,0.060,0.498,1.149
1750844280703,2025-06-25T12:38:00.703,21.450,0.004,0.519,1.251
1750844280713,2025-06-25T12:38:00.713,21.460,0.052,0.550,1.361
1750844280723,2025-06-25T12:38:00.723,21.470,0.071,0.579,1.463
1750844280733,2025-06-25T12:38:00.733,21.480,0.092,0.571,1.616
1750844280743,2025-06-25T12:38:00.743,21.490,0.115,0.557,1.771
1750844280753,2025-06-25T12:38:00.753,21.500,0.084,0.552,1.867
1750844280763,2025-06-25T12:38:00.763,21.510,0.025,0.582,1.957
1750844280773,2025-06-25T12:38:00.773,21.520,-0.111,0.619,2.021
1750844280783,2025-06-25T12:38:00.783,21.530,-0.219,0.644,2.060
1750844280793,2025-06-25T12:38:00.793,21.540,-0.246,0.678,2.086
1750844280803,2025-06-25T12:38:00.803,21.550,-0.215,0.702,2.106
1750844280813,2025-06-25T12:38:00.813,21.560,-0.171,0.682,2.109
1750844280823,2025-06-25T12:38:00.823,21.570,-0.104,0.634,2.125
1750844280833,2025-06-25T12:38:00.833,21.580,0.013,0.612,2.147
1750844280843,2025-06-25T12:38:00.843,21.590,0.054,0.607,2.164
1750844280853,2025-06-25T12:38:00.853,21.600,-0.013,0.609,2.141
1750844280863,2025-06-25T12:38:00.863,21.610,-0.115,0.620,2.079
1750844280873,2025-06-25T12:38:00.873,21.620,-0.173,0.628,2.015
1750844280883,2025-06-25T12:38:00.883,21.630,-0.161,0.647,1.959
1750844280893,2025-06-25T12:38:00.893,21.640,-0.112,0.657,1.888
1750844280903,2025-06-25T12:38:00.903,21.650,-0.059,0.655,1.791
1750844280913,2025-06-25T12:38:00.913,21.660,-0.032,0.641,1.706
1750844280923,2025-06-25T12:38:00.923,21.670,0.005,0.625,1.634
1750844280933,2025-06-25T12:38:00.933,21.680,0.068,0.618,1.546
1750844280943,2025-06-25T12:38:00.943,21.690,0.080,0.609,1.475
1750844280953,2025-06-25T12:38:00.953,21.700,0.055,0.588,1.408
1750844280963,2025-06-25T12:38:00.963,21.710,0.031,0.569,1.329
1750844280973,2025-06-25T12:38:00.973,21.720,0.004,0.559,1.265
1750844280983,2025-06-25T12:38:00.983,21.730,-0.007,0.554,1.198
1750844280993,2025-06-25T12:38:00.993,21.740,-0.020,0.535,1.120
1750844281003,2025-06-25T12:38:01.003,21.750,-0.041,0.507,1.056
1750844281013,2025-06-25T12:38:01.013,21.760,-0.056,0.481,0.989
1750844281023,2025-06-25T12:38:01.023,21.770,-0.081,0.438,0.914
1750844281033,2025-06-25T12:38:01.033,21.780,-0.117,0.378,0.877
1750844281043,2025-06-25T12:38:01.043,21.790,-0.113,0.322,0.846
1750844281053,2025-06-25T12:38:01.053,21.800,-0.101,0.278,0.813
1750844281063,2025-06-25T12:38:01.063,21.810,-0.109,0.235,0.774
1750844281073,2025-06-25T12:38:01.073,21.820,-0.133,0.208,0.715
1750844281083,2025-06-25T12:38:01.083,21.830,-0.141,0.177,0.657
1750844281093,2025-06-25T12:38:01.093,21.840,-0.154,0.153,0.584
1750844281103,2025-06-25T12:38:01.103,21.850,-0.174,0.115,0.514
1750844281113,2025-06-25T12:38:01.113,21.860,-0.151,0.064,0.461
1750844281123,2025-06-25T12:38:01.123,21.870,-0.114,0.024,0.387
1750844281133,2025-06-25T12:38:01.133,21.880,-0.093,-0.019,0.313
1750844281143,2025-06-25T12:38:01.143,21.890,-0.071,-0.049,0.276
1750844281153,2025-06-25T12:38:01.153,21.900,-0.056,-0.079,0.268
1750844281163,2025-06-25T12:38:01.163,21.910,-0.047,-0.114,0.253
1750844281173,2025-06-25T12:38:01.173,21.920,-0.038,-0.170,0.240
1750844281183,2025-06-25T12:38:01.183,21.930,-0.020,-0.213,0.244
1750844281193,2025-06-25T12:38:01.193,21.940,-0.036,-0.249,0.272
1750844281203,2025-06-25T12:38:01.203,21.950,-0.070,-0.249,0.300
1750844281213,2025-06-25T12:38:01.213,21.960,-0.095,-0.221,0.331
1750844281223,2025-06-25T12:38:01.223,21.970,-0.121,-0.207,0.357
1750844281233,2025-06-25T12:38:01.233,21.980,-0.146,-0.208,0.395
1750844281243,2025-06-25T12:38:01.243,21.990,-0.173,-0.217,0.441
1750844281253,2025-06-25T12:38:01.253,22.000,-0.185,-0.217,0.487
1750844281263,2025-06-25T12:38:01.263,22.010,-0.219,-0.217,0.502
1750844281273,2025-06-25T12:38:01.273,22.020,-0.275,-0.236,0.531
1750844281283,2025-06-25T12:38:01.283,22.030,-0.271,-0.255,0.583
1750844281293,2025-06-25T12:38:01.293,22.040,-0.259,-0.260,0.645
1750844281303,2025-06-25T12:38:01.303,22.050,-0.256,-0.250,0.700
1750844281313,2025-06-25T12:38:01.313,22.060,-0.254,-0.233,0.731
1750844281323,2025-06-25T12:38:01.323,22.070,-0.245,-0.219,0.722
1750844281333,2025-06-25T12:38:01.333,22.080,-0.260,-0.211,0.719
1750844281343,2025-06-25T12:38:01.343,22.090,-0.276,-0.195,0.726
1750844281353,2025-06-25T12:38:01.353,22.100,-0.273,-0.181,0.720
1750844281363,2025-06-25T12:38:01.363,22.110,-0.273,-0.186,0.713
1750844281373,2025-06-25T12:38:01.373,22.120,-0.273,-0.188,0.707
1750844281383,2025-06-25T12:38:01.383,22.130,-0.264,-0.176,0.697
1750844281393,2025-06-25T12:38:01.393,22.140,-0.258,-0.164,0.681
1750844281403,2025-06-25T12:38:01.403,22.150,-0.256,-0.158,0.646
1750844281413,2025-06-25T12:38:01.413,22.160,-0.253,-0.149,0.595
1750844281423,2025-06-25T12:38:01.423,22.170,-0.237,-0.123,0.539
1750844281433,2025-06-25T12:38:01.433,22.180,-0.181,-0.093,0.484
1750844281443,2025-06-25T12:38:01.443,22.190,-0.143,-0.063,0.418
1750844281453,2025-06-25T12:38:01.453,22.200,-0.135,-0.033,0.362
1750844281463,2025-06-25T12:38:01.463,22.210,-0.116,0.007,0.335
1750844281473,2025-06-25T12:38:01.473,22.220,-0.081,0.046,0.335
1750844281483,2025-06-25T12:38:01.483,22.230,-0.039,0.047,0.351
1750844281493,2025-06-25T12:38:01.493,22.240,-0.020,0.031,0.395
1750844281503,2025-06-25T12:38:01.503,22.250,-0.017,0.024,0.414
1750844281513,2025-06-25T12:38:01.513,22.260,-0.010,0.042,0.426
1750844281523,2025-06-25T12:38:01.523,22.270,-0.019,0.079,0.460
1750844281533,2025-06-25T12:38:01.533,22.280,-0.014,0.126,0.497
1750844281543,2025-06-25T12:38:01.543,22.290,-0.036,0.181,0.525
1750844281553,2025-06-25T12:38:01.553,22.300,-0.042,0.232,0.553
1750844281563,2025-06-25T12:38:01.563,22.310,-0.059,0.283,0.612
1750844281573,2025-06-25T12:38:01.573,22.320,-0.017,0.300,0.701
1750844281583,2025-06-25T12:38:01.583,22.330,0.088,0.332,0.807
1750844281593,2025-06-25T12:38:01.593,22.340,0.105,0.372,0.928
1750844281603,2025-06-25T12:38:01.603,22.350,0.133,0.378,1.021
1750844281613,2025-06-25T12:38:01.613,22.360,0.186,0.402,1.089
1750844281623,2025-06-25T12:38:01.623,22.370,0.146,0.436,1.196
1750844281633,2025-06-25T12:38:01.633,22.380,0.035,0.464,1.289
1750844281643,2025-06-25T12:38:01.643,22.390,-0.061,0.480,1.390
1750844281653,2025-06-25T12:38:01.653,22.400,-0.103,0.517,1.547
1750844281663,2025-06-25T12:38:01.663,22.410,-0.074,0.564,1.729
1750844281673,2025-06-25T12:38:01.673,22.420,-0.040,0.594,1.896
1750844281683,2025-06-25T12:38:01.683,22.430,0.002,0.596,2.006
1750844281693,2025-06-25T12:38:01.693,22.440,0.090,0.596,2.080
1750844281703,2025-06-25T12:38:01.703,22.450,0.101,0.606,2.109
1750844281713,2025-06-25T12:38:01.713,22.460,0.008,0.619,2.122
1750844281723,2025-06-25T12:38:01.723,22.470,-0.072,0.635,2.133
1750844281733,2025-06-25T12:38:01.733,22.480,-0.067,0.634,2.165
1750844281743,2025-06-25T12:38:01.743,22.490,-0.040,0.627,2.192
1750844281753,2025-06-25T12:38:01.753,22.500,-0.019,0.613,2.177
1750844281763,2025-06-25T12:38:01.763,22.510,-0.003,0.604,2.136
1750844281773,2025-06-25T12:38:01.773,22.520,-0.013,0.595,2.097
1750844281783,2025-06-25T12:38:01.783,22.530,-0.013,0.577,2.047
1750844281793,2025-06-25T12:38:01.793,22.540,-0.009,0.552,1.994
1750844281803,2025-06-25T12:38:01.803,22.550,0.003,0.543,1.941
1750844281813,2025-06-25T12:38:01.813,22.560,0.004,0.545,1.897
1750844281823,2025-06-25T12:38:01.823,22.570,-0.033,0.547,1.831
1750844281833,2025-06-25T12:38:01.833,22.580,-0.072,0.534,1.786
1750844281843,2025-06-25T12:38:01.843,22.590,-0.052,0.517,1.748
1750844281853,2025-06-25T12:38:01.853,22.600,-0.024,0.521,1.690
1750844281863,2025-06-25T12:38:01.863,22.610,-0.028,0.524,1.618
1750844281873,2025-06-25T12:38:01.873,22.620,-0.037,0.516,1.547
1750844281883,2025-06-25T12:38:01.883,22.630,-0.028,0.502,1.471
1750844281893,2025-06-25T12:38:01.893,22.640,0.006,0.503,1.369
1750844281903,2025-06-25T12:38:01.903,22.650,0.018,0.495,1.264
1750844281913,2025-06-25T12:38:01.913,22.660,-0.001,0.477,1.166
1750844281923,2025-06-25T12:38:01.923,22.670,-0.017,0.456,1.059
1750844281933,2025-06-25T12:38:01.933,22.680,0.004,0.419,0.934
1750844281943,2025-06-25T12:38:01.943,22.690,0.016,0.383,0.803
1750844281953,2025-06-25T12:38:01.953,22.700,0.002,0.344,0.683
1750844281963,2025-06-25T12:38:01.963,22.710,0.007,0.290,0.587
1750844281973,2025-06-25T12:38:01.973,22.720,0.028,0.235,0.495
1750844281983,2025-06-25T12:38:01.983,22.730,0.038,0.188,0.425
1750844281993,2025-06-25T12:38:01.993,22.740,0.013,0.129,0.330
1750844282003,2025-06-25T12:38:02.003,22.750,-0.027,0.064,0.229
1750844282013,2025-06-25T12:38:02.013,22.760,-0.048,0.020,0.166
1750844282023,2025-06-25T12:38:02.023,22.770,-0.039,-0.025,0.131
1750844282033,2025-06-25T12:38:02.033,22.780,-0.013,-0.073,0.101
1750844282043,2025-06-25T12:38:02.043,22.790,-0.003,-0.111,0.086
1750844282053,2025-06-25T12:38:02.053,22.800,-0.008,-0.127,0.103
1750844282063,2025-06-25T12:38:02.063,22.810,-0.046,-0.131,0.141
1750844282073,2025-06-25T12:38:02.073,22.820,-0.120,-0.136,0.188
1750844282083,2025-06-25T12:38:02.083,22.830,-0.173,-0.144,0.232
1750844282093,2025-06-25T12:38:02.093,22.840,-0.137,-0.156,0.305
1750844282103,2025-06-25T12:38:02.103,22.850,-0.103,-0.174,0.385
1750844282113,2025-06-25T12:38:02.113,22.860,-0.120,-0.192,0.462
1750844282123,2025-06-25T12:38:02.123,22.870,-0.180,-0.193,0.529
1750844282133,2025-06-25T12:38:02.133,22.880,-0.224,-0.194,0.602
1750844282143,2025-06-25T12:38:02.143,22.890,-0.232,-0.180,0.690
1750844282153,2025-06-25T12:38:02.153,22.900,-0.244,-0.158,0.763
1750844282163,2025-06-25T12:38:02.163,22.910,-0.264,-0.141,0.808
1750844282173,2025-06-25T12:38:02.173,22.920,-0.259,-0.122,0.841
1750844282183,2025-06-25T12:38:02.183,22.930,-0.248,-0.105,0.874
1750844282193,2025-06-25T12:38:02.193,22.940,-0.254,-0.088,0.896
1750844282203,2025-06-25T12:38:02.203,22.950,-0.252,-0.086,0.907
1750844282213,2025-06-25T12:38:02.213,22.960,-0.220,-0.091,0.918
1750844282223,2025-06-25T12:38:02.223,22.970,-0.197,-0.104,0.931
1750844282233,2025-06-25T12:38:02.233,22.980,-0.199,-0.119,0.940
1750844282243,2025-06-25T12:38:02.243,22.990,-0.212,-0.123,0.944
1750844282253,2025-06-25T12:38:02.253,23.000,-0.220,-0.120,0.939
1750844282263,2025-06-25T12:38:02.263,23.010,-0.232,-0.123,0.917
1750844282273,2025-06-25T12:38:02.273,23.020,-0.258,-0.128,0.902
1750844282283,2025-06-25T12:38:02.283,23.030,-0.250,-0.129,0.887
1750844282293,2025-06-25T12:38:02.293,23.040,-0.231,-0.126,0.863
1750844282303,2025-06-25T12:38:02.303,23.050,-0.210,-0.117,0.839
1750844282313,2025-06-25T12:38:02.313,23.060,-0.188,-0.102,0.806
1750844282323,2025-06-25T12:38:02.323,23.070,-0.169,-0.086,0.760
1750844282333,2025-06-25T12:38:02.333,23.080,-0.153,-0.073,0.694
1750844282343,2025-06-25T12:38:02.343,23.090,-0.142,-0.054,0.619
1750844282353,2025-06-25T12:38:02.353,23.100,-0.147,-0.026,0.545
1750844282363,2025-06-25T12:38:02.363,23.110,-0.140,-0.014,0.484
1750844282373,2025-06-25T12:38:02.373,23.120,-0.112,-0.007,0.422
1750844282383,2025-06-25T12:38:02.383,23.130,-0.084,0.002,0.370
1750844282393,2025-06-25T12:38:02.393,23.140,-0.051,0.006,0.330
1750844282403,2025-06-25T12:38:02.403,23.150,0.005,0.011,0.306
1750844282413,2025-06-25T12:38:02.413,23.160,0.060,0.016,0.291
1750844282423,2025-06-25T12:38:02.423,23.170,0.082,0.034,0.272
1750844282433,2025-06-25T12:38:02.433,23.180,0.088,0.050,0.257
1750844282443,2025-06-25T12:38:02.443,23.190,0.100,0.063,0.272
1750844282453,2025-06-25T12:38:02.453,23.200,0.113,0.083,0.339
1750844282463,2025-06-25T12:38:02.463,23.210,0.140,0.132,0.400
1750844282473,2025-06-25T12:38:02.473,23.220,0.176,0.179,0.449
1750844282483,2025-06-25T12:38:02.483,23.230,0.217,0.208,0.500
1750844282493,2025-06-25T12:38:02.493,23.240,0.263,0.244,0.564
1750844282503,2025-06-25T12:38:02.503,23.250,0.286,0.295,0.679
1750844282513,2025-06-25T12:38:02.513,23.260,0.217,0.325,0.790
1750844282523,2025-06-25T12:38:02.523,23.270,0.136,0.354,0.857
1750844282533,2025-06-25T12:38:02.533,23.280,0.127,0.406,0.978
1750844282543,2025-06-25T12:38:02.543,23.290,0.142,0.462,1.153
1750844282553,2025-06-25T12:38:02.553,23.300,0.116,0.514,1.294
1750844282563,2025-06-25T12:38:02.563,23.310,0.101,0.559,1.428
1750844282573,2025-06-25T12:38:02.573,23.320,0.151,0.589,1.539
1750844282583,2025-06-25T12:38:02.583,23.330,0.190,0.607,1.639
1750844282593,2025-06-25T12:38:02.593,23.340,0.176,0.622,1.704
1750844282603,2025-06-25T12:38:02.603,23.350,0.116,0.639,1.783
1750844282613,2025-06-25T12:38:02.613,23.360,0.080,0.663,1.889
1750844282623,2025-06-25T12:38:02.623,23.370,0.116,0.660,2.043
1750844282633,2025-06-25T12:38:02.633,23.380,0.160,0.653,2.178
1750844282643,2025-06-25T12:38:02.643,23.390,0.111,0.645,2.255
1750844282653,2025-06-25T12:38:02.653,23.400,0.000,0.645,2.297
1750844282663,2025-06-25T12:38:02.663,23.410,-0.111,0.652,2.317
1750844282673,2025-06-25T12:38:02.673,23.420,-0.158,0.663,2.324
1750844282683,2025-06-25T12:38:02.683,23.430,-0.134,0.665,2.317
1750844282693,2025-06-25T12:38:02.693,23.440,-0.075,0.657,2.309
1750844282703,2025-06-25T12:38:02.703,23.450,-0.007,0.646,2.283
1750844282713,2025-06-25T12:38:02.713,23.460,0.050,0.637,2.214
1750844282723,2025-06-25T12:38:02.723,23.470,0.068,0.636,2.134
1750844282733,2025-06-25T12:38:02.733,23.480,0.067,0.631,2.048
1750844282743,2025-06-25T12:38:02.743,23.490,0.050,0.640,1.952
1750844282753,2025-06-25T12:38:02.753,23.500,0.015,0.652,1.854
1750844282763,2025-06-25T12:38:02.763,23.510,0.020,0.645,1.738
1750844282773,2025-06-25T12:38:02.773,23.520,0.049,0.627,1.638
1750844282783,2025-06-25T12:38:02.783,23.530,0.081,0.603,1.557
1750844282793,2025-06-25T12:38:02.793,23.540,0.127,0.574,1.458
1750844282803,2025-06-25T12:38:02.803,23.550,0.159,0.556,1.352
1750844282813,2025-06-25T12:38:02.813,23.560,0.168,0.554,1.248
1750844282823,2025-06-25T12:38:02.823,23.570,0.113,0.533,1.131
1750844282833,2025-06-25T12:38:02.833,23.580,0.060,0.498,1.006
1750844282843,2025-06-25T12:38:02.843,23.590,0.022,0.475,0.880
1750844282853,2025-06-25T12:38:02.853,23.600,0.007,0.440,0.758
1750844282863,2025-06-25T12:38:02.863,23.610,0.019,0.406,0.643
1750844282873,2025-06-25T12:38:02.873,23.620,0.033,0.362,0.521
1750844282883,2025-06-25T12:38:02.883,23.630,0.038,0.289,0.414
1750844282893,2025-06-25T12:38:02.893,23.640,0.048,0.214,0.359
1750844282903,2025-06-25T12:38:02.903,23.650,0.063,0.143,0.319
1750844282913,2025-06-25T12:38:02.913,23.660,0.051,0.080,0.262
1750844282923,2025-06-25T12:38:02.923,23.670,0.002,0.043,0.197
1750844282933,2025-06-25T12:38:02.933,23.680,-0.034,0.017,0.161
1750844282943,2025-06-25T12:38:02.943,23.690,-0.033,-0.010,0.146
1750844282953,2025-06-25T12:38:02.953,23.700,-0.041,-0.037,0.140
1750844282963,2025-06-25T12:38:02.963,23.710,-0.045,-0.054,0.163
1750844282973,2025-06-25T12:38:02.973,23.720,-0.041,-0.063,0.214
1750844282983,2025-06-25T12:38:02.983,23.730,-0.040,-0.076,0.277
1750844282993,2025-06-25T12:38:02.993,23.740,-0.071,-0.097,0.328
1750844283003,2025-06-25T12:38:03.003,23.750,-0.114,-0.116,0.355
1750844283013,2025-06-25T12:38:03.013,23.760,-0.101,-0.123,0.393
1750844283023,2025-06-25T12:38:03.023,23.770,-0.091,-0.133,0.452
1750844283033,2025-06-25T12:38:03.033,23.780,-0.136,-0.132,0.514
1750844283043,2025-06-25T12:38:03.043,23.790,-0.192,-0.130,0.558
1750844283053,2025-06-25T12:38:03.053,23.800,-0.209,-0.140,0.624
1750844283063,2025-06-25T12:38:03.063,23.810,-0.187,-0.140,0.684
1750844283073,2025-06-25T12:38:03.073,23.820,-0.182,-0.138,0.728
1750844283083,2025-06-25T12:38:03.083,23.830,-0.193,-0.125,0.764
1750844283093,2025-06-25T12:38:03.093,23.840,-0.227,-0.102,0.783
1750844283103,2025-06-25T12:38:03.103,23.850,-0.257,-0.097,0.779
1750844283113,2025-06-25T12:38:03.113,23.860,-0.253,-0.100,0.793
1750844283123,2025-06-25T12:38:03.123,23.870,-0.241,-0.098,0.809
1750844283133,2025-06-25T12:38:03.133,23.880,-0.216,-0.094,0.826
1750844283143,2025-06-25T12:38:03.143,23.890,-0.208,-0.091,0.854
1750844283153,2025-06-25T12:38:03.153,23.900,-0.188,-0.095,0.878
1750844283163,2025-06-25T12:38:03.163,23.910,-0.163,-0.096,0.901
1750844283173,2025-06-25T12:38:03.173,23.920,-0.152,-0.091,0.917
1750844283183,2025-06-25T12:38:03.183,23.930,-0.138,-0.080,0.931
1750844283193,2025-06-25T12:38:03.193,23.940,-0.152,-0.064,0.934
1750844283203,2025-06-25T12:38:03.203,23.950,-0.159,-0.057,0.927
1750844283213,2025-06-25T12:38:03.213,23.960,-0.151,-0.055,0.908
1750844283223,2025-06-25T12:38:03.223,23.970,-0.142,-0.047,0.898
1750844283233,2025-06-25T12:38:03.233,23.980,-0.139,-0.039,0.900
1750844283243,2025-06-25T12:38:03.243,23.990,-0.139,-0.040,0.896
1750844283253,2025-06-25T12:38:03.253,24.000,-0.125,-0.030,0.883
1750844283263,2025-06-25T12:38:03.263,24.010,-0.117,-0.023,0.857
1750844283273,2025-06-25T12:38:03.273,24.020,-0.094,-0.023,0.838
