epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751276251513,2025-06-30T12.37.31.513,34.710,0.110,0.367,1.257
1751276251523,2025-06-30T12.37.31.523,34.720,0.106,0.364,1.279
1751276251533,2025-06-30T12.37.31.533,34.730,0.087,0.358,1.280
1751276251543,2025-06-30T12.37.31.543,34.740,0.068,0.357,1.275
1751276251553,2025-06-30T12.37.31.553,34.750,0.064,0.364,1.265
1751276251563,2025-06-30T12.37.31.563,34.760,0.059,0.383,1.240
1751276251573,2025-06-30T12.37.31.573,34.770,0.074,0.397,1.211
1751276251583,2025-06-30T12.37.31.583,34.780,0.103,0.415,1.186
1751276251593,2025-06-30T12.37.31.593,34.790,0.146,0.424,1.174
1751276251603,2025-06-30T12.37.31.603,34.800,0.152,0.410,1.189
1751276251613,2025-06-30T12.37.31.613,34.810,0.144,0.370,1.198
1751276251623,2025-06-30T12.37.31.623,34.820,0.188,0.347,1.206
1751276251633,2025-06-30T12.37.31.633,34.830,0.248,0.344,1.216
1751276251643,2025-06-30T12.37.31.643,34.840,0.243,0.347,1.208
1751276251653,2025-06-30T12.37.31.653,34.850,0.169,0.338,1.191
1751276251663,2025-06-30T12.37.31.663,34.860,0.097,0.332,1.161
1751276251673,2025-06-30T12.37.31.673,34.870,0.083,0.328,1.142
1751276251683,2025-06-30T12.37.31.683,34.880,0.070,0.310,1.145
1751276251693,2025-06-30T12.37.31.693,34.890,0.030,0.304,1.145
1751276251703,2025-06-30T12.37.31.703,34.900,-0.001,0.317,1.134
1751276251713,2025-06-30T12.37.31.713,34.910,-0.023,0.311,1.137
1751276251723,2025-06-30T12.37.31.723,34.920,-0.058,0.292,1.142
1751276251733,2025-06-30T12.37.31.733,34.930,-0.076,0.296,1.128
1751276251743,2025-06-30T12.37.31.743,34.940,-0.080,0.303,1.105
1751276251753,2025-06-30T12.37.31.753,34.950,-0.103,0.301,1.091
1751276251763,2025-06-30T12.37.31.763,34.960,-0.133,0.298,1.082
1751276251773,2025-06-30T12.37.31.773,34.970,-0.153,0.291,1.070
1751276251783,2025-06-30T12.37.31.783,34.980,-0.169,0.281,1.048
1751276251793,2025-06-30T12.37.31.793,34.990,-0.182,0.271,1.019
1751276251803,2025-06-30T12.37.31.803,35.000,-0.192,0.257,0.999
1751276251813,2025-06-30T12.37.31.813,35.010,-0.211,0.237,0.993
1751276251823,2025-06-30T12.37.31.823,35.020,-0.221,0.215,0.987
1751276251833,2025-06-30T12.37.31.833,35.030,-0.220,0.198,0.977
1751276251843,2025-06-30T12.37.31.843,35.040,-0.215,0.187,0.956
1751276251853,2025-06-30T12.37.31.853,35.050,-0.208,0.175,0.931
1751276251863,2025-06-30T12.37.31.863,35.060,-0.219,0.151,0.917
1751276251873,2025-06-30T12.37.31.873,35.070,-0.220,0.119,0.927
1751276251883,2025-06-30T12.37.31.883,35.080,-0.201,0.109,0.935
1751276251893,2025-06-30T12.37.31.893,35.090,-0.186,0.107,0.918
1751276251903,2025-06-30T12.37.31.903,35.100,-0.188,0.100,0.894
1751276251913,2025-06-30T12.37.31.913,35.110,-0.190,0.091,0.884
1751276251923,2025-06-30T12.37.31.923,35.120,-0.184,0.088,0.878
1751276251933,2025-06-30T12.37.31.933,35.130,-0.166,0.088,0.874
1751276251943,2025-06-30T12.37.31.943,35.140,-0.156,0.080,0.870
1751276251953,2025-06-30T12.37.31.953,35.150,-0.164,0.067,0.864
1751276251963,2025-06-30T12.37.31.963,35.160,-0.175,0.051,0.865
1751276251973,2025-06-30T12.37.31.973,35.170,-0.165,0.048,0.877
1751276251983,2025-06-30T12.37.31.983,35.180,-0.130,0.052,0.892
1751276251993,2025-06-30T12.37.31.993,35.190,-0.107,0.054,0.902
1751276252003,2025-06-30T12.37.32.003,35.200,-0.101,0.056,0.905
1751276252013,2025-06-30T12.37.32.013,35.210,-0.082,0.063,0.901
1751276252023,2025-06-30T12.37.32.023,35.220,-0.055,0.062,0.921
1751276252033,2025-06-30T12.37.32.033,35.230,-0.022,0.047,0.948
1751276252043,2025-06-30T12.37.32.043,35.240,0.010,0.045,0.951
1751276252053,2025-06-30T12.37.32.053,35.250,0.037,0.039,0.940
1751276252063,2025-06-30T12.37.32.063,35.260,0.055,0.034,0.930
1751276252073,2025-06-30T12.37.32.073,35.270,0.069,0.037,0.915
1751276252083,2025-06-30T12.37.32.083,35.280,0.067,0.040,0.899
1751276252093,2025-06-30T12.37.32.093,35.290,0.068,0.035,0.875
1751276252103,2025-06-30T12.37.32.103,35.300,0.066,0.028,0.855
1751276252113,2025-06-30T12.37.32.113,35.310,0.077,0.004,0.855
1751276252123,2025-06-30T12.37.32.123,35.320,0.102,-0.014,0.867
1751276252133,2025-06-30T12.37.32.133,35.330,0.119,-0.021,0.873
1751276252143,2025-06-30T12.37.32.143,35.340,0.115,-0.033,0.865
1751276252153,2025-06-30T12.37.32.153,35.350,0.102,-0.045,0.865
1751276252163,2025-06-30T12.37.32.163,35.360,0.090,-0.049,0.874
1751276252173,2025-06-30T12.37.32.173,35.370,0.070,-0.054,0.886
1751276252183,2025-06-30T12.37.32.183,35.380,0.053,-0.059,0.893
1751276252193,2025-06-30T12.37.32.193,35.390,0.051,-0.060,0.887
1751276252203,2025-06-30T12.37.32.203,35.400,0.054,-0.057,0.885
1751276252213,2025-06-30T12.37.32.213,35.410,0.034,-0.064,0.908
1751276252223,2025-06-30T12.37.32.223,35.420,0.016,-0.075,0.928
1751276252233,2025-06-30T12.37.32.233,35.430,0.014,-0.078,0.949
1751276252243,2025-06-30T12.37.32.243,35.440,0.009,-0.078,0.959
1751276252253,2025-06-30T12.37.32.253,35.450,-0.015,-0.063,0.951
1751276252263,2025-06-30T12.37.32.263,35.460,-0.030,-0.053,0.954
1751276252273,2025-06-30T12.37.32.273,35.470,-0.029,-0.048,0.959
1751276252283,2025-06-30T12.37.32.283,35.480,-0.027,-0.052,0.970
1751276252293,2025-06-30T12.37.32.293,35.490,-0.028,-0.053,0.974
1751276252303,2025-06-30T12.37.32.303,35.500,-0.014,-0.055,0.986
1751276252313,2025-06-30T12.37.32.313,35.510,0.001,-0.057,1.007
1751276252323,2025-06-30T12.37.32.323,35.520,0.001,-0.060,1.013
1751276252333,2025-06-30T12.37.32.333,35.530,-0.016,-0.051,1.019
1751276252343,2025-06-30T12.37.32.343,35.540,-0.037,-0.044,1.014
1751276252353,2025-06-30T12.37.32.353,35.550,-0.049,-0.040,1.011
1751276252363,2025-06-30T12.37.32.363,35.560,-0.054,-0.035,1.010
1751276252373,2025-06-30T12.37.32.373,35.570,-0.074,-0.042,1.024
1751276252383,2025-06-30T12.37.32.383,35.580,-0.076,-0.053,1.035
1751276252393,2025-06-30T12.37.32.393,35.590,-0.082,-0.047,1.063
1751276252403,2025-06-30T12.37.32.403,35.600,-0.082,-0.039,1.079
1751276252413,2025-06-30T12.37.32.413,35.610,-0.058,-0.038,1.086
1751276252423,2025-06-30T12.37.32.423,35.620,-0.020,-0.035,1.085
1751276252433,2025-06-30T12.37.32.433,35.630,0.014,-0.035,1.089
1751276252443,2025-06-30T12.37.32.443,35.640,0.019,-0.034,1.100
1751276252453,2025-06-30T12.37.32.453,35.650,-0.005,-0.032,1.104
1751276252463,2025-06-30T12.37.32.463,35.660,-0.035,-0.032,1.103
1751276252473,2025-06-30T12.37.32.473,35.670,-0.076,-0.020,1.086
1751276252483,2025-06-30T12.37.32.483,35.680,-0.111,0.012,1.085
1751276252493,2025-06-30T12.37.32.493,35.690,-0.131,0.018,1.070
1751276252503,2025-06-30T12.37.32.503,35.700,-0.167,-0.007,1.058
1751276252513,2025-06-30T12.37.32.513,35.710,-0.189,-0.016,1.049
1751276252523,2025-06-30T12.37.32.523,35.720,-0.204,-0.020,1.039
1751276252533,2025-06-30T12.37.32.533,35.730,-0.228,-0.019,1.022
1751276252543,2025-06-30T12.37.32.543,35.740,-0.242,-0.019,1.012
1751276252553,2025-06-30T12.37.32.553,35.750,-0.243,-0.008,0.995
1751276252563,2025-06-30T12.37.32.563,35.760,-0.234,-0.001,0.975
1751276252573,2025-06-30T12.37.32.573,35.770,-0.224,-0.005,0.955
1751276252583,2025-06-30T12.37.32.583,35.780,-0.207,-0.003,0.932
1751276252593,2025-06-30T12.37.32.593,35.790,-0.194,-0.001,0.916
1751276252603,2025-06-30T12.37.32.603,35.800,-0.187,-0.010,0.903
1751276252613,2025-06-30T12.37.32.613,35.810,-0.190,-0.014,0.870
1751276252623,2025-06-30T12.37.32.623,35.820,-0.185,-0.016,0.840
1751276252633,2025-06-30T12.37.32.633,35.830,-0.165,-0.018,0.812
1751276252643,2025-06-30T12.37.32.643,35.840,-0.157,-0.018,0.792
1751276252653,2025-06-30T12.37.32.653,35.850,-0.154,-0.025,0.771
1751276252663,2025-06-30T12.37.32.663,35.860,-0.142,-0.028,0.765
1751276252673,2025-06-30T12.37.32.673,35.870,-0.122,-0.033,0.769
1751276252683,2025-06-30T12.37.32.683,35.880,-0.088,-0.034,0.768
1751276252693,2025-06-30T12.37.32.693,35.890,-0.060,-0.026,0.762
1751276252703,2025-06-30T12.37.32.703,35.900,-0.058,-0.011,0.765
1751276252713,2025-06-30T12.37.32.713,35.910,-0.070,-0.008,0.752
1751276252723,2025-06-30T12.37.32.723,35.920,-0.078,-0.012,0.745
1751276252733,2025-06-30T12.37.32.733,35.930,-0.036,-0.012,0.747
1751276252743,2025-06-30T12.37.32.743,35.940,0.046,-0.006,0.737
1751276252753,2025-06-30T12.37.32.753,35.950,0.110,0.001,0.724
1751276252763,2025-06-30T12.37.32.763,35.960,0.144,0.011,0.712
1751276252773,2025-06-30T12.37.32.773,35.970,0.164,0.026,0.693
1751276252783,2025-06-30T12.37.32.783,35.980,0.197,0.034,0.666
1751276252793,2025-06-30T12.37.32.793,35.990,0.229,0.018,0.637
1751276252803,2025-06-30T12.37.32.803,36.000,0.257,-0.024,0.646
1751276252813,2025-06-30T12.37.32.813,36.010,0.282,-0.053,0.698
1751276252823,2025-06-30T12.37.32.823,36.020,0.300,-0.043,0.753
1751276252833,2025-06-30T12.37.32.833,36.030,0.315,-0.020,0.792
1751276252843,2025-06-30T12.37.32.843,36.040,0.345,0.012,0.805
1751276252853,2025-06-30T12.37.32.853,36.050,0.366,0.030,0.794
1751276252863,2025-06-30T12.37.32.863,36.060,0.362,0.032,0.779
1751276252873,2025-06-30T12.37.32.873,36.070,0.372,0.043,0.772
1751276252883,2025-06-30T12.37.32.883,36.080,0.425,0.056,0.784
1751276252893,2025-06-30T12.37.32.893,36.090,0.476,0.064,0.818
1751276252903,2025-06-30T12.37.32.903,36.100,0.499,0.083,0.874
1751276252913,2025-06-30T12.37.32.913,36.110,0.519,0.113,0.943
1751276252923,2025-06-30T12.37.32.923,36.120,0.525,0.131,0.994
1751276252933,2025-06-30T12.37.32.933,36.130,0.517,0.139,1.023
1751276252943,2025-06-30T12.37.32.943,36.140,0.509,0.162,1.050
1751276252953,2025-06-30T12.37.32.953,36.150,0.502,0.195,1.078
1751276252963,2025-06-30T12.37.32.963,36.160,0.494,0.214,1.105
1751276252973,2025-06-30T12.37.32.973,36.170,0.476,0.237,1.119
1751276252983,2025-06-30T12.37.32.983,36.180,0.452,0.268,1.115
1751276252993,2025-06-30T12.37.32.993,36.190,0.426,0.291,1.123
1751276253003,2025-06-30T12.37.33.003,36.200,0.412,0.306,1.138
1751276253013,2025-06-30T12.37.33.013,36.210,0.404,0.312,1.173
1751276253023,2025-06-30T12.37.33.023,36.220,0.379,0.320,1.210
1751276253033,2025-06-30T12.37.33.033,36.230,0.332,0.337,1.229
1751276253043,2025-06-30T12.37.33.043,36.240,0.268,0.355,1.220
1751276253053,2025-06-30T12.37.33.053,36.250,0.219,0.378,1.201
1751276253063,2025-06-30T12.37.33.063,36.260,0.217,0.399,1.231
1751276253073,2025-06-30T12.37.33.073,36.270,0.268,0.426,1.319
1751276253083,2025-06-30T12.37.33.083,36.280,0.289,0.433,1.396
1751276253093,2025-06-30T12.37.33.093,36.290,0.289,0.417,1.449
1751276253103,2025-06-30T12.37.33.103,36.300,0.313,0.435,1.470
1751276253113,2025-06-30T12.37.33.113,36.310,0.344,0.452,1.492
1751276253123,2025-06-30T12.37.33.123,36.320,0.346,0.470,1.491
1751276253133,2025-06-30T12.37.33.133,36.330,0.295,0.504,1.462
1751276253143,2025-06-30T12.37.33.143,36.340,0.205,0.519,1.452
1751276253153,2025-06-30T12.37.33.153,36.350,0.106,0.541,1.467
1751276253163,2025-06-30T12.37.33.163,36.360,0.092,0.557,1.478
1751276253173,2025-06-30T12.37.33.173,36.370,0.091,0.542,1.479
1751276253183,2025-06-30T12.37.33.183,36.380,0.054,0.535,1.500
1751276253193,2025-06-30T12.37.33.193,36.390,0.041,0.556,1.512
1751276253203,2025-06-30T12.37.33.203,36.400,0.013,0.554,1.508
1751276253213,2025-06-30T12.37.33.213,36.410,-0.059,0.537,1.486
1751276253223,2025-06-30T12.37.33.223,36.420,-0.125,0.538,1.443
1751276253233,2025-06-30T12.37.33.233,36.430,-0.170,0.536,1.398
1751276253243,2025-06-30T12.37.33.243,36.440,-0.186,0.526,1.353
1751276253253,2025-06-30T12.37.33.253,36.450,-0.199,0.504,1.331
1751276253263,2025-06-30T12.37.33.263,36.460,-0.201,0.496,1.319
1751276253273,2025-06-30T12.37.33.273,36.470,-0.191,0.500,1.299
1751276253283,2025-06-30T12.37.33.283,36.480,-0.209,0.485,1.243
1751276253293,2025-06-30T12.37.33.293,36.490,-0.243,0.460,1.174
1751276253303,2025-06-30T12.37.33.303,36.500,-0.282,0.442,1.106
1751276253313,2025-06-30T12.37.33.313,36.510,-0.313,0.414,1.046
1751276253323,2025-06-30T12.37.33.323,36.520,-0.355,0.376,1.004
1751276253333,2025-06-30T12.37.33.333,36.530,-0.392,0.345,0.955
1751276253343,2025-06-30T12.37.33.343,36.540,-0.428,0.310,0.898
1751276253353,2025-06-30T12.37.33.353,36.550,-0.456,0.265,0.886
1751276253363,2025-06-30T12.37.33.363,36.560,-0.456,0.234,0.920
1751276253373,2025-06-30T12.37.33.373,36.570,-0.433,0.241,0.924
1751276253383,2025-06-30T12.37.33.383,36.580,-0.433,0.232,0.917
1751276253393,2025-06-30T12.37.33.393,36.590,-0.438,0.215,0.911
1751276253403,2025-06-30T12.37.33.403,36.600,-0.424,0.212,0.876
1751276253413,2025-06-30T12.37.33.413,36.610,-0.392,0.181,0.852
1751276253423,2025-06-30T12.37.33.423,36.620,-0.344,0.154,0.874
1751276253433,2025-06-30T12.37.33.433,36.630,-0.286,0.164,0.876
1751276253443,2025-06-30T12.37.33.443,36.640,-0.249,0.148,0.849
1751276253453,2025-06-30T12.37.33.453,36.650,-0.240,0.118,0.850
1751276253463,2025-06-30T12.37.33.463,36.660,-0.245,0.112,0.821
1751276253473,2025-06-30T12.37.33.473,36.670,-0.266,0.088,0.773
1751276253483,2025-06-30T12.37.33.483,36.680,-0.281,0.050,0.797
1751276253493,2025-06-30T12.37.33.493,36.690,-0.242,0.042,0.814
1751276253503,2025-06-30T12.37.33.503,36.700,-0.161,0.043,0.812
1751276253513,2025-06-30T12.37.33.513,36.710,-0.118,0.046,0.805
1751276253523,2025-06-30T12.37.33.523,36.720,-0.133,0.051,0.804
1751276253533,2025-06-30T12.37.33.533,36.730,-0.153,0.053,0.783
1751276253543,2025-06-30T12.37.33.543,36.740,-0.137,0.051,0.734
1751276253553,2025-06-30T12.37.33.553,36.750,-0.132,0.031,0.692
1751276253563,2025-06-30T12.37.33.563,36.760,-0.101,0.021,0.715
1751276253573,2025-06-30T12.37.33.573,36.770,-0.024,0.031,0.736
1751276253583,2025-06-30T12.37.33.583,36.780,0.038,0.023,0.733
1751276253593,2025-06-30T12.37.33.593,36.790,0.065,-0.003,0.735
1751276253603,2025-06-30T12.37.33.603,36.800,0.093,-0.033,0.764
1751276253613,2025-06-30T12.37.33.613,36.810,0.115,-0.050,0.785
1751276253623,2025-06-30T12.37.33.623,36.820,0.094,-0.064,0.771
1751276253633,2025-06-30T12.37.33.633,36.830,0.075,-0.079,0.759
1751276253643,2025-06-30T12.37.33.643,36.840,0.092,-0.078,0.751
1751276253653,2025-06-30T12.37.33.653,36.850,0.104,-0.088,0.745
1751276253663,2025-06-30T12.37.33.663,36.860,0.085,-0.099,0.758
1751276253673,2025-06-30T12.37.33.673,36.870,0.068,-0.107,0.789
1751276253683,2025-06-30T12.37.33.683,36.880,0.079,-0.115,0.819
1751276253693,2025-06-30T12.37.33.693,36.890,0.085,-0.126,0.843
1751276253703,2025-06-30T12.37.33.703,36.900,0.064,-0.136,0.875
1751276253713,2025-06-30T12.37.33.713,36.910,0.063,-0.131,0.900
1751276253723,2025-06-30T12.37.33.723,36.920,0.060,-0.118,0.914
1751276253733,2025-06-30T12.37.33.733,36.930,0.028,-0.108,0.928
1751276253743,2025-06-30T12.37.33.743,36.940,-0.024,-0.102,0.944
1751276253753,2025-06-30T12.37.33.753,36.950,-0.045,-0.097,0.946
1751276253763,2025-06-30T12.37.33.763,36.960,-0.028,-0.100,0.950
1751276253773,2025-06-30T12.37.33.773,36.970,-0.023,-0.100,0.958
1751276253783,2025-06-30T12.37.33.783,36.980,-0.042,-0.095,0.978
1751276253793,2025-06-30T12.37.33.793,36.990,-0.060,-0.089,0.987
1751276253803,2025-06-30T12.37.33.803,37.000,-0.058,-0.090,1.001
1751276253813,2025-06-30T12.37.33.813,37.010,-0.062,-0.085,1.017
1751276253823,2025-06-30T12.37.33.823,37.020,-0.103,-0.077,1.024
1751276253833,2025-06-30T12.37.33.833,37.030,-0.138,-0.067,1.023
1751276253843,2025-06-30T12.37.33.843,37.040,-0.161,-0.057,1.026
1751276253853,2025-06-30T12.37.33.853,37.050,-0.182,-0.055,1.030
1751276253863,2025-06-30T12.37.33.863,37.060,-0.195,-0.045,1.032
1751276253873,2025-06-30T12.37.33.873,37.070,-0.195,-0.042,1.022
1751276253883,2025-06-30T12.37.33.883,37.080,-0.181,-0.046,1.027
1751276253893,2025-06-30T12.37.33.893,37.090,-0.157,-0.039,1.047
1751276253903,2025-06-30T12.37.33.903,37.100,-0.158,-0.017,1.042
1751276253913,2025-06-30T12.37.33.913,37.110,-0.235,0.008,0.992
1751276253923,2025-06-30T12.37.33.923,37.120,-0.337,0.015,0.919
1751276253933,2025-06-30T12.37.33.933,37.130,-0.391,0.013,0.860
1751276253943,2025-06-30T12.37.33.943,37.140,-0.390,0.019,0.840
1751276253953,2025-06-30T12.37.33.953,37.150,-0.349,0.015,0.860
1751276253963,2025-06-30T12.37.33.963,37.160,-0.345,0.021,0.873
1751276253973,2025-06-30T12.37.33.973,37.170,-0.362,0.030,0.858
1751276253983,2025-06-30T12.37.33.983,37.180,-0.355,0.028,0.833
1751276253993,2025-06-30T12.37.33.993,37.190,-0.340,0.024,0.813
1751276254003,2025-06-30T12.37.34.003,37.200,-0.329,0.026,0.793
1751276254013,2025-06-30T12.37.34.013,37.210,-0.324,0.033,0.786
1751276254023,2025-06-30T12.37.34.023,37.220,-0.328,0.042,0.767
1751276254033,2025-06-30T12.37.34.033,37.230,-0.329,0.054,0.745
1751276254043,2025-06-30T12.37.34.043,37.240,-0.313,0.057,0.733
1751276254053,2025-06-30T12.37.34.053,37.250,-0.291,0.062,0.724
1751276254063,2025-06-30T12.37.34.063,37.260,-0.267,0.067,0.728
1751276254073,2025-06-30T12.37.34.073,37.270,-0.220,0.071,0.753
1751276254083,2025-06-30T12.37.34.083,37.280,-0.172,0.079,0.778
1751276254093,2025-06-30T12.37.34.093,37.290,-0.134,0.076,0.784
1751276254103,2025-06-30T12.37.34.103,37.300,-0.118,0.075,0.775
1751276254113,2025-06-30T12.37.34.113,37.310,-0.089,0.076,0.783
1751276254123,2025-06-30T12.37.34.123,37.320,-0.026,0.074,0.798
1751276254133,2025-06-30T12.37.34.133,37.330,0.016,0.073,0.808
1751276254143,2025-06-30T12.37.34.143,37.340,0.019,0.083,0.808
1751276254153,2025-06-30T12.37.34.153,37.350,0.028,0.089,0.812
1751276254163,2025-06-30T12.37.34.163,37.360,0.051,0.091,0.834
1751276254173,2025-06-30T12.37.34.173,37.370,0.074,0.103,0.861
1751276254183,2025-06-30T12.37.34.183,37.380,0.103,0.114,0.884
1751276254193,2025-06-30T12.37.34.193,37.390,0.128,0.118,0.900
1751276254203,2025-06-30T12.37.34.203,37.400,0.157,0.131,0.912
1751276254213,2025-06-30T12.37.34.213,37.410,0.172,0.146,0.929
1751276254223,2025-06-30T12.37.34.223,37.420,0.182,0.161,0.964
1751276254233,2025-06-30T12.37.34.233,37.430,0.199,0.176,0.994
1751276254243,2025-06-30T12.37.34.243,37.440,0.190,0.191,1.008
1751276254253,2025-06-30T12.37.34.253,37.450,0.135,0.201,1.023
1751276254263,2025-06-30T12.37.34.263,37.460,0.052,0.201,1.042
1751276254273,2025-06-30T12.37.34.273,37.470,0.001,0.212,1.051
1751276254283,2025-06-30T12.37.34.283,37.480,0.066,0.229,1.062
1751276254293,2025-06-30T12.37.34.293,37.490,0.133,0.249,1.070
1751276254303,2025-06-30T12.37.34.303,37.500,0.137,0.272,1.080
1751276254313,2025-06-30T12.37.34.313,37.510,0.099,0.290,1.090
1751276254323,2025-06-30T12.37.34.323,37.520,0.075,0.298,1.105
1751276254333,2025-06-30T12.37.34.333,37.530,0.080,0.295,1.137
1751276254343,2025-06-30T12.37.34.343,37.540,0.075,0.294,1.174
1751276254353,2025-06-30T12.37.34.353,37.550,0.054,0.309,1.192
1751276254363,2025-06-30T12.37.34.363,37.560,0.047,0.340,1.189
1751276254373,2025-06-30T12.37.34.373,37.570,0.048,0.376,1.180
1751276254383,2025-06-30T12.37.34.383,37.580,0.029,0.403,1.175
1751276254393,2025-06-30T12.37.34.393,37.590,-0.003,0.422,1.180
1751276254403,2025-06-30T12.37.34.403,37.600,-0.012,0.429,1.179
1751276254413,2025-06-30T12.37.34.413,37.610,-0.002,0.442,1.174
1751276254423,2025-06-30T12.37.34.423,37.620,0.023,0.453,1.175
1751276254433,2025-06-30T12.37.34.433,37.630,0.061,0.459,1.188
1751276254443,2025-06-30T12.37.34.443,37.640,0.070,0.464,1.213
1751276254453,2025-06-30T12.37.34.453,37.650,0.046,0.458,1.254
1751276254463,2025-06-30T12.37.34.463,37.660,0.008,0.464,1.280
1751276254473,2025-06-30T12.37.34.473,37.670,-0.021,0.487,1.293
1751276254483,2025-06-30T12.37.34.483,37.680,-0.030,0.499,1.296
1751276254493,2025-06-30T12.37.34.493,37.690,-0.038,0.501,1.312
1751276254503,2025-06-30T12.37.34.503,37.700,-0.043,0.523,1.324
1751276254513,2025-06-30T12.37.34.513,37.710,-0.036,0.560,1.342
1751276254523,2025-06-30T12.37.34.523,37.720,-0.034,0.571,1.368
1751276254533,2025-06-30T12.37.34.533,37.730,-0.059,0.565,1.388
1751276254543,2025-06-30T12.37.34.543,37.740,-0.074,0.564,1.393
1751276254553,2025-06-30T12.37.34.553,37.750,-0.062,0.569,1.389
1751276254563,2025-06-30T12.37.34.563,37.760,-0.066,0.578,1.378
1751276254573,2025-06-30T12.37.34.573,37.770,-0.083,0.573,1.376
1751276254583,2025-06-30T12.37.34.583,37.780,-0.091,0.558,1.390
1751276254593,2025-06-30T12.37.34.593,37.790,-0.080,0.549,1.388
1751276254603,2025-06-30T12.37.34.603,37.800,-0.067,0.535,1.376
1751276254613,2025-06-30T12.37.34.613,37.810,-0.089,0.505,1.362
1751276254623,2025-06-30T12.37.34.623,37.820,-0.137,0.478,1.349
1751276254633,2025-06-30T12.37.34.633,37.830,-0.138,0.458,1.338
1751276254643,2025-06-30T12.37.34.643,37.840,-0.123,0.439,1.323
1751276254653,2025-06-30T12.37.34.653,37.850,-0.089,0.426,1.329
1751276254663,2025-06-30T12.37.34.663,37.860,-0.065,0.424,1.319
1751276254673,2025-06-30T12.37.34.673,37.870,-0.095,0.420,1.283
1751276254683,2025-06-30T12.37.34.683,37.880,-0.152,0.406,1.246
1751276254693,2025-06-30T12.37.34.693,37.890,-0.168,0.396,1.208
1751276254703,2025-06-30T12.37.34.703,37.900,-0.174,0.389,1.171
1751276254713,2025-06-30T12.37.34.713,37.910,-0.200,0.373,1.138
1751276254723,2025-06-30T12.37.34.723,37.920,-0.240,0.352,1.086
1751276254733,2025-06-30T12.37.34.733,37.930,-0.279,0.339,1.044
1751276254743,2025-06-30T12.37.34.743,37.940,-0.320,0.318,0.994
1751276254753,2025-06-30T12.37.34.753,37.950,-0.341,0.304,0.946
1751276254763,2025-06-30T12.37.34.763,37.960,-0.317,0.284,0.924
1751276254773,2025-06-30T12.37.34.773,37.970,-0.266,0.263,0.914
1751276254783,2025-06-30T12.37.34.783,37.980,-0.249,0.258,0.893
1751276254793,2025-06-30T12.37.34.793,37.990,-0.277,0.243,0.869
1751276254803,2025-06-30T12.37.34.803,38.000,-0.329,0.229,0.824
1751276254813,2025-06-30T12.37.34.813,38.010,-0.342,0.207,0.788
1751276254823,2025-06-30T12.37.34.823,38.020,-0.305,0.181,0.788
1751276254833,2025-06-30T12.37.34.833,38.030,-0.263,0.176,0.783
1751276254843,2025-06-30T12.37.34.843,38.040,-0.237,0.174,0.771
1751276254853,2025-06-30T12.37.34.853,38.050,-0.231,0.161,0.749
1751276254863,2025-06-30T12.37.34.863,38.060,-0.224,0.148,0.742
