epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288828861,2025-06-30T16:07:08.861,25.550,-158.963,35.000,22.073
1751288828871,2025-06-30T16:07:08.871,25.560,-154.390,34.634,10.183
1751288828881,2025-06-30T16:07:08.881,25.570,-148.720,33.659,-2.866
1751288828891,2025-06-30T16:07:08.891,25.580,-141.585,35.976,-15.610
1751288828901,2025-06-30T16:07:08.901,25.590,-133.598,39.878,-27.561
1751288828911,2025-06-30T16:07:08.911,25.600,-126.159,41.890,-39.207
1751288828921,2025-06-30T16:07:08.921,25.610,-118.476,41.646,-51.280
1751288828931,2025-06-30T16:07:08.931,25.620,-109.573,40.305,-62.866
1751288828941,2025-06-30T16:07:08.941,25.630,-99.390,40.488,-71.951
1751288828951,2025-06-30T16:07:08.951,25.640,-85.915,38.902,-79.756
1751288828961,2025-06-30T16:07:08.961,25.650,-71.098,33.415,-86.341
1751288828971,2025-06-30T16:07:08.971,25.660,-56.402,27.256,-93.415
1751288828981,2025-06-30T16:07:08.981,25.670,-41.951,27.988,-103.354
1751288828991,2025-06-30T16:07:08.991,25.680,-26.402,38.598,-115.427
1751288829001,2025-06-30T16:07:09.001,25.690,-7.317,60.061,-129.939
1751288829011,2025-06-30T16:07:09.011,25.700,14.268,91.463,-148.171
1751288829021,2025-06-30T16:07:09.021,25.710,30.915,122.683,-163.171
1751288829031,2025-06-30T16:07:09.031,25.720,39.939,138.780,-170.671
1751288829041,2025-06-30T16:07:09.041,25.730,39.512,130.366,-170.183
1751288829051,2025-06-30T16:07:09.051,25.740,24.573,103.110,-158.963
1751288829061,2025-06-30T16:07:09.061,25.750,6.646,72.866,-140.976
1751288829071,2025-06-30T16:07:09.071,25.760,-5.305,47.073,-118.354
1751288829081,2025-06-30T16:07:09.081,25.770,-15.244,20.793,-92.866
1751288829091,2025-06-30T16:07:09.091,25.780,-17.988,-4.390,-62.744
1751288829101,2025-06-30T16:07:09.101,25.790,-13.537,-16.890,-30.732
1751288829111,2025-06-30T16:07:09.111,25.800,-2.683,-10.061,-6.646
1751288829121,2025-06-30T16:07:09.121,25.810,10.122,5.915,8.110
1751288829131,2025-06-30T16:07:09.131,25.820,21.951,20.000,12.988
1751288829141,2025-06-30T16:07:09.141,25.830,31.829,24.085,5.183
1751288829151,2025-06-30T16:07:09.151,25.840,39.512,19.329,-11.098
1751288829161,2025-06-30T16:07:09.161,25.850,43.415,9.634,-28.841
1751288829171,2025-06-30T16:07:09.171,25.860,45.549,0.122,-44.878
1751288829181,2025-06-30T16:07:09.181,25.870,49.512,-8.476,-59.512
1751288829191,2025-06-30T16:07:09.191,25.880,54.512,-18.537,-71.098
1751288829201,2025-06-30T16:07:09.201,25.890,59.878,-27.744,-77.622
1751288829211,2025-06-30T16:07:09.211,25.900,67.744,-27.073,-83.293
1751288829221,2025-06-30T16:07:09.221,25.910,77.073,-19.024,-88.841
1751288829231,2025-06-30T16:07:09.231,25.920,86.402,-14.085,-89.390
1751288829241,2025-06-30T16:07:09.241,25.930,96.402,-17.500,-85.305
1751288829251,2025-06-30T16:07:09.251,25.940,105.000,-29.512,-80.061
1751288829261,2025-06-30T16:07:09.261,25.950,111.646,-43.963,-73.537
1751288829271,2025-06-30T16:07:09.271,25.960,118.110,-55.244,-67.561
1751288829281,2025-06-30T16:07:09.281,25.970,125.610,-61.524,-66.707
1751288829291,2025-06-30T16:07:09.291,25.980,135.061,-59.268,-68.902
1751288829301,2025-06-30T16:07:09.301,25.990,145.549,-47.683,-69.024
1751288829311,2025-06-30T16:07:09.311,26.000,155.488,-32.561,-66.707
1751288829321,2025-06-30T16:07:09.321,26.010,164.451,-22.317,-61.768
1751288829331,2025-06-30T16:07:09.331,26.020,170.976,-21.159,-53.598
1751288829341,2025-06-30T16:07:09.341,26.030,174.024,-21.829,-42.805
1751288829351,2025-06-30T16:07:09.351,26.040,174.146,-15.610,-27.683
1751288829361,2025-06-30T16:07:09.361,26.050,173.354,-5.915,-6.463
1751288829371,2025-06-30T16:07:09.371,26.060,170.732,1.768,21.402
1751288829381,2025-06-30T16:07:09.381,26.070,164.634,6.280,51.463
1751288829391,2025-06-30T16:07:09.391,26.080,158.049,12.683,75.732
1751288829401,2025-06-30T16:07:09.401,26.090,150.610,20.732,96.280
1751288829411,2025-06-30T16:07:09.411,26.100,140.915,27.988,113.354
1751288829421,2025-06-30T16:07:09.421,26.110,130.183,36.524,126.585
1751288829431,2025-06-30T16:07:09.431,26.120,118.902,51.707,138.232
1751288829441,2025-06-30T16:07:09.441,26.130,106.829,70.244,149.634
1751288829451,2025-06-30T16:07:09.451,26.140,91.098,78.232,161.402
1751288829461,2025-06-30T16:07:09.461,26.150,71.341,72.378,172.805
1751288829471,2025-06-30T16:07:09.471,26.160,52.378,66.402,181.890
1751288829481,2025-06-30T16:07:09.481,26.170,34.207,67.683,186.951
1751288829491,2025-06-30T16:07:09.491,26.180,17.073,73.659,190.061
1751288829501,2025-06-30T16:07:09.501,26.190,0.000,82.927,192.378
1751288829511,2025-06-30T16:07:09.511,26.200,-17.134,93.171,190.915
1751288829521,2025-06-30T16:07:09.521,26.210,-35.000,100.671,185.793
1751288829531,2025-06-30T16:07:09.531,26.220,-53.841,104.085,178.598
1751288829541,2025-06-30T16:07:09.541,26.230,-71.707,101.341,165.976
1751288829551,2025-06-30T16:07:09.551,26.240,-86.890,89.939,148.232
1751288829561,2025-06-30T16:07:09.561,26.250,-98.293,71.707,131.524
1751288829571,2025-06-30T16:07:09.571,26.260,-105.366,53.110,115.793
1751288829581,2025-06-30T16:07:09.581,26.270,-111.037,41.890,98.902
1751288829591,2025-06-30T16:07:09.591,26.280,-115.671,43.171,83.780
1751288829601,2025-06-30T16:07:09.601,26.290,-118.841,61.524,68.780
1751288829611,2025-06-30T16:07:09.611,26.300,-121.280,88.110,54.146
1751288829621,2025-06-30T16:07:09.621,26.310,-125.183,105.488,42.500
1751288829631,2025-06-30T16:07:09.631,26.320,-131.951,106.341,32.317
1751288829641,2025-06-30T16:07:09.641,26.330,-141.159,95.915,22.256
1751288829651,2025-06-30T16:07:09.651,26.340,-150.000,80.122,13.293
1751288829661,2025-06-30T16:07:09.661,26.350,-156.463,61.951,3.659
1751288829671,2025-06-30T16:07:09.671,26.360,-159.024,43.049,-6.646
1751288829681,2025-06-30T16:07:09.681,26.370,-159.207,27.866,-15.610
1751288829691,2025-06-30T16:07:09.691,26.380,-156.890,22.134,-25.793
1751288829701,2025-06-30T16:07:09.701,26.390,-150.610,23.415,-38.720
1751288829711,2025-06-30T16:07:09.711,26.400,-141.402,29.573,-50.976
1751288829721,2025-06-30T16:07:09.721,26.410,-130.427,37.195,-62.073
1751288829731,2025-06-30T16:07:09.731,26.420,-119.756,40.305,-73.354
1751288829741,2025-06-30T16:07:09.741,26.430,-108.171,38.720,-85.549
1751288829751,2025-06-30T16:07:09.751,26.440,-95.488,33.902,-96.341
1751288829761,2025-06-30T16:07:09.761,26.450,-82.561,31.585,-109.207
1751288829771,2025-06-30T16:07:09.771,26.460,-67.805,34.024,-126.220
1751288829781,2025-06-30T16:07:09.781,26.470,-51.829,36.159,-143.415
1751288829791,2025-06-30T16:07:09.791,26.480,-36.098,37.805,-159.329
1751288829801,2025-06-30T16:07:09.801,26.490,-19.573,44.817,-171.402
1751288829811,2025-06-30T16:07:09.811,26.500,-2.866,61.707,-177.561
1751288829821,2025-06-30T16:07:09.821,26.510,10.122,86.280,-175.427
1751288829831,2025-06-30T16:07:09.831,26.520,19.207,112.256,-168.232
1751288829841,2025-06-30T16:07:09.841,26.530,25.183,121.829,-155.427
1751288829851,2025-06-30T16:07:09.851,26.540,22.805,103.049,-131.646
1751288829861,2025-06-30T16:07:09.861,26.550,12.988,60.488,-106.220
1751288829871,2025-06-30T16:07:09.871,26.560,1.037,11.829,-85.488
1751288829881,2025-06-30T16:07:09.881,26.570,-10.793,-21.951,-64.939
1751288829891,2025-06-30T16:07:09.891,26.580,-14.878,-29.512,-43.659
1751288829901,2025-06-30T16:07:09.901,26.590,-12.439,-16.463,-25.122
1751288829911,2025-06-30T16:07:09.911,26.600,-6.280,6.646,-12.439
1751288829921,2025-06-30T16:07:09.921,26.610,1.098,29.024,-5.915
1751288829931,2025-06-30T16:07:09.931,26.620,7.805,41.707,-3.354
1751288829941,2025-06-30T16:07:09.941,26.630,11.524,42.561,-5.244
1751288829951,2025-06-30T16:07:09.951,26.640,12.134,36.220,-14.878
1751288829961,2025-06-30T16:07:09.961,26.650,11.829,22.927,-28.720
1751288829971,2025-06-30T16:07:09.971,26.660,10.549,5.915,-42.439
1751288829981,2025-06-30T16:07:09.981,26.670,8.354,-7.744,-56.524
1751288829991,2025-06-30T16:07:09.991,26.680,7.683,-13.780,-69.878
1751288830001,2025-06-30T16:07:10.001,26.690,9.573,-16.037,-80.122
1751288830011,2025-06-30T16:07:10.011,26.700,12.988,-19.695,-87.073
1751288830021,2025-06-30T16:07:10.021,26.710,16.829,-26.646,-92.134
1751288830031,2025-06-30T16:07:10.031,26.720,21.341,-35.793,-96.585
1751288830041,2025-06-30T16:07:10.041,26.730,27.195,-45.854,-101.463
1751288830051,2025-06-30T16:07:10.051,26.740,34.512,-52.744,-106.402
1751288830061,2025-06-30T16:07:10.061,26.750,44.939,-54.573,-109.634
1751288830071,2025-06-30T16:07:10.071,26.760,58.659,-53.720,-109.756
1751288830081,2025-06-30T16:07:10.081,26.770,74.329,-48.537,-108.537
1751288830091,2025-06-30T16:07:10.091,26.780,90.610,-34.268,-108.110
1751288830101,2025-06-30T16:07:10.101,26.790,108.780,-12.073,-107.073
1751288830111,2025-06-30T16:07:10.111,26.800,126.646,10.549,-104.207
1751288830121,2025-06-30T16:07:10.121,26.810,140.732,23.659,-102.927
1751288830131,2025-06-30T16:07:10.131,26.820,150.732,17.073,-102.500
1751288830141,2025-06-30T16:07:10.141,26.830,156.098,-9.756,-99.695
1751288830151,2025-06-30T16:07:10.151,26.840,159.451,-47.256,-93.659
1751288830161,2025-06-30T16:07:10.161,26.850,163.171,-82.134,-83.232
1751288830171,2025-06-30T16:07:10.171,26.860,164.695,-99.085,-66.707
1751288830181,2025-06-30T16:07:10.181,26.870,166.829,-89.329,-44.634
1751288830191,2025-06-30T16:07:10.191,26.880,172.439,-54.878,-20.854
1751288830201,2025-06-30T16:07:10.201,26.890,179.451,-11.280,1.463
1751288830211,2025-06-30T16:07:10.211,26.900,185.305,25.671,19.756
1751288830221,2025-06-30T16:07:10.221,26.910,184.207,43.537,36.463
1751288830231,2025-06-30T16:07:10.231,26.920,176.159,42.683,54.085
1751288830241,2025-06-30T16:07:10.241,26.930,164.024,31.341,72.378
1751288830251,2025-06-30T16:07:10.251,26.940,150.793,19.329,90.183
1751288830261,2025-06-30T16:07:10.261,26.950,140.061,15.061,105.366
1751288830271,2025-06-30T16:07:10.271,26.960,130.427,17.256,118.598
1751288830281,2025-06-30T16:07:10.281,26.970,119.390,21.220,128.963
1751288830291,2025-06-30T16:07:10.291,26.980,107.012,24.451,138.293
1751288830301,2025-06-30T16:07:10.301,26.990,95.183,30.732,146.890
1751288830311,2025-06-30T16:07:10.311,27.000,84.573,40.732,152.622
1751288830321,2025-06-30T16:07:10.321,27.010,73.476,50.000,156.585
1751288830331,2025-06-30T16:07:10.331,27.020,62.195,57.866,159.512
1751288830341,2025-06-30T16:07:10.341,27.030,48.780,65.610,160.732
1751288830351,2025-06-30T16:07:10.351,27.040,33.415,72.744,161.463
1751288830361,2025-06-30T16:07:10.361,27.050,17.683,76.951,162.622
1751288830371,2025-06-30T16:07:10.371,27.060,0.671,76.768,162.134
1751288830381,2025-06-30T16:07:10.381,27.070,-17.805,72.622,158.171
1751288830391,2025-06-30T16:07:10.391,27.080,-35.732,68.171,151.159
1751288830401,2025-06-30T16:07:10.401,27.090,-53.902,64.695,141.524
1751288830411,2025-06-30T16:07:10.411,27.100,-71.220,62.073,132.439
1751288830421,2025-06-30T16:07:10.421,27.110,-85.488,58.841,124.573
1751288830431,2025-06-30T16:07:10.431,27.120,-96.829,54.329,118.049
1751288830441,2025-06-30T16:07:10.441,27.130,-106.402,53.963,114.451
1751288830451,2025-06-30T16:07:10.451,27.140,-113.659,60.610,112.012
1751288830461,2025-06-30T16:07:10.461,27.150,-120.549,69.146,107.683
1751288830471,2025-06-30T16:07:10.471,27.160,-127.317,71.829,101.341
1751288830481,2025-06-30T16:07:10.481,27.170,-134.024,64.756,93.720
1751288830491,2025-06-30T16:07:10.491,27.180,-140.610,50.244,84.268
1751288830501,2025-06-30T16:07:10.501,27.190,-146.402,33.902,72.622
1751288830511,2025-06-30T16:07:10.511,27.200,-149.146,20.732,62.500
1751288830521,2025-06-30T16:07:10.521,27.210,-149.329,16.768,53.902
1751288830531,2025-06-30T16:07:10.531,27.220,-148.293,23.171,46.585
1751288830541,2025-06-30T16:07:10.541,27.230,-144.878,35.000,39.817
1751288830551,2025-06-30T16:07:10.551,27.240,-142.683,44.268,31.463
1751288830561,2025-06-30T16:07:10.561,27.250,-139.573,49.512,19.878
1751288830571,2025-06-30T16:07:10.571,27.260,-134.085,53.049,6.524
1751288830581,2025-06-30T16:07:10.581,27.270,-127.927,55.122,-10.305
1751288830591,2025-06-30T16:07:10.591,27.280,-119.146,56.341,-28.780
1751288830601,2025-06-30T16:07:10.601,27.290,-110.061,59.451,-46.463
1751288830611,2025-06-30T16:07:10.611,27.300,-100.183,65.244,-64.512
1751288830621,2025-06-30T16:07:10.621,27.310,-87.500,72.012,-82.195
1751288830631,2025-06-30T16:07:10.631,27.320,-71.646,75.366,-96.159
1751288830641,2025-06-30T16:07:10.641,27.330,-55.854,71.402,-106.341
1751288830651,2025-06-30T16:07:10.651,27.340,-40.122,63.720,-114.146
1751288830661,2025-06-30T16:07:10.661,27.350,-25.549,60.122,-121.585
1751288830671,2025-06-30T16:07:10.671,27.360,-14.085,67.805,-129.573
1751288830681,2025-06-30T16:07:10.681,27.370,-5.366,88.049,-137.195
1751288830691,2025-06-30T16:07:10.691,27.380,2.744,110.854,-145.305
1751288830701,2025-06-30T16:07:10.701,27.390,10.183,119.329,-155.671
1751288830711,2025-06-30T16:07:10.711,27.400,13.232,100.610,-161.159
1751288830721,2025-06-30T16:07:10.721,27.410,11.585,59.512,-156.890
1751288830731,2025-06-30T16:07:10.731,27.420,7.500,16.463,-147.012
1751288830741,2025-06-30T16:07:10.741,27.430,6.829,-7.256,-134.451
1751288830751,2025-06-30T16:07:10.751,27.440,9.817,-7.439,-119.024
1751288830761,2025-06-30T16:07:10.761,27.450,12.134,6.646,-97.805
1751288830771,2025-06-30T16:07:10.771,27.460,11.402,26.037,-74.695
1751288830781,2025-06-30T16:07:10.781,27.470,8.049,43.598,-55.488
1751288830791,2025-06-30T16:07:10.791,27.480,0.549,52.256,-43.659
1751288830801,2025-06-30T16:07:10.801,27.490,-9.024,45.061,-38.354
1751288830811,2025-06-30T16:07:10.811,27.500,-19.268,24.085,-38.171
1751288830821,2025-06-30T16:07:10.821,27.510,-28.232,-3.537,-45.549
1751288830831,2025-06-30T16:07:10.831,27.520,-35.549,-33.049,-56.585
1751288830841,2025-06-30T16:07:10.841,27.530,-38.780,-55.122,-66.646
1751288830851,2025-06-30T16:07:10.851,27.540,-37.317,-65.183,-77.500
1751288830861,2025-06-30T16:07:10.861,27.550,-31.585,-64.390,-87.073
1751288830871,2025-06-30T16:07:10.871,27.560,-23.354,-55.549,-92.866
1751288830881,2025-06-30T16:07:10.881,27.570,-12.134,-44.451,-97.378
1751288830891,2025-06-30T16:07:10.891,27.580,0.610,-37.683,-99.024
1751288830901,2025-06-30T16:07:10.901,27.590,12.012,-34.390,-97.012
1751288830911,2025-06-30T16:07:10.911,27.600,23.354,-30.000,-95.610
1751288830921,2025-06-30T16:07:10.921,27.610,33.659,-25.671,-97.012
1751288830931,2025-06-30T16:07:10.931,27.620,42.134,-26.951,-98.720
1751288830941,2025-06-30T16:07:10.941,27.630,47.866,-34.695,-102.256
1751288830951,2025-06-30T16:07:10.951,27.640,51.402,-45.427,-108.720
1751288830961,2025-06-30T16:07:10.961,27.650,54.939,-54.756,-114.817
1751288830971,2025-06-30T16:07:10.971,27.660,59.024,-61.463,-123.171
1751288830981,2025-06-30T16:07:10.981,27.670,64.268,-71.463,-132.134
1751288830991,2025-06-30T16:07:10.991,27.680,70.976,-87.012,-138.598
1751288831001,2025-06-30T16:07:11.001,27.690,80.183,-103.963,-144.207
1751288831011,2025-06-30T16:07:11.011,27.700,91.220,-115.915,-147.988
1751288831021,2025-06-30T16:07:11.021,27.710,103.841,-116.707,-148.780
1751288831031,2025-06-30T16:07:11.031,27.720,117.927,-105.793,-147.134
1751288831041,2025-06-30T16:07:11.041,27.730,132.683,-84.390,-139.512
1751288831051,2025-06-30T16:07:11.051,27.740,146.524,-52.561,-129.634
1751288831061,2025-06-30T16:07:11.061,27.750,160.061,-18.049,-121.280
1751288831071,2025-06-30T16:07:11.071,27.760,171.220,3.415,-109.085
1751288831081,2025-06-30T16:07:11.081,27.770,176.098,-0.671,-93.720
1751288831091,2025-06-30T16:07:11.091,27.780,173.902,-30.244,-78.232
1751288831101,2025-06-30T16:07:11.101,27.790,166.402,-73.476,-61.768
1751288831111,2025-06-30T16:07:11.111,27.800,155.122,-106.768,-44.146
1751288831121,2025-06-30T16:07:11.121,27.810,147.256,-108.110,-22.317
1751288831131,2025-06-30T16:07:11.131,27.820,147.988,-77.195,3.110
1751288831141,2025-06-30T16:07:11.141,27.830,151.829,-32.256,27.195
1751288831151,2025-06-30T16:07:11.151,27.840,153.293,5.061,50.732
1751288831161,2025-06-30T16:07:11.161,27.850,149.451,20.915,73.659
1751288831171,2025-06-30T16:07:11.171,27.860,139.146,22.622,93.171
1751288831181,2025-06-30T16:07:11.181,27.870,125.671,21.951,110.915
1751288831191,2025-06-30T16:07:11.191,27.880,112.805,23.232,128.415
1751288831201,2025-06-30T16:07:11.201,27.890,99.024,26.524,143.841
1751288831211,2025-06-30T16:07:11.211,27.900,83.049,32.988,156.951
1751288831221,2025-06-30T16:07:11.221,27.910,67.195,41.768,167.927
1751288831231,2025-06-30T16:07:11.231,27.920,51.890,49.817,177.561
1751288831241,2025-06-30T16:07:11.241,27.930,34.878,53.598,185.061
1751288831251,2025-06-30T16:07:11.251,27.940,17.439,53.354,191.951
1751288831261,2025-06-30T16:07:11.261,27.950,0.610,54.146,197.256
1751288831271,2025-06-30T16:07:11.271,27.960,-15.549,56.646,197.988
1751288831281,2025-06-30T16:07:11.281,27.970,-30.915,57.378,194.451
1751288831291,2025-06-30T16:07:11.291,27.980,-44.634,51.220,188.902
1751288831301,2025-06-30T16:07:11.301,27.990,-56.463,39.878,182.988
1751288831311,2025-06-30T16:07:11.311,28.000,-68.659,31.829,175.671
1751288831321,2025-06-30T16:07:11.321,28.010,-77.439,31.707,165.549
1751288831331,2025-06-30T16:07:11.331,28.020,-82.683,37.073,156.402
1751288831341,2025-06-30T16:07:11.341,28.030,-86.951,48.049,146.646
1751288831351,2025-06-30T16:07:11.351,28.040,-91.220,63.171,134.390
1751288831361,2025-06-30T16:07:11.361,28.050,-97.195,79.207,122.073
1751288831371,2025-06-30T16:07:11.371,28.060,-103.598,93.293,107.744
1751288831381,2025-06-30T16:07:11.381,28.070,-110.549,98.293,88.963
1751288831391,2025-06-30T16:07:11.391,28.080,-118.780,88.415,66.524
1751288831401,2025-06-30T16:07:11.401,28.090,-127.439,64.573,45.305
1751288831411,2025-06-30T16:07:11.411,28.100,-135.488,39.573,27.195
1751288831421,2025-06-30T16:07:11.421,28.110,-139.390,23.537,11.890
1751288831431,2025-06-30T16:07:11.431,28.120,-140.549,16.159,-1.037
1751288831441,2025-06-30T16:07:11.441,28.130,-139.207,16.707,-10.793
1751288831451,2025-06-30T16:07:11.451,28.140,-135.366,23.049,-18.963
1751288831461,2025-06-30T16:07:11.461,28.150,-130.427,32.012,-27.866
1751288831471,2025-06-30T16:07:11.471,28.160,-124.207,38.841,-35.915
1751288831481,2025-06-30T16:07:11.481,28.170,-118.780,41.159,-44.207
1751288831491,2025-06-30T16:07:11.491,28.180,-115.244,37.195,-54.329
1751288831501,2025-06-30T16:07:11.501,28.190,-112.866,27.073,-64.756
1751288831511,2025-06-30T16:07:11.511,28.200,-110.610,14.634,-74.878
1751288831521,2025-06-30T16:07:11.521,28.210,-108.598,3.232,-85.915
1751288831531,2025-06-30T16:07:11.531,28.220,-106.159,-6.951,-98.476
1751288831541,2025-06-30T16:07:11.541,28.230,-101.951,-15.976,-109.817
1751288831551,2025-06-30T16:07:11.551,28.240,-96.341,-21.341,-119.329
1751288831561,2025-06-30T16:07:11.561,28.250,-86.951,-18.232,-127.134
1751288831571,2025-06-30T16:07:11.571,28.260,-73.659,-4.085,-129.878
1751288831581,2025-06-30T16:07:11.581,28.270,-58.049,24.390,-129.817
1751288831591,2025-06-30T16:07:11.591,28.280,-40.122,65.732,-131.646
1751288831601,2025-06-30T16:07:11.601,28.290,-19.939,108.110,-135.000
1751288831611,2025-06-30T16:07:11.611,28.300,0.000,140.305,-134.451
1751288831621,2025-06-30T16:07:11.621,28.310,14.268,159.146,-131.463
1751288831631,2025-06-30T16:07:11.631,28.320,21.890,164.268,-127.500
1751288831641,2025-06-30T16:07:11.641,28.330,23.415,152.988,-121.585
1751288831651,2025-06-30T16:07:11.651,28.340,18.476,125.061,-116.402
1751288831661,2025-06-30T16:07:11.661,28.350,9.207,83.415,-110.732
1751288831671,2025-06-30T16:07:11.671,28.360,-1.341,40.305,-101.220
1751288831681,2025-06-30T16:07:11.681,28.370,-11.280,7.439,-90.122
1751288831691,2025-06-30T16:07:11.691,28.380,-18.963,-11.646,-79.268
1751288831701,2025-06-30T16:07:11.701,28.390,-21.220,-19.024,-68.293
1751288831711,2025-06-30T16:07:11.711,28.400,-19.329,-16.829,-60.610
1751288831721,2025-06-30T16:07:11.721,28.410,-17.073,-11.098,-57.073
1751288831731,2025-06-30T16:07:11.731,28.420,-13.415,-6.585,-56.037
1751288831741,2025-06-30T16:07:11.741,28.430,-8.841,-3.659,-59.634
1751288831751,2025-06-30T16:07:11.751,28.440,-4.634,-1.463,-67.744
1751288831761,2025-06-30T16:07:11.761,28.450,0.366,-0.183,-78.476
1751288831771,2025-06-30T16:07:11.771,28.460,5.976,0.671,-90.122
1751288831781,2025-06-30T16:07:11.781,28.470,12.378,-1.341,-101.341
1751288831791,2025-06-30T16:07:11.791,28.480,19.329,-7.195,-110.732
1751288831801,2025-06-30T16:07:11.801,28.490,26.037,-14.268,-118.171
1751288831811,2025-06-30T16:07:11.811,28.500,33.902,-18.354,-123.293
1751288831821,2025-06-30T16:07:11.821,28.510,43.537,-14.756,-125.549
1751288831831,2025-06-30T16:07:11.831,28.520,54.878,-3.902,-127.134
1751288831841,2025-06-30T16:07:11.841,28.530,68.232,7.683,-129.817
1751288831851,2025-06-30T16:07:11.851,28.540,82.866,11.280,-133.171
