epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288905982,2025-06-30T16:08:25.982,25.800,7.500,137.927,-4.878
1751288905992,2025-06-30T16:08:25.992,25.810,17.927,182.073,-4.390
1751288906002,2025-06-30T16:08:26.002,25.820,33.354,234.756,-0.122
1751288906012,2025-06-30T16:08:26.012,25.830,51.037,293.354,0.183
1751288906022,2025-06-30T16:08:26.022,25.840,68.598,352.500,1.220
1751288906032,2025-06-30T16:08:26.032,25.850,82.561,408.537,2.073
1751288906042,2025-06-30T16:08:26.042,25.860,94.024,453.049,0.671
1751288906052,2025-06-30T16:08:26.052,25.870,101.829,482.317,-1.159
1751288906062,2025-06-30T16:08:26.062,25.880,103.476,497.500,-5.610
1751288906072,2025-06-30T16:08:26.072,25.890,100.671,497.073,-14.207
1751288906082,2025-06-30T16:08:26.082,25.900,93.841,472.256,-18.720
1751288906092,2025-06-30T16:08:26.092,25.910,81.707,415.854,-18.354
1751288906102,2025-06-30T16:08:26.102,25.920,64.756,341.402,-19.878
1751288906112,2025-06-30T16:08:26.112,25.930,46.951,265.000,-17.866
1751288906122,2025-06-30T16:08:26.122,25.940,29.939,200.671,-10.427
1751288906132,2025-06-30T16:08:26.132,25.950,15.915,151.098,-1.585
1751288906142,2025-06-30T16:08:26.142,25.960,4.756,112.805,6.402
1751288906152,2025-06-30T16:08:26.152,25.970,-2.500,81.280,14.329
1751288906162,2025-06-30T16:08:26.162,25.980,-5.549,52.927,20.976
1751288906172,2025-06-30T16:08:26.172,25.990,-6.707,22.805,23.110
1751288906182,2025-06-30T16:08:26.182,26.000,-8.110,-12.439,20.732
1751288906192,2025-06-30T16:08:26.192,26.010,-10.610,-50.366,17.134
1751288906202,2025-06-30T16:08:26.202,26.020,-13.780,-83.110,13.049
1751288906212,2025-06-30T16:08:26.212,26.030,-16.646,-109.329,8.720
1751288906222,2025-06-30T16:08:26.222,26.040,-18.293,-132.500,4.878
1751288906232,2025-06-30T16:08:26.232,26.050,-19.878,-155.000,2.134
1751288906242,2025-06-30T16:08:26.242,26.060,-22.195,-177.988,-0.732
1751288906252,2025-06-30T16:08:26.252,26.070,-24.512,-205.732,-1.890
1751288906262,2025-06-30T16:08:26.262,26.080,-30.671,-244.390,-2.012
1751288906272,2025-06-30T16:08:26.272,26.090,-40.549,-290.366,-5.488
1751288906282,2025-06-30T16:08:26.282,26.100,-50.244,-338.293,-8.902
1751288906292,2025-06-30T16:08:26.292,26.110,-59.878,-383.902,-9.024
1751288906302,2025-06-30T16:08:26.302,26.120,-66.585,-420.183,-8.171
1751288906312,2025-06-30T16:08:26.312,26.130,-69.329,-437.805,-8.780
1751288906322,2025-06-30T16:08:26.322,26.140,-69.939,-427.317,-9.451
1751288906332,2025-06-30T16:08:26.332,26.150,-66.341,-390.793,-8.354
1751288906342,2025-06-30T16:08:26.342,26.160,-59.512,-338.110,-4.451
1751288906352,2025-06-30T16:08:26.352,26.170,-51.037,-280.732,1.951
1751288906362,2025-06-30T16:08:26.362,26.180,-43.598,-227.927,8.232
1751288906372,2025-06-30T16:08:26.372,26.190,-37.317,-182.195,11.402
1751288906382,2025-06-30T16:08:26.382,26.200,-30.793,-144.939,12.866
1751288906392,2025-06-30T16:08:26.392,26.210,-25.488,-116.037,13.537
1751288906402,2025-06-30T16:08:26.402,26.220,-22.317,-94.146,14.390
1751288906412,2025-06-30T16:08:26.412,26.230,-20.793,-79.756,14.573
1751288906422,2025-06-30T16:08:26.422,26.240,-19.634,-70.732,14.573
1751288906432,2025-06-30T16:08:26.432,26.250,-17.317,-62.378,16.037
1751288906442,2025-06-30T16:08:26.442,26.260,-14.085,-51.098,17.805
1751288906452,2025-06-30T16:08:26.452,26.270,-10.122,-36.220,19.817
1751288906462,2025-06-30T16:08:26.462,26.280,-7.012,-22.012,22.744
1751288906472,2025-06-30T16:08:26.472,26.290,-4.451,-13.049,25.793
1751288906482,2025-06-30T16:08:26.482,26.300,-2.805,-11.402,27.988
1751288906492,2025-06-30T16:08:26.492,26.310,-2.561,-12.988,30.061
1751288906502,2025-06-30T16:08:26.502,26.320,-1.098,-14.634,32.439
1751288906512,2025-06-30T16:08:26.512,26.330,0.915,-15.000,34.329
1751288906522,2025-06-30T16:08:26.522,26.340,2.439,-14.451,34.878
1751288906532,2025-06-30T16:08:26.532,26.350,4.390,-15.854,35.183
1751288906542,2025-06-30T16:08:26.542,26.360,6.890,-20.427,36.098
1751288906552,2025-06-30T16:08:26.552,26.370,9.390,-26.280,37.378
1751288906562,2025-06-30T16:08:26.562,26.380,11.646,-29.451,39.390
1751288906572,2025-06-30T16:08:26.572,26.390,14.390,-26.463,42.500
1751288906582,2025-06-30T16:08:26.582,26.400,18.232,-16.220,45.427
1751288906592,2025-06-30T16:08:26.592,26.410,20.915,-2.317,47.378
1751288906602,2025-06-30T16:08:26.602,26.420,21.402,11.280,48.720
1751288906612,2025-06-30T16:08:26.612,26.430,19.817,20.854,50.244
1751288906622,2025-06-30T16:08:26.622,26.440,15.610,25.976,52.622
1751288906632,2025-06-30T16:08:26.632,26.450,8.720,27.683,53.780
1751288906642,2025-06-30T16:08:26.642,26.460,0.183,26.646,52.744
1751288906652,2025-06-30T16:08:26.652,26.470,-8.598,20.976,48.720
1751288906662,2025-06-30T16:08:26.662,26.480,-16.280,11.280,43.476
1751288906672,2025-06-30T16:08:26.672,26.490,-22.561,0.244,39.634
1751288906682,2025-06-30T16:08:26.682,26.500,-25.976,-10.183,36.646
1751288906692,2025-06-30T16:08:26.692,26.510,-26.037,-18.659,35.061
1751288906702,2025-06-30T16:08:26.702,26.520,-24.756,-24.390,35.366
1751288906712,2025-06-30T16:08:26.712,26.530,-21.585,-26.463,36.829
1751288906722,2025-06-30T16:08:26.722,26.540,-17.317,-26.037,37.622
1751288906732,2025-06-30T16:08:26.732,26.550,-12.744,-23.902,38.841
1751288906742,2025-06-30T16:08:26.742,26.560,-7.988,-21.524,40.061
1751288906752,2025-06-30T16:08:26.752,26.570,-3.780,-19.512,41.280
1751288906762,2025-06-30T16:08:26.762,26.580,0.061,-19.451,42.500
1751288906772,2025-06-30T16:08:26.772,26.590,2.256,-22.866,42.805
1751288906782,2025-06-30T16:08:26.782,26.600,2.805,-29.207,42.439
1751288906792,2025-06-30T16:08:26.792,26.610,1.890,-38.049,41.768
1751288906802,2025-06-30T16:08:26.802,26.620,-0.427,-48.841,40.610
1751288906812,2025-06-30T16:08:26.812,26.630,-3.659,-58.415,38.720
1751288906822,2025-06-30T16:08:26.822,26.640,-5.427,-61.829,37.012
1751288906832,2025-06-30T16:08:26.832,26.650,-5.976,-55.976,35.305
1751288906842,2025-06-30T16:08:26.842,26.660,-4.817,-39.451,34.146
1751288906852,2025-06-30T16:08:26.852,26.670,-1.768,-11.768,33.780
1751288906862,2025-06-30T16:08:26.862,26.680,2.988,24.207,35.305
1751288906872,2025-06-30T16:08:26.872,26.690,5.549,67.988,37.683
1751288906882,2025-06-30T16:08:26.882,26.700,10.305,120.061,41.646
1751288906892,2025-06-30T16:08:26.892,26.710,19.451,181.463,45.366
1751288906902,2025-06-30T16:08:26.902,26.720,32.927,252.256,48.232
1751288906912,2025-06-30T16:08:26.912,26.730,45.854,331.159,51.037
1751288906922,2025-06-30T16:08:26.922,26.740,57.256,407.561,53.963
1751288906932,2025-06-30T16:08:26.932,26.750,66.646,473.110,56.890
1751288906942,2025-06-30T16:08:26.942,26.760,73.171,520.122,62.378
1751288906952,2025-06-30T16:08:26.952,26.770,77.195,546.707,66.037
1751288906962,2025-06-30T16:08:26.962,26.780,79.268,549.878,62.317
1751288906972,2025-06-30T16:08:26.972,26.790,76.768,527.500,52.683
1751288906982,2025-06-30T16:08:26.982,26.800,68.720,477.683,44.512
1751288906992,2025-06-30T16:08:26.992,26.810,58.720,407.012,38.415
1751288907002,2025-06-30T16:08:27.002,26.820,46.220,326.280,31.768
1751288907012,2025-06-30T16:08:27.012,26.830,29.512,238.780,23.598
1751288907022,2025-06-30T16:08:27.022,26.840,10.488,149.024,14.390
1751288907032,2025-06-30T16:08:27.032,26.850,-5.488,70.610,7.927
1751288907042,2025-06-30T16:08:27.042,26.860,-15.427,13.354,4.695
1751288907052,2025-06-30T16:08:27.052,26.870,-20.061,-26.037,1.768
1751288907062,2025-06-30T16:08:27.062,26.880,-21.707,-57.256,-0.671
1751288907072,2025-06-30T16:08:27.072,26.890,-22.317,-88.659,-1.951
1751288907082,2025-06-30T16:08:27.082,26.900,-23.902,-123.293,-3.354
1751288907092,2025-06-30T16:08:27.092,26.910,-24.817,-159.085,-6.341
1751288907102,2025-06-30T16:08:27.102,26.920,-24.695,-195.671,-11.159
1751288907112,2025-06-30T16:08:27.112,26.930,-26.037,-237.500,-17.988
1751288907122,2025-06-30T16:08:27.122,26.940,-31.524,-284.695,-27.073
1751288907132,2025-06-30T16:08:27.132,26.950,-36.646,-330.366,-36.098
1751288907142,2025-06-30T16:08:27.142,26.960,-39.085,-371.220,-40.488
1751288907152,2025-06-30T16:08:27.152,26.970,-41.524,-406.098,-40.061
1751288907162,2025-06-30T16:08:27.162,26.980,-43.841,-430.732,-40.732
1751288907172,2025-06-30T16:08:27.172,26.990,-44.817,-438.720,-43.598
1751288907182,2025-06-30T16:08:27.182,27.000,-43.537,-429.329,-44.146
1751288907192,2025-06-30T16:08:27.192,27.010,-42.500,-404.512,-41.646
1751288907202,2025-06-30T16:08:27.202,27.020,-41.280,-369.085,-39.268
1751288907212,2025-06-30T16:08:27.212,27.030,-40.549,-327.805,-38.415
1751288907222,2025-06-30T16:08:27.222,27.040,-40.000,-282.744,-37.317
1751288907232,2025-06-30T16:08:27.232,27.050,-38.780,-240.488,-33.963
1751288907242,2025-06-30T16:08:27.242,27.060,-38.171,-203.415,-28.963
1751288907252,2025-06-30T16:08:27.252,27.070,-36.037,-169.268,-23.415
1751288907262,2025-06-30T16:08:27.262,27.080,-33.171,-137.744,-18.720
1751288907272,2025-06-30T16:08:27.272,27.090,-29.634,-106.768,-13.537
1751288907282,2025-06-30T16:08:27.282,27.100,-25.427,-77.866,-7.500
1751288907292,2025-06-30T16:08:27.292,27.110,-20.427,-53.902,-2.195
1751288907302,2025-06-30T16:08:27.302,27.120,-15.488,-33.902,1.402
1751288907312,2025-06-30T16:08:27.312,27.130,-10.061,-19.024,4.207
1751288907322,2025-06-30T16:08:27.322,27.140,-4.756,-10.732,6.098
1751288907332,2025-06-30T16:08:27.332,27.150,-0.244,-8.049,6.159
1751288907342,2025-06-30T16:08:27.342,27.160,3.659,-6.951,5.244
1751288907352,2025-06-30T16:08:27.352,27.170,6.646,-4.390,4.146
1751288907362,2025-06-30T16:08:27.362,27.180,8.841,1.951,2.744
1751288907372,2025-06-30T16:08:27.372,27.190,10.610,10.976,0.854
1751288907382,2025-06-30T16:08:27.382,27.200,11.524,19.207,-0.671
1751288907392,2025-06-30T16:08:27.392,27.210,10.427,22.134,-2.256
1751288907402,2025-06-30T16:08:27.402,27.220,8.354,18.659,-3.415
1751288907412,2025-06-30T16:08:27.412,27.230,4.817,9.329,-3.841
1751288907422,2025-06-30T16:08:27.422,27.240,0.915,-2.683,-3.354
1751288907432,2025-06-30T16:08:27.432,27.250,-2.561,-12.683,-2.195
1751288907442,2025-06-30T16:08:27.442,27.260,-4.329,-17.195,0.122
1751288907452,2025-06-30T16:08:27.452,27.270,-4.878,-14.939,3.659
1751288907462,2025-06-30T16:08:27.462,27.280,-4.268,-8.354,7.866
1751288907472,2025-06-30T16:08:27.472,27.290,-2.805,-1.220,11.585
1751288907482,2025-06-30T16:08:27.482,27.300,-2.012,3.354,14.085
1751288907492,2025-06-30T16:08:27.492,27.310,-1.524,3.720,16.524
1751288907502,2025-06-30T16:08:27.502,27.320,-1.951,1.768,18.841
1751288907512,2025-06-30T16:08:27.512,27.330,-1.646,-0.427,20.366
1751288907522,2025-06-30T16:08:27.522,27.340,-0.976,-1.341,20.915
1751288907532,2025-06-30T16:08:27.532,27.350,-0.915,-0.183,21.463
1751288907542,2025-06-30T16:08:27.542,27.360,-0.244,2.500,22.378
1751288907552,2025-06-30T16:08:27.552,27.370,0.305,5.488,23.780
1751288907562,2025-06-30T16:08:27.562,27.380,0.671,8.171,25.366
1751288907572,2025-06-30T16:08:27.572,27.390,1.220,11.890,27.256
1751288907582,2025-06-30T16:08:27.582,27.400,1.341,15.366,28.963
1751288907592,2025-06-30T16:08:27.592,27.410,0.427,15.976,30.671
1751288907602,2025-06-30T16:08:27.602,27.420,-0.671,13.476,32.439
1751288907612,2025-06-30T16:08:27.612,27.430,-2.073,8.659,34.451
1751288907622,2025-06-30T16:08:27.622,27.440,-3.354,1.951,36.524
1751288907632,2025-06-30T16:08:27.632,27.450,-4.146,-5.488,38.659
1751288907642,2025-06-30T16:08:27.642,27.460,-4.634,-11.951,40.732
1751288907652,2025-06-30T16:08:27.652,27.470,-4.268,-15.488,43.049
1751288907662,2025-06-30T16:08:27.662,27.480,-2.805,-15.610,44.451
1751288907672,2025-06-30T16:08:27.672,27.490,-0.976,-13.415,43.232
1751288907682,2025-06-30T16:08:27.682,27.500,0.610,-7.683,41.098
1751288907692,2025-06-30T16:08:27.692,27.510,2.378,1.707,39.756
1751288907702,2025-06-30T16:08:27.702,27.520,4.451,10.793,38.537
1751288907712,2025-06-30T16:08:27.712,27.530,5.915,17.195,38.963
1751288907722,2025-06-30T16:08:27.722,27.540,8.293,24.512,42.317
1751288907732,2025-06-30T16:08:27.732,27.550,11.890,38.963,46.951
1751288907742,2025-06-30T16:08:27.742,27.560,15.244,63.598,52.500
1751288907752,2025-06-30T16:08:27.752,27.570,19.451,106.098,57.744
1751288907762,2025-06-30T16:08:27.762,27.580,27.378,168.354,65.000
1751288907772,2025-06-30T16:08:27.772,27.590,38.171,246.707,72.195
1751288907782,2025-06-30T16:08:27.782,27.600,49.573,333.293,77.073
1751288907792,2025-06-30T16:08:27.792,27.610,58.659,414.573,80.915
1751288907802,2025-06-30T16:08:27.802,27.620,65.000,483.293,82.439
1751288907812,2025-06-30T16:08:27.812,27.630,70.793,530.976,83.415
1751288907822,2025-06-30T16:08:27.822,27.640,74.573,550.854,79.451
1751288907832,2025-06-30T16:08:27.832,27.650,72.195,542.988,74.329
1751288907842,2025-06-30T16:08:27.842,27.660,65.183,511.280,74.207
1751288907852,2025-06-30T16:08:27.852,27.670,56.220,459.146,69.756
1751288907862,2025-06-30T16:08:27.862,27.680,47.622,383.963,58.598
1751288907872,2025-06-30T16:08:27.872,27.690,37.317,290.915,48.232
1751288907882,2025-06-30T16:08:27.882,27.700,28.354,198.720,39.817
1751288907892,2025-06-30T16:08:27.892,27.710,22.988,123.720,34.695
1751288907902,2025-06-30T16:08:27.902,27.720,20.183,70.488,33.902
1751288907912,2025-06-30T16:08:27.912,27.730,18.598,32.439,32.622
1751288907922,2025-06-30T16:08:27.922,27.740,16.646,0.610,29.268
1751288907932,2025-06-30T16:08:27.932,27.750,12.622,-32.866,25.000
1751288907942,2025-06-30T16:08:27.942,27.760,7.561,-72.439,20.061
1751288907952,2025-06-30T16:08:27.952,27.770,2.195,-120.915,12.744
1751288907962,2025-06-30T16:08:27.962,27.780,-3.171,-177.195,3.537
1751288907972,2025-06-30T16:08:27.972,27.790,-10.305,-239.634,-6.890
1751288907982,2025-06-30T16:08:27.982,27.800,-20.366,-304.817,-17.988
1751288907992,2025-06-30T16:08:27.992,27.810,-31.585,-367.134,-28.659
1751288908002,2025-06-30T16:08:28.002,27.820,-39.695,-423.902,-36.890
1751288908012,2025-06-30T16:08:28.012,27.830,-44.878,-475.305,-40.427
1751288908022,2025-06-30T16:08:28.022,27.840,-52.073,-513.171,-41.341
1751288908032,2025-06-30T16:08:28.032,27.850,-58.354,-528.476,-40.488
1751288908042,2025-06-30T16:08:28.042,27.860,-61.098,-517.012,-35.854
1751288908052,2025-06-30T16:08:28.052,27.870,-58.659,-477.500,-25.732
1751288908062,2025-06-30T16:08:28.062,27.880,-51.585,-411.220,-13.659
1751288908072,2025-06-30T16:08:28.072,27.890,-39.695,-323.232,-3.963
1751288908082,2025-06-30T16:08:28.082,27.900,-26.098,-224.512,1.524
1751288908092,2025-06-30T16:08:28.092,27.910,-12.744,-130.488,2.805
1751288908102,2025-06-30T16:08:28.102,27.920,-2.805,-55.854,1.220
1751288908112,2025-06-30T16:08:28.112,27.930,2.805,-6.402,-1.402
1751288908122,2025-06-30T16:08:28.122,27.940,4.939,22.317,-6.037
1751288908132,2025-06-30T16:08:28.132,27.950,4.878,36.341,-12.561
1751288908142,2025-06-30T16:08:28.142,27.960,3.902,39.512,-18.232
1751288908152,2025-06-30T16:08:28.152,27.970,2.683,35.610,-22.012
1751288908162,2025-06-30T16:08:28.162,27.980,1.159,28.720,-23.598
1751288908172,2025-06-30T16:08:28.172,27.990,-0.793,19.939,-24.329
1751288908182,2025-06-30T16:08:28.182,28.000,-2.134,11.768,-23.963
1751288908192,2025-06-30T16:08:28.192,28.010,-2.805,6.585,-23.110
1751288908202,2025-06-30T16:08:28.202,28.020,-3.232,6.098,-22.073
1751288908212,2025-06-30T16:08:28.212,28.030,-2.927,8.415,-20.671
1751288908222,2025-06-30T16:08:28.222,28.040,-2.073,10.244,-19.817
1751288908232,2025-06-30T16:08:28.232,28.050,-2.073,8.720,-19.390
1751288908242,2025-06-30T16:08:28.242,28.060,-3.598,2.805,-19.878
1751288908252,2025-06-30T16:08:28.252,28.070,-6.220,-4.573,-21.220
1751288908262,2025-06-30T16:08:28.262,28.080,-8.537,-9.268,-23.354
1751288908272,2025-06-30T16:08:28.272,28.090,-9.573,-10.793,-26.220
1751288908282,2025-06-30T16:08:28.282,28.100,-8.293,-9.695,-29.085
1751288908292,2025-06-30T16:08:28.292,28.110,-5.427,-5.183,-29.390
1751288908302,2025-06-30T16:08:28.302,28.120,-1.707,0.610,-26.707
1751288908312,2025-06-30T16:08:28.312,28.130,1.220,3.841,-23.963
1751288908322,2025-06-30T16:08:28.322,28.140,3.415,4.939,-21.829
1751288908332,2025-06-30T16:08:28.332,28.150,3.720,6.037,-19.390
1751288908342,2025-06-30T16:08:28.342,28.160,1.707,7.500,-16.402
1751288908352,2025-06-30T16:08:28.352,28.170,-1.951,10.427,-13.537
1751288908362,2025-06-30T16:08:28.362,28.180,-6.707,13.963,-12.134
1751288908372,2025-06-30T16:08:28.372,28.190,-12.256,15.000,-12.317
1751288908382,2025-06-30T16:08:28.382,28.200,-18.537,10.976,-12.439
1751288908392,2025-06-30T16:08:28.392,28.210,-24.146,2.073,-11.646
1751288908402,2025-06-30T16:08:28.402,28.220,-29.085,-8.415,-11.220
1751288908412,2025-06-30T16:08:28.412,28.230,-30.854,-17.195,-9.695
1751288908422,2025-06-30T16:08:28.422,28.240,-30.610,-20.610,-6.646
1751288908432,2025-06-30T16:08:28.432,28.250,-28.293,-17.744,-3.598
1751288908442,2025-06-30T16:08:28.442,28.260,-24.634,-10.244,-0.976
1751288908452,2025-06-30T16:08:28.452,28.270,-20.244,-0.549,1.585
1751288908462,2025-06-30T16:08:28.462,28.280,-15.976,9.451,4.024
1751288908472,2025-06-30T16:08:28.472,28.290,-11.890,18.232,6.159
1751288908482,2025-06-30T16:08:28.482,28.300,-8.171,24.878,7.683
1751288908492,2025-06-30T16:08:28.492,28.310,-4.939,29.085,8.720
1751288908502,2025-06-30T16:08:28.502,28.320,-2.256,34.451,8.232
1751288908512,2025-06-30T16:08:28.512,28.330,-1.037,46.341,7.012
1751288908522,2025-06-30T16:08:28.522,28.340,-0.915,71.280,5.244
1751288908532,2025-06-30T16:08:28.532,28.350,3.232,116.585,4.024
1751288908542,2025-06-30T16:08:28.542,28.360,14.329,182.439,3.293
1751288908552,2025-06-30T16:08:28.552,28.370,30.671,260.488,3.110
1751288908562,2025-06-30T16:08:28.562,28.380,47.134,342.622,2.317
1751288908572,2025-06-30T16:08:28.572,28.390,64.146,423.720,3.476
1751288908582,2025-06-30T16:08:28.582,28.400,84.573,496.646,6.768
1751288908592,2025-06-30T16:08:28.592,28.410,104.512,559.756,7.195
1751288908602,2025-06-30T16:08:28.602,28.420,122.012,603.781,11.037
1751288908612,2025-06-30T16:08:28.612,28.430,132.561,616.890,17.805
1751288908622,2025-06-30T16:08:28.622,28.440,136.463,597.134,23.963
1751288908632,2025-06-30T16:08:28.632,28.450,137.744,545.122,24.634
1751288908642,2025-06-30T16:08:28.642,28.460,131.402,462.683,15.366
1751288908652,2025-06-30T16:08:28.652,28.470,114.878,359.268,4.573
1751288908662,2025-06-30T16:08:28.662,28.480,92.317,258.415,0.122
1751288908672,2025-06-30T16:08:28.672,28.490,73.049,187.256,3.293
1751288908682,2025-06-30T16:08:28.682,28.500,58.659,151.951,8.476
1751288908692,2025-06-30T16:08:28.692,28.510,43.720,128.902,10.122
1751288908702,2025-06-30T16:08:28.702,28.520,28.476,103.659,10.732
1751288908712,2025-06-30T16:08:28.712,28.530,16.220,76.890,12.378
1751288908722,2025-06-30T16:08:28.722,28.540,5.976,45.061,11.951
1751288908732,2025-06-30T16:08:28.732,28.550,-5.366,1.768,7.866
1751288908742,2025-06-30T16:08:28.742,28.560,-16.341,-49.207,0.915
1751288908752,2025-06-30T16:08:28.752,28.570,-24.512,-98.476,-6.220
1751288908762,2025-06-30T16:08:28.762,28.580,-30.976,-141.524,-12.744
1751288908772,2025-06-30T16:08:28.772,28.590,-35.183,-178.171,-18.354
1751288908782,2025-06-30T16:08:28.782,28.600,-37.378,-214.085,-22.439
1751288908792,2025-06-30T16:08:28.792,28.610,-37.561,-254.817,-25.061
1751288908802,2025-06-30T16:08:28.802,28.620,-37.988,-298.110,-26.098
1751288908812,2025-06-30T16:08:28.812,28.630,-40.732,-339.817,-25.793
1751288908822,2025-06-30T16:08:28.822,28.640,-45.366,-374.756,-25.366
1751288908832,2025-06-30T16:08:28.832,28.650,-52.134,-401.524,-25.122
1751288908842,2025-06-30T16:08:28.842,28.660,-59.634,-422.012,-25.488
1751288908852,2025-06-30T16:08:28.852,28.670,-64.634,-440.183,-26.646
1751288908862,2025-06-30T16:08:28.862,28.680,-67.195,-459.878,-26.341
1751288908872,2025-06-30T16:08:28.872,28.690,-69.817,-480.000,-24.024
1751288908882,2025-06-30T16:08:28.882,28.700,-74.085,-496.220,-21.159
1751288908892,2025-06-30T16:08:28.892,28.710,-77.683,-500.671,-17.195
1751288908902,2025-06-30T16:08:28.902,28.720,-77.317,-485.000,-11.951
1751288908912,2025-06-30T16:08:28.912,28.730,-71.707,-441.646,-6.463
1751288908922,2025-06-30T16:08:28.922,28.740,-63.232,-372.683,-1.707
1751288908932,2025-06-30T16:08:28.932,28.750,-53.354,-286.220,0.427
1751288908942,2025-06-30T16:08:28.942,28.760,-42.927,-194.756,0.854
1751288908952,2025-06-30T16:08:28.952,28.770,-34.207,-115.305,-2.500
1751288908962,2025-06-30T16:08:28.962,28.780,-30.183,-60.976,-10.183
1751288908972,2025-06-30T16:08:28.972,28.790,-30.244,-34.207,-17.378
1751288908982,2025-06-30T16:08:28.982,28.800,-31.646,-30.610,-21.707
1751288908992,2025-06-30T16:08:28.992,28.810,-32.744,-38.598,-23.902
1751288909002,2025-06-30T16:08:29.002,28.820,-31.829,-46.220,-23.476
1751288909012,2025-06-30T16:08:29.012,28.830,-28.293,-47.927,-20.610
1751288909022,2025-06-30T16:08:29.022,28.840,-23.415,-42.744,-17.134
1751288909032,2025-06-30T16:08:29.032,28.850,-16.646,-33.171,-14.085
1751288909042,2025-06-30T16:08:29.042,28.860,-9.085,-23.110,-11.768
1751288909052,2025-06-30T16:08:29.052,28.870,-1.829,-13.720,-10.061
