epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844219035,2025-06-25T12:36:59.035,21.060,-0.098,-0.221,-0.091
1750844219045,2025-06-25T12:36:59.045,21.070,-0.073,-0.240,-0.230
1750844219055,2025-06-25T12:36:59.055,21.080,0.014,-0.250,-0.346
1750844219065,2025-06-25T12:36:59.065,21.090,0.078,-0.234,-0.432
1750844219075,2025-06-25T12:36:59.075,21.100,0.120,-0.190,-0.449
1750844219085,2025-06-25T12:36:59.085,21.110,0.160,-0.128,-0.457
1750844219095,2025-06-25T12:36:59.095,21.120,0.159,-0.069,-0.465
1750844219105,2025-06-25T12:36:59.105,21.130,0.130,-0.014,-0.445
1750844219115,2025-06-25T12:36:59.115,21.140,0.104,0.023,-0.386
1750844219125,2025-06-25T12:36:59.125,21.150,0.083,0.074,-0.247
1750844219135,2025-06-25T12:36:59.135,21.160,0.041,0.146,-0.083
1750844219145,2025-06-25T12:36:59.145,21.170,0.070,0.198,0.146
1750844219155,2025-06-25T12:36:59.155,21.180,0.178,0.241,0.450
1750844219165,2025-06-25T12:36:59.165,21.190,0.243,0.308,0.786
1750844219175,2025-06-25T12:36:59.175,21.200,0.155,0.381,1.106
1750844219185,2025-06-25T12:36:59.185,21.210,-0.034,0.466,1.316
1750844219195,2025-06-25T12:36:59.195,21.220,-0.257,0.546,1.484
1750844219205,2025-06-25T12:36:59.205,21.230,-0.418,0.625,1.709
1750844219215,2025-06-25T12:36:59.215,21.240,-0.511,0.669,1.938
1750844219225,2025-06-25T12:36:59.225,21.250,-0.456,0.681,2.109
1750844219235,2025-06-25T12:36:59.235,21.260,-0.303,0.677,2.281
1750844219245,2025-06-25T12:36:59.245,21.270,-0.163,0.669,2.428
1750844219255,2025-06-25T12:36:59.255,21.280,-0.104,0.689,2.487
1750844219265,2025-06-25T12:36:59.265,21.290,-0.144,0.705,2.499
1750844219275,2025-06-25T12:36:59.275,21.300,-0.189,0.701,2.469
1750844219285,2025-06-25T12:36:59.285,21.310,-0.211,0.683,2.433
1750844219295,2025-06-25T12:36:59.295,21.320,-0.230,0.660,2.397
1750844219305,2025-06-25T12:36:59.305,21.330,-0.236,0.633,2.359
1750844219315,2025-06-25T12:36:59.315,21.340,-0.188,0.598,2.304
1750844219325,2025-06-25T12:36:59.325,21.350,-0.102,0.568,2.241
1750844219335,2025-06-25T12:36:59.335,21.360,-0.073,0.541,2.166
1750844219345,2025-06-25T12:36:59.345,21.370,-0.089,0.509,2.074
1750844219355,2025-06-25T12:36:59.355,21.380,-0.076,0.484,1.963
1750844219365,2025-06-25T12:36:59.365,21.390,-0.031,0.469,1.848
1750844219375,2025-06-25T12:36:59.375,21.400,-0.023,0.454,1.732
1750844219385,2025-06-25T12:36:59.385,21.410,-0.051,0.432,1.622
1750844219395,2025-06-25T12:36:59.395,21.420,-0.071,0.405,1.522
1750844219405,2025-06-25T12:36:59.405,21.430,-0.071,0.368,1.440
1750844219415,2025-06-25T12:36:59.415,21.440,-0.049,0.341,1.363
1750844219425,2025-06-25T12:36:59.425,21.450,-0.024,0.325,1.313
1750844219435,2025-06-25T12:36:59.435,21.460,-0.016,0.303,1.257
1750844219445,2025-06-25T12:36:59.445,21.470,0.009,0.289,1.183
1750844219455,2025-06-25T12:36:59.455,21.480,-0.012,0.270,1.112
1750844219465,2025-06-25T12:36:59.465,21.490,-0.065,0.256,1.020
1750844219475,2025-06-25T12:36:59.475,21.500,-0.087,0.239,0.908
1750844219485,2025-06-25T12:36:59.485,21.510,-0.121,0.220,0.810
1750844219495,2025-06-25T12:36:59.495,21.520,-0.122,0.200,0.728
1750844219505,2025-06-25T12:36:59.505,21.530,-0.078,0.172,0.677
1750844219515,2025-06-25T12:36:59.515,21.540,-0.058,0.143,0.627
1750844219525,2025-06-25T12:36:59.525,21.550,-0.027,0.108,0.556
1750844219535,2025-06-25T12:36:59.535,21.560,0.007,0.083,0.480
1750844219545,2025-06-25T12:36:59.545,21.570,-0.013,0.063,0.397
1750844219555,2025-06-25T12:36:59.555,21.580,-0.042,0.039,0.330
1750844219565,2025-06-25T12:36:59.565,21.590,-0.046,0.023,0.276
1750844219575,2025-06-25T12:36:59.575,21.600,-0.065,-0.009,0.241
1750844219585,2025-06-25T12:36:59.585,21.610,-0.055,-0.053,0.254
1750844219595,2025-06-25T12:36:59.595,21.620,-0.022,-0.077,0.291
1750844219605,2025-06-25T12:36:59.605,21.630,-0.015,-0.087,0.320
1750844219615,2025-06-25T12:36:59.615,21.640,-0.019,-0.099,0.362
1750844219625,2025-06-25T12:36:59.625,21.650,-0.030,-0.118,0.421
1750844219635,2025-06-25T12:36:59.635,21.660,-0.073,-0.128,0.493
1750844219645,2025-06-25T12:36:59.645,21.670,-0.088,-0.132,0.586
1750844219655,2025-06-25T12:36:59.655,21.680,-0.137,-0.116,0.674
1750844219665,2025-06-25T12:36:59.665,21.690,-0.206,-0.093,0.722
1750844219675,2025-06-25T12:36:59.675,21.700,-0.265,-0.084,0.770
1750844219685,2025-06-25T12:36:59.685,21.710,-0.289,-0.084,0.820
1750844219695,2025-06-25T12:36:59.695,21.720,-0.275,-0.099,0.868
1750844219705,2025-06-25T12:36:59.705,21.730,-0.247,-0.109,0.927
1750844219715,2025-06-25T12:36:59.715,21.740,-0.191,-0.109,0.960
1750844219725,2025-06-25T12:36:59.725,21.750,-0.153,-0.108,0.982
1750844219735,2025-06-25T12:36:59.735,21.760,-0.148,-0.107,1.013
1750844219745,2025-06-25T12:36:59.745,21.770,-0.155,-0.111,1.039
1750844219755,2025-06-25T12:36:59.755,21.780,-0.153,-0.109,1.055
1750844219765,2025-06-25T12:36:59.765,21.790,-0.168,-0.108,1.069
1750844219775,2025-06-25T12:36:59.775,21.800,-0.190,-0.109,1.085
1750844219785,2025-06-25T12:36:59.785,21.810,-0.222,-0.103,1.089
1750844219795,2025-06-25T12:36:59.795,21.820,-0.230,-0.098,1.097
1750844219805,2025-06-25T12:36:59.805,21.830,-0.200,-0.085,1.103
1750844219815,2025-06-25T12:36:59.815,21.840,-0.187,-0.086,1.116
1750844219825,2025-06-25T12:36:59.825,21.850,-0.183,-0.088,1.123
1750844219835,2025-06-25T12:36:59.835,21.860,-0.177,-0.080,1.128
1750844219845,2025-06-25T12:36:59.845,21.870,-0.173,-0.073,1.125
1750844219855,2025-06-25T12:36:59.855,21.880,-0.168,-0.067,1.125
1750844219865,2025-06-25T12:36:59.865,21.890,-0.169,-0.066,1.116
1750844219875,2025-06-25T12:36:59.875,21.900,-0.181,-0.067,1.099
1750844219885,2025-06-25T12:36:59.885,21.910,-0.185,-0.078,1.079
1750844219895,2025-06-25T12:36:59.895,21.920,-0.185,-0.090,1.063
1750844219905,2025-06-25T12:36:59.905,21.930,-0.183,-0.100,1.048
1750844219915,2025-06-25T12:36:59.915,21.940,-0.179,-0.104,1.041
1750844219925,2025-06-25T12:36:59.925,21.950,-0.177,-0.098,1.018
1750844219935,2025-06-25T12:36:59.935,21.960,-0.177,-0.099,0.990
1750844219945,2025-06-25T12:36:59.945,21.970,-0.174,-0.095,0.961
1750844219955,2025-06-25T12:36:59.955,21.980,-0.173,-0.094,0.933
1750844219965,2025-06-25T12:36:59.965,21.990,-0.175,-0.097,0.890
1750844219975,2025-06-25T12:36:59.975,22.000,-0.169,-0.100,0.837
1750844219985,2025-06-25T12:36:59.985,22.010,-0.160,-0.101,0.793
1750844219995,2025-06-25T12:36:59.995,22.020,-0.146,-0.103,0.744
1750844220005,2025-06-25T12:37:00.005,22.030,-0.131,-0.104,0.691
1750844220015,2025-06-25T12:37:00.015,22.040,-0.137,-0.106,0.639
1750844220025,2025-06-25T12:37:00.025,22.050,-0.127,-0.113,0.583
1750844220035,2025-06-25T12:37:00.035,22.060,-0.093,-0.116,0.530
1750844220045,2025-06-25T12:37:00.045,22.070,-0.113,-0.121,0.483
1750844220055,2025-06-25T12:37:00.055,22.080,-0.121,-0.124,0.437
1750844220065,2025-06-25T12:37:00.065,22.090,-0.098,-0.121,0.377
1750844220075,2025-06-25T12:37:00.075,22.100,-0.095,-0.107,0.307
1750844220085,2025-06-25T12:37:00.085,22.110,-0.085,-0.093,0.248
1750844220095,2025-06-25T12:37:00.095,22.120,-0.065,-0.075,0.199
1750844220105,2025-06-25T12:37:00.105,22.130,-0.042,-0.054,0.186
1750844220115,2025-06-25T12:37:00.115,22.140,0.001,-0.046,0.209
1750844220125,2025-06-25T12:37:00.125,22.150,0.050,-0.031,0.243
1750844220135,2025-06-25T12:37:00.135,22.160,0.068,-0.009,0.277
1750844220145,2025-06-25T12:37:00.145,22.170,0.087,0.000,0.318
1750844220155,2025-06-25T12:37:00.155,22.180,0.139,0.019,0.368
1750844220165,2025-06-25T12:37:00.165,22.190,0.151,0.052,0.440
1750844220175,2025-06-25T12:37:00.175,22.200,0.126,0.089,0.525
1750844220185,2025-06-25T12:37:00.185,22.210,0.138,0.151,0.624
1750844220195,2025-06-25T12:37:00.195,22.220,0.090,0.221,0.750
1750844220205,2025-06-25T12:37:00.205,22.230,0.008,0.263,0.888
1750844220215,2025-06-25T12:37:00.215,22.240,-0.035,0.276,1.031
1750844220225,2025-06-25T12:37:00.225,22.250,-0.008,0.285,1.167
1750844220235,2025-06-25T12:37:00.235,22.260,0.036,0.336,1.333
1750844220245,2025-06-25T12:37:00.245,22.270,0.060,0.409,1.508
1750844220255,2025-06-25T12:37:00.255,22.280,0.077,0.458,1.660
1750844220265,2025-06-25T12:37:00.265,22.290,0.044,0.480,1.816
1750844220275,2025-06-25T12:37:00.275,22.300,0.006,0.485,1.937
1750844220285,2025-06-25T12:37:00.285,22.310,0.011,0.482,2.040
1750844220295,2025-06-25T12:37:00.295,22.320,-0.023,0.500,2.135
1750844220305,2025-06-25T12:37:00.305,22.330,-0.071,0.519,2.206
1750844220315,2025-06-25T12:37:00.315,22.340,-0.151,0.541,2.245
1750844220325,2025-06-25T12:37:00.325,22.350,-0.252,0.541,2.247
1750844220335,2025-06-25T12:37:00.335,22.360,-0.315,0.541,2.242
1750844220345,2025-06-25T12:37:00.345,22.370,-0.366,0.541,2.229
1750844220355,2025-06-25T12:37:00.355,22.380,-0.383,0.531,2.195
1750844220365,2025-06-25T12:37:00.365,22.390,-0.362,0.521,2.138
1750844220375,2025-06-25T12:37:00.375,22.400,-0.321,0.494,2.057
1750844220385,2025-06-25T12:37:00.385,22.410,-0.256,0.470,1.971
1750844220395,2025-06-25T12:37:00.395,22.420,-0.189,0.453,1.893
1750844220405,2025-06-25T12:37:00.405,22.430,-0.137,0.435,1.790
1750844220415,2025-06-25T12:37:00.415,22.440,-0.083,0.413,1.669
1750844220425,2025-06-25T12:37:00.425,22.450,-0.054,0.377,1.563
1750844220435,2025-06-25T12:37:00.435,22.460,-0.060,0.354,1.457
1750844220445,2025-06-25T12:37:00.445,22.470,-0.075,0.343,1.367
1750844220455,2025-06-25T12:37:00.455,22.480,-0.101,0.324,1.274
1750844220465,2025-06-25T12:37:00.465,22.490,-0.094,0.295,1.168
1750844220475,2025-06-25T12:37:00.475,22.500,-0.084,0.273,1.086
1750844220485,2025-06-25T12:37:00.485,22.510,-0.076,0.252,0.990
1750844220495,2025-06-25T12:37:00.495,22.520,-0.046,0.230,0.898
1750844220505,2025-06-25T12:37:00.505,22.530,-0.040,0.208,0.807
1750844220515,2025-06-25T12:37:00.515,22.540,-0.029,0.166,0.699
1750844220525,2025-06-25T12:37:00.525,22.550,0.000,0.123,0.599
1750844220535,2025-06-25T12:37:00.535,22.560,0.021,0.095,0.505
1750844220545,2025-06-25T12:37:00.545,22.570,0.019,0.052,0.412
1750844220555,2025-06-25T12:37:00.555,22.580,0.028,0.020,0.313
1750844220565,2025-06-25T12:37:00.565,22.590,0.019,-0.004,0.235
1750844220575,2025-06-25T12:37:00.575,22.600,0.020,-0.033,0.169
1750844220585,2025-06-25T12:37:00.585,22.610,0.032,-0.052,0.103
1750844220595,2025-06-25T12:37:00.595,22.620,0.033,-0.052,0.083
1750844220605,2025-06-25T12:37:00.605,22.630,0.017,-0.055,0.107
1750844220615,2025-06-25T12:37:00.615,22.640,0.015,-0.072,0.169
1750844220625,2025-06-25T12:37:00.625,22.650,0.029,-0.082,0.253
1750844220635,2025-06-25T12:37:00.635,22.660,0.007,-0.087,0.373
1750844220645,2025-06-25T12:37:00.645,22.670,-0.069,-0.093,0.495
1750844220655,2025-06-25T12:37:00.655,22.680,-0.120,-0.092,0.582
1750844220665,2025-06-25T12:37:00.665,22.690,-0.144,-0.079,0.671
1750844220675,2025-06-25T12:37:00.675,22.700,-0.184,-0.071,0.759
1750844220685,2025-06-25T12:37:00.685,22.710,-0.243,-0.055,0.821
1750844220695,2025-06-25T12:37:00.695,22.720,-0.314,-0.039,0.876
1750844220705,2025-06-25T12:37:00.705,22.730,-0.343,-0.033,0.941
1750844220715,2025-06-25T12:37:00.715,22.740,-0.325,-0.034,0.979
1750844220725,2025-06-25T12:37:00.725,22.750,-0.277,-0.041,1.011
1750844220735,2025-06-25T12:37:00.735,22.760,-0.255,-0.045,1.043
1750844220745,2025-06-25T12:37:00.745,22.770,-0.231,-0.055,1.078
1750844220755,2025-06-25T12:37:00.755,22.780,-0.195,-0.059,1.113
1750844220765,2025-06-25T12:37:00.765,22.790,-0.167,-0.055,1.140
1750844220775,2025-06-25T12:37:00.775,22.800,-0.153,-0.057,1.146
1750844220785,2025-06-25T12:37:00.785,22.810,-0.179,-0.056,1.144
1750844220795,2025-06-25T12:37:00.795,22.820,-0.231,-0.043,1.143
1750844220805,2025-06-25T12:37:00.805,22.830,-0.263,-0.028,1.142
1750844220815,2025-06-25T12:37:00.815,22.840,-0.254,-0.017,1.147
1750844220825,2025-06-25T12:37:00.825,22.850,-0.228,-0.005,1.163
1750844220835,2025-06-25T12:37:00.835,22.860,-0.220,0.000,1.171
1750844220845,2025-06-25T12:37:00.845,22.870,-0.227,0.002,1.163
1750844220855,2025-06-25T12:37:00.855,22.880,-0.225,0.006,1.151
1750844220865,2025-06-25T12:37:00.865,22.890,-0.201,0.000,1.141
1750844220875,2025-06-25T12:37:00.875,22.900,-0.189,-0.005,1.122
1750844220885,2025-06-25T12:37:00.885,22.910,-0.196,-0.009,1.096
1750844220895,2025-06-25T12:37:00.895,22.920,-0.202,-0.020,1.071
1750844220905,2025-06-25T12:37:00.905,22.930,-0.193,-0.038,1.058
1750844220915,2025-06-25T12:37:00.915,22.940,-0.179,-0.050,1.042
1750844220925,2025-06-25T12:37:00.925,22.950,-0.161,-0.057,1.022
1750844220935,2025-06-25T12:37:00.935,22.960,-0.140,-0.067,1.020
1750844220945,2025-06-25T12:37:00.945,22.970,-0.130,-0.074,1.016
1750844220955,2025-06-25T12:37:00.955,22.980,-0.119,-0.075,1.016
1750844220965,2025-06-25T12:37:00.965,22.990,-0.115,-0.075,1.012
1750844220975,2025-06-25T12:37:00.975,23.000,-0.130,-0.072,1.010
1750844220985,2025-06-25T12:37:00.985,23.010,-0.146,-0.074,1.013
1750844220995,2025-06-25T12:37:00.995,23.020,-0.153,-0.066,1.017
1750844221005,2025-06-25T12:37:01.005,23.030,-0.175,-0.061,1.020
1750844221015,2025-06-25T12:37:01.015,23.040,-0.192,-0.059,1.028
1750844221025,2025-06-25T12:37:01.025,23.050,-0.207,-0.063,1.030
1750844221035,2025-06-25T12:37:01.035,23.060,-0.223,-0.069,1.020
1750844221045,2025-06-25T12:37:01.045,23.070,-0.224,-0.077,1.016
1750844221055,2025-06-25T12:37:01.055,23.080,-0.208,-0.078,0.998
1750844221065,2025-06-25T12:37:01.065,23.090,-0.181,-0.082,0.970
1750844221075,2025-06-25T12:37:01.075,23.100,-0.170,-0.086,0.938
1750844221085,2025-06-25T12:37:01.085,23.110,-0.174,-0.097,0.908
1750844221095,2025-06-25T12:37:01.095,23.120,-0.160,-0.100,0.865
1750844221105,2025-06-25T12:37:01.105,23.130,-0.138,-0.097,0.816
1750844221115,2025-06-25T12:37:01.115,23.140,-0.134,-0.107,0.761
1750844221125,2025-06-25T12:37:01.125,23.150,-0.139,-0.117,0.697
1750844221135,2025-06-25T12:37:01.135,23.160,-0.144,-0.125,0.622
1750844221145,2025-06-25T12:37:01.145,23.170,-0.135,-0.134,0.499
1750844221155,2025-06-25T12:37:01.155,23.180,-0.117,-0.135,0.367
1750844221165,2025-06-25T12:37:01.165,23.190,-0.106,-0.142,0.265
1750844221175,2025-06-25T12:37:01.175,23.200,-0.073,-0.156,0.193
1750844221185,2025-06-25T12:37:01.185,23.210,-0.001,-0.165,0.131
1750844221195,2025-06-25T12:37:01.195,23.220,0.056,-0.155,0.063
1750844221205,2025-06-25T12:37:01.205,23.230,0.090,-0.123,0.037
1750844221215,2025-06-25T12:37:01.215,23.240,0.097,-0.077,0.008
1750844221225,2025-06-25T12:37:01.225,23.250,0.078,-0.045,0.009
1750844221235,2025-06-25T12:37:01.235,23.260,0.087,-0.012,0.052
1750844221245,2025-06-25T12:37:01.245,23.270,0.065,0.031,0.139
1750844221255,2025-06-25T12:37:01.255,23.280,0.029,0.042,0.268
1750844221265,2025-06-25T12:37:01.265,23.290,0.096,0.046,0.443
1750844221275,2025-06-25T12:37:01.275,23.300,0.179,0.091,0.617
1750844221285,2025-06-25T12:37:01.285,23.310,0.163,0.152,0.771
1750844221295,2025-06-25T12:37:01.295,23.320,0.072,0.222,0.899
1750844221305,2025-06-25T12:37:01.305,23.330,-0.053,0.287,1.074
1750844221315,2025-06-25T12:37:01.315,23.340,-0.133,0.364,1.304
1750844221325,2025-06-25T12:37:01.325,23.350,-0.220,0.427,1.499
1750844221335,2025-06-25T12:37:01.335,23.360,-0.315,0.448,1.646
1750844221345,2025-06-25T12:37:01.345,23.370,-0.368,0.472,1.805
1750844221355,2025-06-25T12:37:01.355,23.380,-0.294,0.465,1.972
1750844221365,2025-06-25T12:37:01.365,23.390,-0.108,0.446,2.104
1750844221375,2025-06-25T12:37:01.375,23.400,0.003,0.470,2.211
1750844221385,2025-06-25T12:37:01.385,23.410,-0.087,0.504,2.277
1750844221395,2025-06-25T12:37:01.395,23.420,-0.231,0.519,2.284
1750844221405,2025-06-25T12:37:01.405,23.430,-0.296,0.528,2.284
1750844221415,2025-06-25T12:37:01.415,23.440,-0.331,0.524,2.282
1750844221425,2025-06-25T12:37:01.425,23.450,-0.331,0.482,2.267
1750844221435,2025-06-25T12:37:01.435,23.460,-0.258,0.451,2.243
1750844221445,2025-06-25T12:37:01.445,23.470,-0.170,0.425,2.233
1750844221455,2025-06-25T12:37:01.455,23.480,-0.094,0.409,2.190
1750844221465,2025-06-25T12:37:01.465,23.490,-0.059,0.417,2.106
1750844221475,2025-06-25T12:37:01.475,23.500,-0.082,0.408,2.007
1750844221485,2025-06-25T12:37:01.485,23.510,-0.117,0.388,1.902
1750844221495,2025-06-25T12:37:01.495,23.520,-0.136,0.369,1.803
1750844221505,2025-06-25T12:37:01.505,23.530,-0.137,0.359,1.710
1750844221515,2025-06-25T12:37:01.515,23.540,-0.111,0.355,1.600
1750844221525,2025-06-25T12:37:01.525,23.550,-0.077,0.338,1.495
1750844221535,2025-06-25T12:37:01.535,23.560,-0.042,0.318,1.391
1750844221545,2025-06-25T12:37:01.545,23.570,-0.026,0.302,1.278
1750844221555,2025-06-25T12:37:01.555,23.580,-0.038,0.284,1.145
1750844221565,2025-06-25T12:37:01.565,23.590,-0.063,0.254,1.004
1750844221575,2025-06-25T12:37:01.575,23.600,-0.072,0.227,0.855
1750844221585,2025-06-25T12:37:01.585,23.610,-0.050,0.196,0.741
1750844221595,2025-06-25T12:37:01.595,23.620,-0.036,0.159,0.649
1750844221605,2025-06-25T12:37:01.605,23.630,-0.006,0.127,0.551
1750844221615,2025-06-25T12:37:01.615,23.640,0.018,0.088,0.465
1750844221625,2025-06-25T12:37:01.625,23.650,0.033,0.046,0.390
1750844221635,2025-06-25T12:37:01.635,23.660,0.044,0.012,0.316
1750844221645,2025-06-25T12:37:01.645,23.670,0.012,-0.021,0.261
1750844221655,2025-06-25T12:37:01.655,23.680,-0.039,-0.058,0.224
1750844221665,2025-06-25T12:37:01.665,23.690,-0.113,-0.088,0.182
1750844221675,2025-06-25T12:37:01.675,23.700,-0.148,-0.126,0.141
1750844221685,2025-06-25T12:37:01.685,23.710,-0.179,-0.144,0.119
1750844221695,2025-06-25T12:37:01.695,23.720,-0.196,-0.158,0.107
1750844221705,2025-06-25T12:37:01.705,23.730,-0.133,-0.177,0.153
1750844221715,2025-06-25T12:37:01.715,23.740,-0.033,-0.182,0.237
1750844221725,2025-06-25T12:37:01.725,23.750,0.062,-0.188,0.317
1750844221735,2025-06-25T12:37:01.735,23.760,0.076,-0.199,0.361
1750844221745,2025-06-25T12:37:01.745,23.770,-0.003,-0.194,0.410
1750844221755,2025-06-25T12:37:01.755,23.780,-0.104,-0.188,0.475
1750844221765,2025-06-25T12:37:01.765,23.790,-0.199,-0.199,0.535
1750844221775,2025-06-25T12:37:01.775,23.800,-0.217,-0.190,0.604
1750844221785,2025-06-25T12:37:01.785,23.810,-0.188,-0.167,0.705
1750844221795,2025-06-25T12:37:01.795,23.820,-0.203,-0.174,0.794
1750844221805,2025-06-25T12:37:01.805,23.830,-0.242,-0.186,0.862
1750844221815,2025-06-25T12:37:01.815,23.840,-0.250,-0.172,0.911
1750844221825,2025-06-25T12:37:01.825,23.850,-0.247,-0.148,0.964
1750844221835,2025-06-25T12:37:01.835,23.860,-0.256,-0.145,1.017
1750844221845,2025-06-25T12:37:01.845,23.870,-0.239,-0.147,1.037
1750844221855,2025-06-25T12:37:01.855,23.880,-0.223,-0.137,1.047
1750844221865,2025-06-25T12:37:01.865,23.890,-0.230,-0.132,1.051
1750844221875,2025-06-25T12:37:01.875,23.900,-0.227,-0.133,1.059
1750844221885,2025-06-25T12:37:01.885,23.910,-0.197,-0.144,1.050
1750844221895,2025-06-25T12:37:01.895,23.920,-0.171,-0.146,1.024
1750844221905,2025-06-25T12:37:01.905,23.930,-0.149,-0.143,0.981
1750844221915,2025-06-25T12:37:01.915,23.940,-0.145,-0.135,0.917
1750844221925,2025-06-25T12:37:01.925,23.950,-0.124,-0.123,0.857
1750844221935,2025-06-25T12:37:01.935,23.960,-0.121,-0.110,0.771
1750844221945,2025-06-25T12:37:01.945,23.970,-0.114,-0.115,0.665
1750844221955,2025-06-25T12:37:01.955,23.980,-0.106,-0.098,0.561
1750844221965,2025-06-25T12:37:01.965,23.990,-0.106,-0.100,0.442
1750844221975,2025-06-25T12:37:01.975,24.000,-0.066,-0.104,0.350
1750844221985,2025-06-25T12:37:01.985,24.010,-0.008,-0.086,0.278
1750844221995,2025-06-25T12:37:01.995,24.020,0.059,-0.060,0.201
1750844222005,2025-06-25T12:37:02.005,24.030,0.097,-0.033,0.142
1750844222015,2025-06-25T12:37:02.015,24.040,0.109,-0.028,0.121
1750844222025,2025-06-25T12:37:02.025,24.050,0.136,-0.034,0.176
1750844222035,2025-06-25T12:37:02.035,24.060,0.125,-0.002,0.285
1750844222045,2025-06-25T12:37:02.045,24.070,0.102,0.038,0.361
1750844222055,2025-06-25T12:37:02.055,24.080,0.068,0.083,0.459
1750844222065,2025-06-25T12:37:02.065,24.090,-0.028,0.123,0.576
1750844222075,2025-06-25T12:37:02.075,24.100,-0.068,0.157,0.639
1750844222085,2025-06-25T12:37:02.085,24.110,-0.001,0.223,0.779
1750844222095,2025-06-25T12:37:02.095,24.120,0.035,0.286,0.985
1750844222105,2025-06-25T12:37:02.105,24.130,-0.051,0.301,1.205
1750844222115,2025-06-25T12:37:02.115,24.140,-0.136,0.307,1.400
1750844222125,2025-06-25T12:37:02.125,24.150,-0.107,0.357,1.576
1750844222135,2025-06-25T12:37:02.135,24.160,-0.140,0.410,1.727
1750844222145,2025-06-25T12:37:02.145,24.170,-0.209,0.447,1.841
1750844222155,2025-06-25T12:37:02.155,24.180,-0.256,0.485,1.912
1750844222165,2025-06-25T12:37:02.165,24.190,-0.303,0.506,1.973
1750844222175,2025-06-25T12:37:02.175,24.200,-0.326,0.494,2.049
1750844222185,2025-06-25T12:37:02.185,24.210,-0.253,0.478,2.160
1750844222195,2025-06-25T12:37:02.195,24.220,-0.161,0.469,2.249
1750844222205,2025-06-25T12:37:02.205,24.230,-0.119,0.470,2.310
1750844222215,2025-06-25T12:37:02.215,24.240,-0.114,0.472,2.339
1750844222225,2025-06-25T12:37:02.225,24.250,-0.185,0.468,2.339
1750844222235,2025-06-25T12:37:02.235,24.260,-0.294,0.467,2.318
1750844222245,2025-06-25T12:37:02.245,24.270,-0.392,0.475,2.254
1750844222255,2025-06-25T12:37:02.255,24.280,-0.429,0.474,2.174
1750844222265,2025-06-25T12:37:02.265,24.290,-0.417,0.479,2.097
1750844222275,2025-06-25T12:37:02.275,24.300,-0.352,0.475,2.004
1750844222285,2025-06-25T12:37:02.285,24.310,-0.257,0.459,1.894
1750844222295,2025-06-25T12:37:02.295,24.320,-0.181,0.431,1.787
1750844222305,2025-06-25T12:37:02.305,24.330,-0.100,0.397,1.649
1750844222315,2025-06-25T12:37:02.315,24.340,-0.067,0.370,1.510
1750844222325,2025-06-25T12:37:02.325,24.350,-0.086,0.341,1.366
1750844222335,2025-06-25T12:37:02.335,24.360,-0.098,0.320,1.213
1750844222345,2025-06-25T12:37:02.345,24.370,-0.097,0.295,1.063
1750844222355,2025-06-25T12:37:02.355,24.380,-0.098,0.256,0.918
1750844222365,2025-06-25T12:37:02.365,24.390,-0.064,0.211,0.802
1750844222375,2025-06-25T12:37:02.375,24.400,-0.054,0.175,0.695
1750844222385,2025-06-25T12:37:02.385,24.410,-0.045,0.136,0.579
1750844222395,2025-06-25T12:37:02.395,24.420,-0.009,0.089,0.481
1750844222405,2025-06-25T12:37:02.405,24.430,0.017,0.057,0.388
