epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750790402641,2025-06-24T21:40:02.641,19.460,-0.362,0.113,0.943
1750790402651,2025-06-24T21:40:02.651,19.470,-0.378,0.123,0.942
1750790402661,2025-06-24T21:40:02.661,19.480,-0.361,0.122,0.936
1750790402671,2025-06-24T21:40:02.671,19.490,-0.332,0.107,0.925
1750790402681,2025-06-24T21:40:02.681,19.500,-0.322,0.096,0.914
1750790402691,2025-06-24T21:40:02.691,19.510,-0.338,0.098,0.907
1750790402701,2025-06-24T21:40:02.701,19.520,-0.365,0.124,0.905
1750790402711,2025-06-24T21:40:02.711,19.530,-0.348,0.147,0.856
1750790402721,2025-06-24T21:40:02.721,19.540,-0.294,0.148,0.795
1750790402731,2025-06-24T21:40:02.731,19.550,-0.138,0.137,0.708
1750790402741,2025-06-24T21:40:02.741,19.560,0.124,0.108,0.649
1750790402751,2025-06-24T21:40:02.751,19.570,0.415,0.058,0.649
1750790402761,2025-06-24T21:40:02.761,19.580,0.689,-0.011,0.626
1750790402771,2025-06-24T21:40:02.771,19.590,0.907,-0.064,0.638
1750790402781,2025-06-24T21:40:02.781,19.600,1.054,-0.107,0.688
1750790402791,2025-06-24T21:40:02.791,19.610,1.110,-0.146,0.739
1750790402801,2025-06-24T21:40:02.801,19.620,1.063,-0.147,0.749
1750790402811,2025-06-24T21:40:02.811,19.630,0.989,-0.127,0.731
1750790402821,2025-06-24T21:40:02.821,19.640,0.937,-0.107,0.705
1750790402831,2025-06-24T21:40:02.831,19.650,0.905,-0.085,0.684
1750790402841,2025-06-24T21:40:02.841,19.660,0.898,-0.088,0.664
1750790402851,2025-06-24T21:40:02.851,19.670,0.900,-0.105,0.637
1750790402861,2025-06-24T21:40:02.861,19.680,0.937,-0.114,0.648
1750790402871,2025-06-24T21:40:02.871,19.690,1.000,-0.129,0.688
1750790402881,2025-06-24T21:40:02.881,19.700,0.987,-0.131,0.699
1750790402891,2025-06-24T21:40:02.891,19.710,0.926,-0.104,0.708
1750790402901,2025-06-24T21:40:02.901,19.720,0.864,-0.090,0.745
1750790402911,2025-06-24T21:40:02.911,19.730,0.796,-0.088,0.771
1750790402921,2025-06-24T21:40:02.921,19.740,0.732,-0.080,0.782
1750790402931,2025-06-24T21:40:02.931,19.750,0.696,-0.064,0.783
1750790402941,2025-06-24T21:40:02.941,19.760,0.704,-0.057,0.796
1750790402951,2025-06-24T21:40:02.951,19.770,0.752,-0.065,0.823
1750790402961,2025-06-24T21:40:02.961,19.780,0.806,-0.073,0.833
1750790402971,2025-06-24T21:40:02.971,19.790,0.822,-0.072,0.839
1750790402981,2025-06-24T21:40:02.981,19.800,0.761,-0.067,0.855
1750790402991,2025-06-24T21:40:02.991,19.810,0.644,-0.047,0.857
1750790403001,2025-06-24T21:40:03.001,19.820,0.498,-0.038,0.848
1750790403011,2025-06-24T21:40:03.011,19.830,0.362,-0.026,0.838
1750790403021,2025-06-24T21:40:03.021,19.840,0.285,-0.015,0.867
1750790403031,2025-06-24T21:40:03.031,19.850,0.268,-0.012,0.883
1750790403041,2025-06-24T21:40:03.041,19.860,0.243,0.003,0.882
1750790403051,2025-06-24T21:40:03.051,19.870,0.164,0.015,0.868
1750790403061,2025-06-24T21:40:03.061,19.880,0.075,0.021,0.881
1750790403071,2025-06-24T21:40:03.071,19.890,-0.006,0.032,0.885
1750790403081,2025-06-24T21:40:03.081,19.900,-0.091,0.045,0.881
1750790403091,2025-06-24T21:40:03.091,19.910,-0.174,0.052,0.896
1750790403101,2025-06-24T21:40:03.101,19.920,-0.253,0.060,0.897
1750790403111,2025-06-24T21:40:03.111,19.930,-0.293,0.080,0.893
1750790403121,2025-06-24T21:40:03.121,19.940,-0.312,0.096,0.903
1750790403131,2025-06-24T21:40:03.131,19.950,-0.335,0.091,0.922
1750790403141,2025-06-24T21:40:03.141,19.960,-0.324,0.083,0.918
1750790403151,2025-06-24T21:40:03.151,19.970,-0.304,0.118,0.891
1750790403161,2025-06-24T21:40:03.161,19.980,-0.281,0.112,0.927
1750790403171,2025-06-24T21:40:03.171,19.990,-0.252,0.103,0.934
1750790403181,2025-06-24T21:40:03.181,20.000,-0.240,0.108,0.935
1750790403191,2025-06-24T21:40:03.191,20.010,-0.263,0.101,0.959
1750790403201,2025-06-24T21:40:03.201,20.020,-0.286,0.097,0.973
1750790403211,2025-06-24T21:40:03.211,20.030,-0.283,0.108,0.945
1750790403221,2025-06-24T21:40:03.221,20.040,-0.291,0.112,0.948
1750790403231,2025-06-24T21:40:03.231,20.050,-0.312,0.105,0.950
1750790403241,2025-06-24T21:40:03.241,20.060,-0.320,0.102,0.940
1750790403251,2025-06-24T21:40:03.251,20.070,-0.328,0.111,0.926
1750790403261,2025-06-24T21:40:03.261,20.080,-0.345,0.120,0.922
1750790403271,2025-06-24T21:40:03.271,20.090,-0.349,0.125,0.931
1750790403281,2025-06-24T21:40:03.281,20.100,-0.340,0.125,0.944
1750790403291,2025-06-24T21:40:03.291,20.110,-0.339,0.127,0.946
1750790403301,2025-06-24T21:40:03.301,20.120,-0.345,0.132,0.953
1750790403311,2025-06-24T21:40:03.311,20.130,-0.352,0.138,0.955
1750790403321,2025-06-24T21:40:03.321,20.140,-0.370,0.140,0.950
1750790403331,2025-06-24T21:40:03.331,20.150,-0.391,0.139,0.933
1750790403341,2025-06-24T21:40:03.341,20.160,-0.396,0.146,0.920
1750790403351,2025-06-24T21:40:03.351,20.170,-0.420,0.144,0.898
1750790403361,2025-06-24T21:40:03.361,20.180,-0.458,0.139,0.882
1750790403371,2025-06-24T21:40:03.371,20.190,-0.458,0.142,0.886
1750790403381,2025-06-24T21:40:03.381,20.200,-0.443,0.133,0.894
1750790403391,2025-06-24T21:40:03.391,20.210,-0.417,0.125,0.881
1750790403401,2025-06-24T21:40:03.401,20.220,-0.426,0.123,0.863
1750790403411,2025-06-24T21:40:03.411,20.230,-0.439,0.139,0.884
1750790403421,2025-06-24T21:40:03.421,20.240,-0.416,0.170,0.891
1750790403431,2025-06-24T21:40:03.431,20.250,-0.322,0.185,0.891
1750790403441,2025-06-24T21:40:03.441,20.260,-0.166,0.164,0.836
1750790403451,2025-06-24T21:40:03.451,20.270,0.078,0.081,0.771
1750790403461,2025-06-24T21:40:03.461,20.280,0.372,0.007,0.731
1750790403471,2025-06-24T21:40:03.471,20.290,0.669,-0.041,0.637
1750790403481,2025-06-24T21:40:03.481,20.300,0.945,-0.072,0.594
1750790403491,2025-06-24T21:40:03.491,20.310,1.177,-0.106,0.624
1750790403501,2025-06-24T21:40:03.501,20.320,1.345,-0.148,0.676
1750790403511,2025-06-24T21:40:03.511,20.330,1.387,-0.166,0.712
1750790403521,2025-06-24T21:40:03.521,20.340,1.226,-0.154,0.740
1750790403531,2025-06-24T21:40:03.531,20.350,0.992,-0.108,0.739
1750790403541,2025-06-24T21:40:03.541,20.360,0.824,-0.085,0.721
1750790403551,2025-06-24T21:40:03.551,20.370,0.735,-0.112,0.694
1750790403561,2025-06-24T21:40:03.561,20.380,0.683,-0.128,0.649
1750790403571,2025-06-24T21:40:03.571,20.390,0.651,-0.113,0.630
1750790403581,2025-06-24T21:40:03.581,20.400,0.644,-0.095,0.608
1750790403591,2025-06-24T21:40:03.591,20.410,0.659,-0.089,0.599
1750790403601,2025-06-24T21:40:03.601,20.420,0.686,-0.092,0.647
1750790403611,2025-06-24T21:40:03.611,20.430,0.695,-0.104,0.706
1750790403621,2025-06-24T21:40:03.621,20.440,0.692,-0.110,0.727
1750790403631,2025-06-24T21:40:03.631,20.450,0.713,-0.104,0.758
1750790403641,2025-06-24T21:40:03.641,20.460,0.792,-0.106,0.803
1750790403651,2025-06-24T21:40:03.651,20.470,0.904,-0.104,0.826
1750790403661,2025-06-24T21:40:03.661,20.480,0.965,-0.093,0.867
1750790403671,2025-06-24T21:40:03.671,20.490,0.954,-0.070,0.868
1750790403681,2025-06-24T21:40:03.681,20.500,0.834,-0.049,0.852
1750790403691,2025-06-24T21:40:03.691,20.510,0.645,-0.024,0.832
1750790403701,2025-06-24T21:40:03.701,20.520,0.435,0.013,0.817
1750790403711,2025-06-24T21:40:03.711,20.530,0.255,0.058,0.824
1750790403721,2025-06-24T21:40:03.721,20.540,0.099,0.085,0.831
1750790403731,2025-06-24T21:40:03.731,20.550,-0.056,0.096,0.826
1750790403741,2025-06-24T21:40:03.741,20.560,-0.182,0.098,0.851
1750790403751,2025-06-24T21:40:03.751,20.570,-0.267,0.092,0.859
1750790403761,2025-06-24T21:40:03.761,20.580,-0.400,0.108,0.872
1750790403771,2025-06-24T21:40:03.771,20.590,-0.499,0.114,0.883
1750790403781,2025-06-24T21:40:03.781,20.600,-0.518,0.130,0.901
1750790403791,2025-06-24T21:40:03.791,20.610,-0.489,0.147,0.935
1750790403801,2025-06-24T21:40:03.801,20.620,-0.424,0.150,0.977
1750790403811,2025-06-24T21:40:03.811,20.630,-0.360,0.159,1.001
1750790403821,2025-06-24T21:40:03.821,20.640,-0.298,0.155,1.025
1750790403831,2025-06-24T21:40:03.831,20.650,-0.253,0.134,1.040
1750790403841,2025-06-24T21:40:03.841,20.660,-0.227,0.128,1.024
1750790403851,2025-06-24T21:40:03.851,20.670,-0.220,0.129,0.999
1750790403861,2025-06-24T21:40:03.861,20.680,-0.229,0.127,0.996
1750790403871,2025-06-24T21:40:03.871,20.690,-0.251,0.125,0.999
1750790403881,2025-06-24T21:40:03.881,20.700,-0.273,0.141,0.969
1750790403891,2025-06-24T21:40:03.891,20.710,-0.275,0.150,0.952
1750790403901,2025-06-24T21:40:03.901,20.720,-0.277,0.131,0.950
1750790403911,2025-06-24T21:40:03.911,20.730,-0.281,0.114,0.954
1750790403921,2025-06-24T21:40:03.921,20.740,-0.277,0.106,0.956
1750790403931,2025-06-24T21:40:03.931,20.750,-0.272,0.104,0.949
1750790403941,2025-06-24T21:40:03.941,20.760,-0.263,0.101,0.939
1750790403951,2025-06-24T21:40:03.951,20.770,-0.255,0.095,0.941
1750790403961,2025-06-24T21:40:03.961,20.780,-0.250,0.090,0.958
1750790403971,2025-06-24T21:40:03.971,20.790,-0.255,0.089,0.959
1750790403981,2025-06-24T21:40:03.981,20.800,-0.266,0.096,0.943
1750790403991,2025-06-24T21:40:03.991,20.810,-0.294,0.102,0.928
1750790404001,2025-06-24T21:40:04.001,20.820,-0.321,0.100,0.914
1750790404011,2025-06-24T21:40:04.011,20.830,-0.337,0.096,0.908
1750790404021,2025-06-24T21:40:04.021,20.840,-0.347,0.093,0.910
1750790404031,2025-06-24T21:40:04.031,20.850,-0.344,0.093,0.912
1750790404041,2025-06-24T21:40:04.041,20.860,-0.341,0.091,0.905
1750790404051,2025-06-24T21:40:04.051,20.870,-0.328,0.090,0.902
1750790404061,2025-06-24T21:40:04.061,20.880,-0.313,0.090,0.894
1750790404071,2025-06-24T21:40:04.071,20.890,-0.298,0.100,0.892
1750790404081,2025-06-24T21:40:04.081,20.900,-0.266,0.098,0.874
1750790404091,2025-06-24T21:40:04.091,20.910,-0.272,0.089,0.860
1750790404101,2025-06-24T21:40:04.101,20.920,-0.288,0.099,0.858
1750790404111,2025-06-24T21:40:04.111,20.930,-0.295,0.111,0.835
1750790404121,2025-06-24T21:40:04.121,20.940,-0.277,0.153,0.836
1750790404131,2025-06-24T21:40:04.131,20.950,-0.178,0.172,0.792
1750790404141,2025-06-24T21:40:04.141,20.960,-0.026,0.152,0.764
1750790404151,2025-06-24T21:40:04.151,20.970,0.146,0.092,0.695
1750790404161,2025-06-24T21:40:04.161,20.980,0.306,0.052,0.655
1750790404171,2025-06-24T21:40:04.171,20.990,0.465,0.012,0.648
1750790404181,2025-06-24T21:40:04.181,21.000,0.642,-0.028,0.657
1750790404191,2025-06-24T21:40:04.191,21.010,0.822,-0.056,0.708
1750790404201,2025-06-24T21:40:04.201,21.020,1.002,-0.083,0.709
1750790404211,2025-06-24T21:40:04.211,21.030,1.133,-0.118,0.695
1750790404221,2025-06-24T21:40:04.221,21.040,1.159,-0.146,0.704
1750790404231,2025-06-24T21:40:04.231,21.050,1.112,-0.123,0.688
1750790404241,2025-06-24T21:40:04.241,21.060,1.029,-0.089,0.663
1750790404251,2025-06-24T21:40:04.251,21.070,0.975,-0.077,0.642
1750790404261,2025-06-24T21:40:04.261,21.080,0.975,-0.068,0.634
1750790404271,2025-06-24T21:40:04.271,21.090,0.970,-0.065,0.651
1750790404281,2025-06-24T21:40:04.281,21.100,0.930,-0.064,0.670
1750790404291,2025-06-24T21:40:04.291,21.110,0.911,-0.062,0.676
1750790404301,2025-06-24T21:40:04.301,21.120,0.919,-0.059,0.689
1750790404311,2025-06-24T21:40:04.311,21.130,0.956,-0.063,0.730
1750790404321,2025-06-24T21:40:04.321,21.140,0.964,-0.070,0.763
1750790404331,2025-06-24T21:40:04.331,21.150,0.892,-0.066,0.778
1750790404341,2025-06-24T21:40:04.341,21.160,0.813,-0.054,0.770
1750790404351,2025-06-24T21:40:04.351,21.170,0.782,-0.036,0.741
1750790404361,2025-06-24T21:40:04.361,21.180,0.794,-0.009,0.770
1750790404371,2025-06-24T21:40:04.371,21.190,0.847,-0.008,0.823
1750790404381,2025-06-24T21:40:04.381,21.200,0.887,-0.024,0.849
1750790404391,2025-06-24T21:40:04.391,21.210,0.850,-0.033,0.858
1750790404401,2025-06-24T21:40:04.401,21.220,0.743,-0.023,0.847
1750790404411,2025-06-24T21:40:04.411,21.230,0.615,0.001,0.846
1750790404421,2025-06-24T21:40:04.421,21.240,0.509,0.025,0.846
1750790404431,2025-06-24T21:40:04.431,21.250,0.437,0.038,0.845
1750790404441,2025-06-24T21:40:04.441,21.260,0.370,0.051,0.847
1750790404451,2025-06-24T21:40:04.451,21.270,0.278,0.060,0.848
1750790404461,2025-06-24T21:40:04.461,21.280,0.164,0.066,0.844
1750790404471,2025-06-24T21:40:04.471,21.290,0.066,0.067,0.859
1750790404481,2025-06-24T21:40:04.481,21.300,0.001,0.070,0.887
1750790404491,2025-06-24T21:40:04.491,21.310,-0.058,0.073,0.875
1750790404501,2025-06-24T21:40:04.501,21.320,-0.168,0.096,0.882
1750790404511,2025-06-24T21:40:04.511,21.330,-0.294,0.108,0.873
1750790404521,2025-06-24T21:40:04.521,21.340,-0.372,0.116,0.872
1750790404531,2025-06-24T21:40:04.531,21.350,-0.396,0.131,0.896
1750790404541,2025-06-24T21:40:04.541,21.360,-0.399,0.139,0.901
1750790404551,2025-06-24T21:40:04.551,21.370,-0.378,0.131,0.911
1750790404561,2025-06-24T21:40:04.561,21.380,-0.338,0.129,0.925
1750790404571,2025-06-24T21:40:04.571,21.390,-0.295,0.124,0.935
1750790404581,2025-06-24T21:40:04.581,21.400,-0.260,0.117,0.947
1750790404591,2025-06-24T21:40:04.591,21.410,-0.221,0.111,0.964
1750790404601,2025-06-24T21:40:04.601,21.420,-0.195,0.111,0.981
1750790404611,2025-06-24T21:40:04.611,21.430,-0.175,0.108,0.988
1750790404621,2025-06-24T21:40:04.621,21.440,-0.165,0.107,0.992
1750790404631,2025-06-24T21:40:04.631,21.450,-0.168,0.110,0.987
1750790404641,2025-06-24T21:40:04.641,21.460,-0.183,0.109,0.975
1750790404651,2025-06-24T21:40:04.651,21.470,-0.201,0.105,0.971
1750790404661,2025-06-24T21:40:04.661,21.480,-0.219,0.100,0.979
1750790404671,2025-06-24T21:40:04.671,21.490,-0.223,0.100,0.975
1750790404681,2025-06-24T21:40:04.681,21.500,-0.231,0.108,0.961
1750790404691,2025-06-24T21:40:04.691,21.510,-0.252,0.123,0.953
1750790404701,2025-06-24T21:40:04.701,21.520,-0.259,0.130,0.949
1750790404711,2025-06-24T21:40:04.711,21.530,-0.255,0.127,0.941
1750790404721,2025-06-24T21:40:04.721,21.540,-0.261,0.126,0.942
1750790404731,2025-06-24T21:40:04.731,21.550,-0.271,0.126,0.949
1750790404741,2025-06-24T21:40:04.741,21.560,-0.279,0.133,0.937
1750790404751,2025-06-24T21:40:04.751,21.570,-0.302,0.135,0.928
1750790404761,2025-06-24T21:40:04.761,21.580,-0.307,0.131,0.930
1750790404771,2025-06-24T21:40:04.771,21.590,-0.287,0.126,0.930
1750790404781,2025-06-24T21:40:04.781,21.600,-0.286,0.118,0.923
1750790404791,2025-06-24T21:40:04.791,21.610,-0.289,0.109,0.917
1750790404801,2025-06-24T21:40:04.801,21.620,-0.272,0.107,0.901
1750790404811,2025-06-24T21:40:04.811,21.630,-0.281,0.107,0.891
1750790404821,2025-06-24T21:40:04.821,21.640,-0.298,0.115,0.908
1750790404831,2025-06-24T21:40:04.831,21.650,-0.274,0.120,0.913
1750790404841,2025-06-24T21:40:04.841,21.660,-0.237,0.113,0.892
1750790404851,2025-06-24T21:40:04.851,21.670,-0.178,0.104,0.869
1750790404861,2025-06-24T21:40:04.861,21.680,-0.043,0.074,0.830
1750790404871,2025-06-24T21:40:04.871,21.690,0.151,0.046,0.805
1750790404881,2025-06-24T21:40:04.881,21.700,0.365,0.033,0.812
1750790404891,2025-06-24T21:40:04.891,21.710,0.586,0.012,0.769
1750790404901,2025-06-24T21:40:04.901,21.720,0.746,-0.010,0.772
1750790404911,2025-06-24T21:40:04.911,21.730,0.810,-0.030,0.780
1750790404921,2025-06-24T21:40:04.921,21.740,0.844,-0.042,0.750
1750790404931,2025-06-24T21:40:04.931,21.750,0.914,-0.046,0.749
1750790404941,2025-06-24T21:40:04.941,21.760,0.939,-0.053,0.758
1750790404951,2025-06-24T21:40:04.951,21.770,0.914,-0.058,0.756
1750790404961,2025-06-24T21:40:04.961,21.780,0.893,-0.060,0.732
1750790404971,2025-06-24T21:40:04.971,21.790,0.868,-0.065,0.732
1750790404981,2025-06-24T21:40:04.981,21.800,0.865,-0.064,0.720
1750790404991,2025-06-24T21:40:04.991,21.810,0.897,-0.077,0.698
1750790405001,2025-06-24T21:40:05.001,21.820,0.903,-0.093,0.714
1750790405011,2025-06-24T21:40:05.011,21.830,0.896,-0.095,0.723
1750790405021,2025-06-24T21:40:05.021,21.840,0.929,-0.089,0.732
1750790405031,2025-06-24T21:40:05.031,21.850,0.904,-0.087,0.751
1750790405041,2025-06-24T21:40:05.041,21.860,0.790,-0.074,0.781
1750790405051,2025-06-24T21:40:05.051,21.870,0.677,-0.060,0.790
1750790405061,2025-06-24T21:40:05.061,21.880,0.617,-0.052,0.782
1750790405071,2025-06-24T21:40:05.071,21.890,0.615,-0.046,0.797
1750790405081,2025-06-24T21:40:05.081,21.900,0.667,-0.044,0.810
1750790405091,2025-06-24T21:40:05.091,21.910,0.725,-0.048,0.824
1750790405101,2025-06-24T21:40:05.101,21.920,0.797,-0.050,0.825
1750790405111,2025-06-24T21:40:05.111,21.930,0.830,-0.040,0.836
1750790405121,2025-06-24T21:40:05.121,21.940,0.768,-0.025,0.844
1750790405131,2025-06-24T21:40:05.131,21.950,0.656,-0.010,0.843
1750790405141,2025-06-24T21:40:05.141,21.960,0.525,0.002,0.842
1750790405151,2025-06-24T21:40:05.151,21.970,0.434,0.018,0.835
1750790405161,2025-06-24T21:40:05.161,21.980,0.382,0.026,0.851
1750790405171,2025-06-24T21:40:05.171,21.990,0.358,0.023,0.872
1750790405181,2025-06-24T21:40:05.181,22.000,0.343,0.018,0.876
1750790405191,2025-06-24T21:40:05.191,22.010,0.300,0.026,0.889
1750790405201,2025-06-24T21:40:05.201,22.020,0.219,0.027,0.891
1750790405211,2025-06-24T21:40:05.211,22.030,0.121,0.035,0.875
1750790405221,2025-06-24T21:40:05.221,22.040,0.038,0.060,0.876
1750790405231,2025-06-24T21:40:05.231,22.050,-0.024,0.081,0.892
1750790405241,2025-06-24T21:40:05.241,22.060,-0.067,0.085,0.889
1750790405251,2025-06-24T21:40:05.251,22.070,-0.122,0.088,0.899
1750790405261,2025-06-24T21:40:05.261,22.080,-0.179,0.090,0.910
1750790405271,2025-06-24T21:40:05.271,22.090,-0.213,0.090,0.921
1750790405281,2025-06-24T21:40:05.281,22.100,-0.232,0.094,0.940
1750790405291,2025-06-24T21:40:05.291,22.110,-0.242,0.101,0.949
1750790405301,2025-06-24T21:40:05.301,22.120,-0.226,0.107,0.950
1750790405311,2025-06-24T21:40:05.311,22.130,-0.213,0.116,0.953
1750790405321,2025-06-24T21:40:05.321,22.140,-0.209,0.117,0.956
1750790405331,2025-06-24T21:40:05.331,22.150,-0.202,0.119,0.960
1750790405341,2025-06-24T21:40:05.341,22.160,-0.191,0.126,0.968
1750790405351,2025-06-24T21:40:05.351,22.170,-0.177,0.124,0.979
1750790405361,2025-06-24T21:40:05.361,22.180,-0.157,0.109,0.999
1750790405371,2025-06-24T21:40:05.371,22.190,-0.142,0.107,1.001
1750790405381,2025-06-24T21:40:05.381,22.200,-0.147,0.130,0.997
1750790405391,2025-06-24T21:40:05.391,22.210,-0.169,0.134,0.993
1750790405401,2025-06-24T21:40:05.401,22.220,-0.188,0.130,0.982
1750790405411,2025-06-24T21:40:05.411,22.230,-0.202,0.130,0.969
1750790405421,2025-06-24T21:40:05.421,22.240,-0.228,0.134,0.963
1750790405431,2025-06-24T21:40:05.431,22.250,-0.253,0.132,0.956
1750790405441,2025-06-24T21:40:05.441,22.260,-0.274,0.135,0.958
1750790405451,2025-06-24T21:40:05.451,22.270,-0.278,0.136,0.958
1750790405461,2025-06-24T21:40:05.461,22.280,-0.277,0.125,0.943
1750790405471,2025-06-24T21:40:05.471,22.290,-0.300,0.117,0.922
1750790405481,2025-06-24T21:40:05.481,22.300,-0.335,0.125,0.914
1750790405491,2025-06-24T21:40:05.491,22.310,-0.352,0.132,0.924
1750790405501,2025-06-24T21:40:05.501,22.320,-0.351,0.133,0.909
1750790405511,2025-06-24T21:40:05.511,22.330,-0.342,0.133,0.909
1750790405521,2025-06-24T21:40:05.521,22.340,-0.315,0.133,0.933
1750790405531,2025-06-24T21:40:05.531,22.350,-0.308,0.138,0.947
1750790405541,2025-06-24T21:40:05.541,22.360,-0.325,0.142,0.920
1750790405551,2025-06-24T21:40:05.551,22.370,-0.306,0.144,0.858
1750790405561,2025-06-24T21:40:05.561,22.380,-0.122,0.161,0.776
1750790405571,2025-06-24T21:40:05.571,22.390,0.164,0.151,0.736
1750790405581,2025-06-24T21:40:05.581,22.400,0.405,0.104,0.762
1750790405591,2025-06-24T21:40:05.591,22.410,0.639,0.026,0.763
1750790405601,2025-06-24T21:40:05.601,22.420,0.842,-0.026,0.799
1750790405611,2025-06-24T21:40:05.611,22.430,0.915,-0.028,0.823
1750790405621,2025-06-24T21:40:05.621,22.440,0.924,-0.032,0.819
1750790405631,2025-06-24T21:40:05.631,22.450,0.929,-0.044,0.792
1750790405641,2025-06-24T21:40:05.641,22.460,0.921,-0.063,0.771
1750790405651,2025-06-24T21:40:05.651,22.470,0.893,-0.070,0.766
1750790405661,2025-06-24T21:40:05.661,22.480,0.857,-0.070,0.741
1750790405671,2025-06-24T21:40:05.671,22.490,0.824,-0.059,0.704
1750790405681,2025-06-24T21:40:05.681,22.500,0.834,-0.062,0.683
1750790405691,2025-06-24T21:40:05.691,22.510,0.885,-0.084,0.686
1750790405701,2025-06-24T21:40:05.701,22.520,0.926,-0.097,0.692
1750790405711,2025-06-24T21:40:05.711,22.530,0.912,-0.091,0.687
1750790405721,2025-06-24T21:40:05.721,22.540,0.877,-0.075,0.690
1750790405731,2025-06-24T21:40:05.731,22.550,0.864,-0.067,0.691
1750790405741,2025-06-24T21:40:05.741,22.560,0.863,-0.068,0.702
1750790405751,2025-06-24T21:40:05.751,22.570,0.853,-0.055,0.704
1750790405761,2025-06-24T21:40:05.761,22.580,0.812,-0.033,0.714
1750790405771,2025-06-24T21:40:05.771,22.590,0.762,-0.029,0.736
1750790405781,2025-06-24T21:40:05.781,22.600,0.711,-0.037,0.742
1750790405791,2025-06-24T21:40:05.791,22.610,0.681,-0.036,0.745
1750790405801,2025-06-24T21:40:05.801,22.620,0.714,-0.032,0.776
1750790405811,2025-06-24T21:40:05.811,22.630,0.773,-0.044,0.806
1750790405821,2025-06-24T21:40:05.821,22.640,0.786,-0.054,0.805
1750790405831,2025-06-24T21:40:05.831,22.650,0.756,-0.043,0.806
1750790405841,2025-06-24T21:40:05.841,22.660,0.703,-0.027,0.807
1750790405851,2025-06-24T21:40:05.851,22.670,0.620,-0.013,0.823
1750790405861,2025-06-24T21:40:05.861,22.680,0.518,-0.009,0.828
1750790405871,2025-06-24T21:40:05.871,22.690,0.436,-0.004,0.835
1750790405881,2025-06-24T21:40:05.881,22.700,0.383,-0.003,0.853
1750790405891,2025-06-24T21:40:05.891,22.710,0.346,0.005,0.863
1750790405901,2025-06-24T21:40:05.901,22.720,0.309,0.025,0.862
1750790405911,2025-06-24T21:40:05.911,22.730,0.248,0.035,0.870
1750790405921,2025-06-24T21:40:05.921,22.740,0.159,0.031,0.885
1750790405931,2025-06-24T21:40:05.931,22.750,0.063,0.055,0.872
1750790405941,2025-06-24T21:40:05.941,22.760,-0.029,0.079,0.880
1750790405951,2025-06-24T21:40:05.951,22.770,-0.123,0.084,0.894
1750790405961,2025-06-24T21:40:05.961,22.780,-0.208,0.094,0.905
1750790405971,2025-06-24T21:40:05.971,22.790,-0.279,0.119,0.907
1750790405981,2025-06-24T21:40:05.981,22.800,-0.304,0.125,0.934
1750790405991,2025-06-24T21:40:05.991,22.810,-0.289,0.110,0.960
1750790406001,2025-06-24T21:40:06.001,22.820,-0.253,0.116,0.955
