epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288983154,2025-06-30T16:09:43.154,24.120,1.300,-0.203,0.611
1751288983164,2025-06-30T16:09:43.164,24.130,1.290,-0.209,0.611
1751288983174,2025-06-30T16:09:43.174,24.140,1.253,-0.217,0.620
1751288983184,2025-06-30T16:09:43.184,24.150,1.202,-0.215,0.604
1751288983194,2025-06-30T16:09:43.194,24.160,1.134,-0.196,0.565
1751288983204,2025-06-30T16:09:43.204,24.170,1.051,-0.162,0.536
1751288983214,2025-06-30T16:09:43.214,24.180,0.971,-0.130,0.507
1751288983224,2025-06-30T16:09:43.224,24.190,0.891,-0.104,0.495
1751288983234,2025-06-30T16:09:43.234,24.200,0.843,-0.097,0.465
1751288983244,2025-06-30T16:09:43.244,24.210,0.861,-0.116,0.440
1751288983254,2025-06-30T16:09:43.254,24.220,0.908,-0.141,0.449
1751288983264,2025-06-30T16:09:43.264,24.230,0.937,-0.170,0.466
1751288983274,2025-06-30T16:09:43.274,24.240,0.938,-0.206,0.499
1751288983284,2025-06-30T16:09:43.284,24.250,0.922,-0.232,0.513
1751288983294,2025-06-30T16:09:43.294,24.260,0.889,-0.248,0.528
1751288983304,2025-06-30T16:09:43.304,24.270,0.822,-0.252,0.567
1751288983314,2025-06-30T16:09:43.314,24.280,0.728,-0.256,0.580
1751288983324,2025-06-30T16:09:43.324,24.290,0.602,-0.265,0.578
1751288983334,2025-06-30T16:09:43.334,24.300,0.442,-0.260,0.606
1751288983344,2025-06-30T16:09:43.344,24.310,0.315,-0.255,0.646
1751288983354,2025-06-30T16:09:43.354,24.320,0.236,-0.260,0.695
1751288983364,2025-06-30T16:09:43.364,24.330,0.147,-0.256,0.731
1751288983374,2025-06-30T16:09:43.374,24.340,0.036,-0.227,0.790
1751288983384,2025-06-30T16:09:43.384,24.350,-0.054,-0.217,0.798
1751288983394,2025-06-30T16:09:43.394,24.360,-0.135,-0.201,0.759
1751288983404,2025-06-30T16:09:43.404,24.370,-0.216,-0.182,0.799
1751288983414,2025-06-30T16:09:43.414,24.380,-0.250,-0.184,0.823
1751288983424,2025-06-30T16:09:43.424,24.390,-0.230,-0.201,0.842
1751288983434,2025-06-30T16:09:43.434,24.400,-0.210,-0.207,0.869
1751288983444,2025-06-30T16:09:43.444,24.410,-0.233,-0.194,0.880
1751288983454,2025-06-30T16:09:43.454,24.420,-0.278,-0.187,0.866
1751288983464,2025-06-30T16:09:43.464,24.430,-0.313,-0.183,0.865
1751288983474,2025-06-30T16:09:43.474,24.440,-0.336,-0.185,0.876
1751288983484,2025-06-30T16:09:43.484,24.450,-0.328,-0.198,0.891
1751288983494,2025-06-30T16:09:43.494,24.460,-0.287,-0.220,0.930
1751288983504,2025-06-30T16:09:43.504,24.470,-0.245,-0.229,0.976
1751288983514,2025-06-30T16:09:43.514,24.480,-0.210,-0.243,1.016
1751288983524,2025-06-30T16:09:43.524,24.490,-0.197,-0.250,1.028
1751288983534,2025-06-30T16:09:43.534,24.500,-0.198,-0.250,1.030
1751288983544,2025-06-30T16:09:43.544,24.510,-0.206,-0.241,1.012
1751288983554,2025-06-30T16:09:43.554,24.520,-0.196,-0.225,0.983
1751288983564,2025-06-30T16:09:43.564,24.530,-0.185,-0.217,0.981
1751288983574,2025-06-30T16:09:43.574,24.540,-0.174,-0.199,1.000
1751288983584,2025-06-30T16:09:43.584,24.550,-0.180,-0.175,1.006
1751288983594,2025-06-30T16:09:43.594,24.560,-0.184,-0.155,0.999
1751288983604,2025-06-30T16:09:43.604,24.570,-0.177,-0.150,0.997
1751288983614,2025-06-30T16:09:43.614,24.580,-0.179,-0.138,0.995
1751288983624,2025-06-30T16:09:43.624,24.590,-0.199,-0.125,0.999
1751288983634,2025-06-30T16:09:43.634,24.600,-0.200,-0.120,0.990
1751288983644,2025-06-30T16:09:43.644,24.610,-0.186,-0.111,0.993
1751288983654,2025-06-30T16:09:43.654,24.620,-0.193,-0.115,1.000
1751288983664,2025-06-30T16:09:43.664,24.630,-0.207,-0.129,0.991
1751288983674,2025-06-30T16:09:43.674,24.640,-0.206,-0.138,0.998
1751288983684,2025-06-30T16:09:43.684,24.650,-0.211,-0.142,1.005
1751288983694,2025-06-30T16:09:43.694,24.660,-0.229,-0.157,1.004
1751288983704,2025-06-30T16:09:43.704,24.670,-0.244,-0.165,1.000
1751288983714,2025-06-30T16:09:43.714,24.680,-0.245,-0.146,0.998
1751288983724,2025-06-30T16:09:43.724,24.690,-0.239,-0.132,0.994
1751288983734,2025-06-30T16:09:43.734,24.700,-0.233,-0.140,1.001
1751288983744,2025-06-30T16:09:43.744,24.710,-0.226,-0.153,1.029
1751288983754,2025-06-30T16:09:43.754,24.720,-0.222,-0.153,1.037
1751288983764,2025-06-30T16:09:43.764,24.730,-0.216,-0.146,1.067
1751288983774,2025-06-30T16:09:43.774,24.740,-0.205,-0.136,1.080
1751288983784,2025-06-30T16:09:43.784,24.750,-0.181,-0.085,1.026
1751288983794,2025-06-30T16:09:43.794,24.760,-0.177,0.013,0.957
1751288983804,2025-06-30T16:09:43.804,24.770,-0.277,0.065,0.961
1751288983814,2025-06-30T16:09:43.814,24.780,-0.348,-0.003,1.001
1751288983824,2025-06-30T16:09:43.824,24.790,-0.260,-0.072,1.030
1751288983834,2025-06-30T16:09:43.834,24.800,-0.165,-0.037,1.056
1751288983844,2025-06-30T16:09:43.844,24.810,-0.172,0.022,1.075
1751288983854,2025-06-30T16:09:43.854,24.820,-0.206,0.022,1.083
1751288983864,2025-06-30T16:09:43.864,24.830,-0.218,0.005,1.092
1751288983874,2025-06-30T16:09:43.874,24.840,-0.238,0.014,1.086
1751288983884,2025-06-30T16:09:43.884,24.850,-0.268,0.040,1.070
1751288983894,2025-06-30T16:09:43.894,24.860,-0.303,0.059,1.052
1751288983904,2025-06-30T16:09:43.904,24.870,-0.327,0.067,1.022
1751288983914,2025-06-30T16:09:43.914,24.880,-0.304,0.084,0.985
1751288983924,2025-06-30T16:09:43.924,24.890,-0.275,0.110,0.950
1751288983934,2025-06-30T16:09:43.934,24.900,-0.253,0.153,0.927
1751288983944,2025-06-30T16:09:43.944,24.910,-0.211,0.187,0.911
1751288983954,2025-06-30T16:09:43.954,24.920,-0.172,0.194,0.890
1751288983964,2025-06-30T16:09:43.964,24.930,-0.152,0.186,0.872
1751288983974,2025-06-30T16:09:43.974,24.940,-0.174,0.175,0.878
1751288983984,2025-06-30T16:09:43.984,24.950,-0.197,0.158,0.891
1751288983994,2025-06-30T16:09:43.994,24.960,-0.189,0.140,0.911
1751288984004,2025-06-30T16:09:44.004,24.970,-0.163,0.115,0.930
1751288984014,2025-06-30T16:09:44.014,24.980,-0.115,0.081,0.940
1751288984024,2025-06-30T16:09:44.024,24.990,-0.062,0.047,0.957
1751288984034,2025-06-30T16:09:44.034,25.000,-0.031,0.021,0.976
1751288984044,2025-06-30T16:09:44.044,25.010,-0.029,-0.004,0.984
1751288984054,2025-06-30T16:09:44.054,25.020,-0.105,0.001,0.998
1751288984064,2025-06-30T16:09:44.064,25.030,-0.180,0.023,0.988
1751288984074,2025-06-30T16:09:44.074,25.040,-0.133,0.037,0.923
1751288984084,2025-06-30T16:09:44.084,25.050,0.037,0.035,0.859
1751288984094,2025-06-30T16:09:44.094,25.060,0.276,0.006,0.799
1751288984104,2025-06-30T16:09:44.104,25.070,0.536,-0.037,0.756
1751288984114,2025-06-30T16:09:44.114,25.080,0.728,-0.063,0.768
1751288984124,2025-06-30T16:09:44.124,25.090,0.813,-0.074,0.776
1751288984134,2025-06-30T16:09:44.134,25.100,0.810,-0.069,0.768
1751288984144,2025-06-30T16:09:44.144,25.110,0.769,-0.063,0.763
1751288984154,2025-06-30T16:09:44.154,25.120,0.712,-0.052,0.762
1751288984164,2025-06-30T16:09:44.164,25.130,0.653,-0.050,0.739
1751288984174,2025-06-30T16:09:44.174,25.140,0.663,-0.060,0.716
1751288984184,2025-06-30T16:09:44.184,25.150,0.728,-0.074,0.715
1751288984194,2025-06-30T16:09:44.194,25.160,0.762,-0.079,0.714
1751288984204,2025-06-30T16:09:44.204,25.170,0.789,-0.073,0.697
1751288984214,2025-06-30T16:09:44.214,25.180,0.836,-0.076,0.681
1751288984224,2025-06-30T16:09:44.224,25.190,0.882,-0.087,0.675
1751288984234,2025-06-30T16:09:44.234,25.200,0.921,-0.102,0.681
1751288984244,2025-06-30T16:09:44.244,25.210,0.921,-0.120,0.692
1751288984254,2025-06-30T16:09:44.254,25.220,0.861,-0.127,0.694
1751288984264,2025-06-30T16:09:44.264,25.230,0.785,-0.117,0.699
1751288984274,2025-06-30T16:09:44.274,25.240,0.719,-0.101,0.699
1751288984284,2025-06-30T16:09:44.284,25.250,0.707,-0.091,0.703
1751288984294,2025-06-30T16:09:44.294,25.260,0.726,-0.083,0.734
1751288984304,2025-06-30T16:09:44.304,25.270,0.756,-0.071,0.740
1751288984314,2025-06-30T16:09:44.314,25.280,0.799,-0.072,0.745
1751288984324,2025-06-30T16:09:44.324,25.290,0.843,-0.074,0.758
1751288984334,2025-06-30T16:09:44.334,25.300,0.883,-0.078,0.767
1751288984344,2025-06-30T16:09:44.344,25.310,0.910,-0.078,0.767
1751288984354,2025-06-30T16:09:44.354,25.320,0.910,-0.069,0.777
1751288984364,2025-06-30T16:09:44.364,25.330,0.877,-0.061,0.806
1751288984374,2025-06-30T16:09:44.374,25.340,0.815,-0.065,0.826
1751288984384,2025-06-30T16:09:44.384,25.350,0.723,-0.087,0.857
1751288984394,2025-06-30T16:09:44.394,25.360,0.631,-0.120,0.897
1751288984404,2025-06-30T16:09:44.404,25.370,0.525,-0.120,0.921
1751288984414,2025-06-30T16:09:44.414,25.380,0.387,-0.078,0.933
1751288984424,2025-06-30T16:09:44.424,25.390,0.220,-0.024,0.900
1751288984434,2025-06-30T16:09:44.434,25.400,0.053,0.043,0.810
1751288984444,2025-06-30T16:09:44.444,25.410,-0.130,0.116,0.836
1751288984454,2025-06-30T16:09:44.454,25.420,-0.292,0.095,0.917
1751288984464,2025-06-30T16:09:44.464,25.430,-0.398,0.034,0.972
1751288984474,2025-06-30T16:09:44.474,25.440,-0.464,0.003,0.983
1751288984484,2025-06-30T16:09:44.484,25.450,-0.477,0.011,1.002
1751288984494,2025-06-30T16:09:44.494,25.460,-0.459,0.010,1.087
1751288984504,2025-06-30T16:09:44.504,25.470,-0.368,-0.018,1.153
1751288984514,2025-06-30T16:09:44.514,25.480,-0.233,-0.018,1.186
1751288984524,2025-06-30T16:09:44.524,25.490,-0.129,0.025,1.186
1751288984534,2025-06-30T16:09:44.534,25.500,-0.097,0.074,1.155
1751288984544,2025-06-30T16:09:44.544,25.510,-0.111,0.114,1.085
1751288984554,2025-06-30T16:09:44.554,25.520,-0.121,0.160,0.999
1751288984564,2025-06-30T16:09:44.564,25.530,-0.147,0.202,0.937
1751288984574,2025-06-30T16:09:44.574,25.540,-0.190,0.215,0.898
1751288984584,2025-06-30T16:09:44.584,25.550,-0.208,0.195,0.876
1751288984594,2025-06-30T16:09:44.594,25.560,-0.219,0.159,0.852
1751288984604,2025-06-30T16:09:44.604,25.570,-0.216,0.128,0.845
1751288984614,2025-06-30T16:09:44.614,25.580,-0.190,0.112,0.839
1751288984624,2025-06-30T16:09:44.624,25.590,-0.183,0.100,0.845
1751288984634,2025-06-30T16:09:44.634,25.600,-0.188,0.073,0.867
1751288984644,2025-06-30T16:09:44.644,25.610,-0.188,0.037,0.894
1751288984654,2025-06-30T16:09:44.654,25.620,-0.183,0.018,0.900
1751288984664,2025-06-30T16:09:44.664,25.630,-0.174,0.009,0.926
1751288984674,2025-06-30T16:09:44.674,25.640,-0.176,-0.005,0.945
1751288984684,2025-06-30T16:09:44.684,25.650,-0.181,-0.021,0.949
1751288984694,2025-06-30T16:09:44.694,25.660,-0.198,-0.031,0.948
1751288984704,2025-06-30T16:09:44.704,25.670,-0.226,-0.043,0.930
1751288984714,2025-06-30T16:09:44.714,25.680,-0.250,-0.047,0.910
1751288984724,2025-06-30T16:09:44.724,25.690,-0.252,-0.042,0.890
1751288984734,2025-06-30T16:09:44.734,25.700,-0.252,-0.032,0.871
1751288984744,2025-06-30T16:09:44.744,25.710,-0.260,-0.033,0.861
1751288984754,2025-06-30T16:09:44.754,25.720,-0.244,-0.041,0.861
1751288984764,2025-06-30T16:09:44.764,25.730,-0.207,-0.046,0.870
1751288984774,2025-06-30T16:09:44.774,25.740,-0.178,-0.057,0.864
1751288984784,2025-06-30T16:09:44.784,25.750,-0.161,-0.068,0.865
1751288984794,2025-06-30T16:09:44.794,25.760,-0.159,-0.081,0.874
1751288984804,2025-06-30T16:09:44.804,25.770,-0.163,-0.090,0.887
1751288984814,2025-06-30T16:09:44.814,25.780,-0.154,-0.092,0.887
1751288984824,2025-06-30T16:09:44.824,25.790,-0.151,-0.094,0.889
1751288984834,2025-06-30T16:09:44.834,25.800,-0.152,-0.099,0.898
1751288984844,2025-06-30T16:09:44.844,25.810,-0.155,-0.108,0.914
1751288984854,2025-06-30T16:09:44.854,25.820,-0.142,-0.110,0.935
1751288984864,2025-06-30T16:09:44.864,25.830,-0.119,-0.106,0.957
1751288984874,2025-06-30T16:09:44.874,25.840,-0.103,-0.110,0.975
1751288984884,2025-06-30T16:09:44.884,25.850,-0.105,-0.106,0.999
1751288984894,2025-06-30T16:09:44.894,25.860,-0.122,-0.097,1.030
1751288984904,2025-06-30T16:09:44.904,25.870,-0.141,-0.085,1.050
1751288984914,2025-06-30T16:09:44.914,25.880,-0.159,-0.060,1.066
1751288984924,2025-06-30T16:09:44.924,25.890,-0.190,-0.037,1.068
1751288984934,2025-06-30T16:09:44.934,25.900,-0.234,-0.017,1.062
1751288984944,2025-06-30T16:09:44.944,25.910,-0.255,-0.014,1.050
1751288984954,2025-06-30T16:09:44.954,25.920,-0.256,-0.018,1.066
1751288984964,2025-06-30T16:09:44.964,25.930,-0.218,-0.022,1.096
1751288984974,2025-06-30T16:09:44.974,25.940,-0.176,-0.046,1.142
1751288984984,2025-06-30T16:09:44.984,25.950,-0.155,-0.076,1.181
1751288984994,2025-06-30T16:09:44.994,25.960,-0.155,-0.080,1.197
1751288985004,2025-06-30T16:09:45.004,25.970,-0.173,-0.035,1.158
1751288985014,2025-06-30T16:09:45.014,25.980,-0.185,0.076,1.072
1751288985024,2025-06-30T16:09:45.024,25.990,-0.253,0.117,1.071
1751288985034,2025-06-30T16:09:45.034,26.000,-0.298,0.017,1.119
1751288985044,2025-06-30T16:09:45.044,26.010,-0.222,-0.043,1.145
1751288985054,2025-06-30T16:09:45.054,26.020,-0.098,-0.008,1.156
1751288985064,2025-06-30T16:09:45.064,26.030,-0.055,0.048,1.149
1751288985074,2025-06-30T16:09:45.074,26.040,-0.083,0.036,1.130
1751288985084,2025-06-30T16:09:45.084,26.050,-0.125,-0.005,1.113
1751288985094,2025-06-30T16:09:45.094,26.060,-0.133,-0.033,1.096
1751288985104,2025-06-30T16:09:45.104,26.070,-0.088,-0.056,1.098
1751288985114,2025-06-30T16:09:45.114,26.080,0.009,-0.042,1.036
1751288985124,2025-06-30T16:09:45.124,26.090,0.119,0.034,0.896
1751288985134,2025-06-30T16:09:45.134,26.100,0.243,0.089,0.755
1751288985144,2025-06-30T16:09:45.144,26.110,0.382,0.115,0.639
1751288985154,2025-06-30T16:09:45.154,26.120,0.492,0.130,0.562
1751288985164,2025-06-30T16:09:45.164,26.130,0.608,0.122,0.526
1751288985174,2025-06-30T16:09:45.174,26.140,0.718,0.103,0.483
1751288985184,2025-06-30T16:09:45.184,26.150,0.761,0.097,0.479
1751288985194,2025-06-30T16:09:45.194,26.160,0.763,0.073,0.478
1751288985204,2025-06-30T16:09:45.204,26.170,0.791,0.034,0.468
1751288985214,2025-06-30T16:09:45.214,26.180,0.841,0.009,0.517
1751288985224,2025-06-30T16:09:45.224,26.190,0.898,-0.013,0.538
1751288985234,2025-06-30T16:09:45.234,26.200,0.982,-0.051,0.525
1751288985244,2025-06-30T16:09:45.244,26.210,1.046,-0.082,0.521
1751288985254,2025-06-30T16:09:45.254,26.220,1.101,-0.116,0.497
1751288985264,2025-06-30T16:09:45.264,26.230,1.175,-0.147,0.457
1751288985274,2025-06-30T16:09:45.274,26.240,1.242,-0.153,0.424
1751288985284,2025-06-30T16:09:45.284,26.250,1.244,-0.140,0.401
1751288985294,2025-06-30T16:09:45.294,26.260,1.200,-0.131,0.393
1751288985304,2025-06-30T16:09:45.304,26.270,1.121,-0.105,0.401
1751288985314,2025-06-30T16:09:45.314,26.280,1.020,-0.077,0.411
1751288985324,2025-06-30T16:09:45.324,26.290,0.932,-0.061,0.396
1751288985334,2025-06-30T16:09:45.334,26.300,0.866,-0.038,0.367
1751288985344,2025-06-30T16:09:45.344,26.310,0.825,-0.016,0.353
1751288985354,2025-06-30T16:09:45.354,26.320,0.845,-0.025,0.350
1751288985364,2025-06-30T16:09:45.364,26.330,0.936,-0.068,0.351
1751288985374,2025-06-30T16:09:45.374,26.340,1.062,-0.101,0.383
1751288985384,2025-06-30T16:09:45.384,26.350,1.152,-0.125,0.415
1751288985394,2025-06-30T16:09:45.394,26.360,1.176,-0.130,0.418
1751288985404,2025-06-30T16:09:45.404,26.370,1.158,-0.122,0.418
1751288985414,2025-06-30T16:09:45.414,26.380,1.097,-0.095,0.447
1751288985424,2025-06-30T16:09:45.424,26.390,1.000,-0.065,0.474
1751288985434,2025-06-30T16:09:45.434,26.400,0.894,-0.053,0.483
1751288985444,2025-06-30T16:09:45.444,26.410,0.797,-0.046,0.513
1751288985454,2025-06-30T16:09:45.454,26.420,0.672,-0.034,0.551
1751288985464,2025-06-30T16:09:45.464,26.430,0.510,-0.007,0.605
1751288985474,2025-06-30T16:09:45.474,26.440,0.342,0.029,0.663
1751288985484,2025-06-30T16:09:45.484,26.450,0.176,0.061,0.725
1751288985494,2025-06-30T16:09:45.494,26.460,0.044,0.055,0.763
1751288985504,2025-06-30T16:09:45.504,26.470,-0.062,0.038,0.823
1751288985514,2025-06-30T16:09:45.514,26.480,-0.156,0.023,0.854
1751288985524,2025-06-30T16:09:45.524,26.490,-0.300,0.023,0.869
1751288985534,2025-06-30T16:09:45.534,26.500,-0.468,0.022,0.890
1751288985544,2025-06-30T16:09:45.544,26.510,-0.533,0.015,0.963
1751288985554,2025-06-30T16:09:45.554,26.520,-0.513,0.009,1.020
1751288985564,2025-06-30T16:09:45.564,26.530,-0.466,0.042,1.061
1751288985574,2025-06-30T16:09:45.574,26.540,-0.372,0.104,1.031
1751288985584,2025-06-30T16:09:45.584,26.550,-0.287,0.208,0.989
1751288985594,2025-06-30T16:09:45.594,26.560,-0.315,0.220,1.130
1751288985604,2025-06-30T16:09:45.604,26.570,-0.344,0.067,1.272
1751288985614,2025-06-30T16:09:45.614,26.580,-0.268,-0.052,1.327
1751288985624,2025-06-30T16:09:45.624,26.590,-0.171,-0.031,1.297
1751288985634,2025-06-30T16:09:45.634,26.600,-0.172,0.082,1.237
1751288985644,2025-06-30T16:09:45.644,26.610,-0.256,0.133,1.192
1751288985654,2025-06-30T16:09:45.654,26.620,-0.313,0.127,1.139
1751288985664,2025-06-30T16:09:45.664,26.630,-0.324,0.144,1.097
1751288985674,2025-06-30T16:09:45.674,26.640,-0.318,0.179,1.050
1751288985684,2025-06-30T16:09:45.684,26.650,-0.308,0.225,0.992
1751288985694,2025-06-30T16:09:45.694,26.660,-0.282,0.267,0.950
1751288985704,2025-06-30T16:09:45.704,26.670,-0.247,0.283,0.919
1751288985714,2025-06-30T16:09:45.714,26.680,-0.205,0.271,0.888
1751288985724,2025-06-30T16:09:45.724,26.690,-0.165,0.254,0.865
1751288985734,2025-06-30T16:09:45.734,26.700,-0.147,0.247,0.848
1751288985744,2025-06-30T16:09:45.744,26.710,-0.159,0.234,0.853
1751288985754,2025-06-30T16:09:45.754,26.720,-0.188,0.197,0.872
1751288985764,2025-06-30T16:09:45.764,26.730,-0.196,0.146,0.899
1751288985774,2025-06-30T16:09:45.774,26.740,-0.169,0.111,0.930
1751288985784,2025-06-30T16:09:45.784,26.750,-0.172,0.099,0.933
1751288985794,2025-06-30T16:09:45.794,26.760,-0.203,0.092,0.928
1751288985804,2025-06-30T16:09:45.804,26.770,-0.238,0.085,0.927
1751288985814,2025-06-30T16:09:45.814,26.780,-0.271,0.076,0.913
1751288985824,2025-06-30T16:09:45.824,26.790,-0.289,0.056,0.903
1751288985834,2025-06-30T16:09:45.834,26.800,-0.293,0.035,0.888
1751288985844,2025-06-30T16:09:45.844,26.810,-0.294,0.022,0.881
1751288985854,2025-06-30T16:09:45.854,26.820,-0.286,0.010,0.875
1751288985864,2025-06-30T16:09:45.864,26.830,-0.256,0.002,0.876
1751288985874,2025-06-30T16:09:45.874,26.840,-0.212,-0.009,0.877
1751288985884,2025-06-30T16:09:45.884,26.850,-0.184,-0.015,0.875
1751288985894,2025-06-30T16:09:45.894,26.860,-0.176,-0.020,0.865
1751288985904,2025-06-30T16:09:45.904,26.870,-0.176,-0.026,0.864
1751288985914,2025-06-30T16:09:45.914,26.880,-0.174,-0.031,0.863
1751288985924,2025-06-30T16:09:45.924,26.890,-0.172,-0.042,0.866
1751288985934,2025-06-30T16:09:45.934,26.900,-0.176,-0.050,0.872
1751288985944,2025-06-30T16:09:45.944,26.910,-0.175,-0.054,0.887
1751288985954,2025-06-30T16:09:45.954,26.920,-0.178,-0.055,0.905
1751288985964,2025-06-30T16:09:45.964,26.930,-0.188,-0.051,0.919
1751288985974,2025-06-30T16:09:45.974,26.940,-0.188,-0.038,0.932
1751288985984,2025-06-30T16:09:45.984,26.950,-0.188,-0.022,0.940
1751288985994,2025-06-30T16:09:45.994,26.960,-0.197,-0.015,0.953
1751288986004,2025-06-30T16:09:46.004,26.970,-0.214,-0.014,0.961
1751288986014,2025-06-30T16:09:46.014,26.980,-0.246,-0.013,0.976
1751288986024,2025-06-30T16:09:46.024,26.990,-0.291,-0.004,0.988
1751288986034,2025-06-30T16:09:46.034,27.000,-0.328,0.010,0.983
1751288986044,2025-06-30T16:09:46.044,27.010,-0.318,0.023,0.979
1751288986054,2025-06-30T16:09:46.054,27.020,-0.283,0.037,0.955
1751288986064,2025-06-30T16:09:46.064,27.030,-0.259,0.051,0.918
1751288986074,2025-06-30T16:09:46.074,27.040,-0.247,0.044,0.906
1751288986084,2025-06-30T16:09:46.084,27.050,-0.291,0.053,0.949
1751288986094,2025-06-30T16:09:46.094,27.060,-0.323,0.061,0.981
1751288986104,2025-06-30T16:09:46.104,27.070,-0.306,0.055,1.009
1751288986114,2025-06-30T16:09:46.114,27.080,-0.214,0.016,1.013
1751288986124,2025-06-30T16:09:46.124,27.090,0.001,-0.046,0.994
1751288986134,2025-06-30T16:09:46.134,27.100,0.322,-0.110,0.937
1751288986144,2025-06-30T16:09:46.144,27.110,0.641,-0.121,0.834
1751288986154,2025-06-30T16:09:46.154,27.120,0.886,-0.059,0.771
1751288986164,2025-06-30T16:09:46.164,27.130,0.995,-0.027,0.789
1751288986174,2025-06-30T16:09:46.174,27.140,0.973,-0.074,0.784
1751288986184,2025-06-30T16:09:46.184,27.150,0.906,-0.142,0.706
1751288986194,2025-06-30T16:09:46.194,27.160,0.841,-0.148,0.649
1751288986204,2025-06-30T16:09:46.204,27.170,0.844,-0.147,0.625
1751288986214,2025-06-30T16:09:46.214,27.180,0.960,-0.178,0.643
1751288986224,2025-06-30T16:09:46.224,27.190,1.137,-0.228,0.635
1751288986234,2025-06-30T16:09:46.234,27.200,1.257,-0.270,0.599
1751288986244,2025-06-30T16:09:46.244,27.210,1.281,-0.253,0.526
1751288986254,2025-06-30T16:09:46.254,27.220,1.243,-0.191,0.419
1751288986264,2025-06-30T16:09:46.264,27.230,1.184,-0.125,0.332
1751288986274,2025-06-30T16:09:46.274,27.240,1.089,-0.062,0.291
1751288986284,2025-06-30T16:09:46.284,27.250,1.001,-0.011,0.238
1751288986294,2025-06-30T16:09:46.294,27.260,0.951,0.018,0.208
1751288986304,2025-06-30T16:09:46.304,27.270,0.944,0.026,0.199
1751288986314,2025-06-30T16:09:46.314,27.280,0.939,0.022,0.191
1751288986324,2025-06-30T16:09:46.324,27.290,0.948,0.009,0.182
1751288986334,2025-06-30T16:09:46.334,27.300,0.973,-0.020,0.208
1751288986344,2025-06-30T16:09:46.344,27.310,0.976,-0.038,0.250
1751288986354,2025-06-30T16:09:46.354,27.320,0.996,-0.058,0.277
1751288986364,2025-06-30T16:09:46.364,27.330,1.053,-0.088,0.284
1751288986374,2025-06-30T16:09:46.374,27.340,1.116,-0.125,0.299
1751288986384,2025-06-30T16:09:46.384,27.350,1.181,-0.151,0.338
1751288986394,2025-06-30T16:09:46.394,27.360,1.234,-0.168,0.391
1751288986404,2025-06-30T16:09:46.404,27.370,1.242,-0.165,0.420
1751288986414,2025-06-30T16:09:46.414,27.380,1.162,-0.145,0.439
1751288986424,2025-06-30T16:09:46.424,27.390,1.014,-0.119,0.442
1751288986434,2025-06-30T16:09:46.434,27.400,0.840,-0.093,0.445
1751288986444,2025-06-30T16:09:46.444,27.410,0.666,-0.061,0.450
1751288986454,2025-06-30T16:09:46.454,27.420,0.465,-0.011,0.489
1751288986464,2025-06-30T16:09:46.464,27.430,0.227,0.053,0.552
1751288986474,2025-06-30T16:09:46.474,27.440,-0.027,0.086,0.577
1751288986484,2025-06-30T16:09:46.484,27.450,-0.230,0.094,0.608
1751288986494,2025-06-30T16:09:46.494,27.460,-0.329,0.084,0.672
1751288986504,2025-06-30T16:09:46.504,27.470,-0.364,0.081,0.734
