epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751285446416,2025-06-30T15:10:46.416,27.480,0.423,-0.091,0.919
1751285446426,2025-06-30T15:10:46.426,27.490,0.450,-0.096,0.942
1751285446436,2025-06-30T15:10:46.436,27.500,0.437,-0.099,0.956
1751285446446,2025-06-30T15:10:46.446,27.510,0.404,-0.098,0.926
1751285446456,2025-06-30T15:10:46.456,27.520,0.304,-0.085,0.909
1751285446466,2025-06-30T15:10:46.466,27.530,0.208,-0.082,0.875
1751285446476,2025-06-30T15:10:46.476,27.540,0.102,-0.077,0.870
1751285446486,2025-06-30T15:10:46.486,27.550,-0.064,-0.055,0.864
1751285446496,2025-06-30T15:10:46.496,27.560,-0.221,-0.039,0.825
1751285446506,2025-06-30T15:10:46.506,27.570,-0.355,-0.022,0.803
1751285446516,2025-06-30T15:10:46.516,27.580,-0.527,-0.003,0.760
1751285446526,2025-06-30T15:10:46.526,27.590,-0.737,0.025,0.740
1751285446536,2025-06-30T15:10:46.536,27.600,-0.848,0.045,0.728
1751285446546,2025-06-30T15:10:46.546,27.610,-0.860,0.061,0.749
1751285446556,2025-06-30T15:10:46.556,27.620,-0.826,0.068,0.793
1751285446566,2025-06-30T15:10:46.566,27.630,-0.753,0.074,0.827
1751285446576,2025-06-30T15:10:46.576,27.640,-0.662,0.072,0.847
1751285446586,2025-06-30T15:10:46.586,27.650,-0.581,0.069,0.876
1751285446596,2025-06-30T15:10:46.596,27.660,-0.533,0.067,0.889
1751285446606,2025-06-30T15:10:46.606,27.670,-0.528,0.062,0.876
1751285446616,2025-06-30T15:10:46.616,27.680,-0.536,0.046,0.860
1751285446626,2025-06-30T15:10:46.626,27.690,-0.544,0.034,0.866
1751285446636,2025-06-30T15:10:46.636,27.700,-0.579,0.041,0.882
1751285446646,2025-06-30T15:10:46.646,27.710,-0.610,0.062,0.907
1751285446656,2025-06-30T15:10:46.656,27.720,-0.567,0.068,0.931
1751285446666,2025-06-30T15:10:46.666,27.730,-0.435,0.055,0.954
1751285446676,2025-06-30T15:10:46.676,27.740,-0.294,0.045,0.975
1751285446686,2025-06-30T15:10:46.686,27.750,-0.178,0.033,0.998
1751285446696,2025-06-30T15:10:46.696,27.760,-0.087,0.032,1.032
1751285446706,2025-06-30T15:10:46.706,27.770,-0.050,0.032,1.054
1751285446716,2025-06-30T15:10:46.716,27.780,-0.026,0.032,1.043
1751285446726,2025-06-30T15:10:46.726,27.790,0.002,0.034,1.015
1751285446736,2025-06-30T15:10:46.736,27.800,0.040,0.023,0.997
1751285446746,2025-06-30T15:10:46.746,27.810,0.093,0.009,0.992
1751285446756,2025-06-30T15:10:46.756,27.820,0.152,-0.007,0.994
1751285446766,2025-06-30T15:10:46.766,27.830,0.206,-0.020,0.994
1751285446776,2025-06-30T15:10:46.776,27.840,0.250,-0.030,0.996
1751285446786,2025-06-30T15:10:46.786,27.850,0.309,-0.044,0.978
1751285446796,2025-06-30T15:10:46.796,27.860,0.366,-0.052,0.976
1751285446806,2025-06-30T15:10:46.806,27.870,0.409,-0.063,0.985
1751285446816,2025-06-30T15:10:46.816,27.880,0.444,-0.081,0.974
1751285446826,2025-06-30T15:10:46.826,27.890,0.465,-0.096,0.969
1751285446836,2025-06-30T15:10:46.836,27.900,0.483,-0.096,0.975
1751285446846,2025-06-30T15:10:46.846,27.910,0.485,-0.092,0.960
1751285446856,2025-06-30T15:10:46.856,27.920,0.477,-0.082,0.946
1751285446866,2025-06-30T15:10:46.866,27.930,0.459,-0.077,0.942
1751285446876,2025-06-30T15:10:46.876,27.940,0.440,-0.077,0.928
1751285446886,2025-06-30T15:10:46.886,27.950,0.404,-0.081,0.923
1751285446896,2025-06-30T15:10:46.896,27.960,0.360,-0.081,0.923
1751285446906,2025-06-30T15:10:46.906,27.970,0.326,-0.078,0.921
1751285446916,2025-06-30T15:10:46.916,27.980,0.309,-0.071,0.912
1751285446926,2025-06-30T15:10:46.926,27.990,0.312,-0.069,0.910
1751285446936,2025-06-30T15:10:46.936,28.000,0.340,-0.069,0.907
1751285446946,2025-06-30T15:10:46.946,28.010,0.368,-0.069,0.915
1751285446956,2025-06-30T15:10:46.956,28.020,0.377,-0.069,0.925
1751285446966,2025-06-30T15:10:46.966,28.030,0.372,-0.069,0.929
1751285446976,2025-06-30T15:10:46.976,28.040,0.359,-0.068,0.928
1751285446986,2025-06-30T15:10:46.986,28.050,0.350,-0.065,0.928
1751285446996,2025-06-30T15:10:46.996,28.060,0.341,-0.063,0.938
1751285447006,2025-06-30T15:10:47.006,28.070,0.338,-0.064,0.938
1751285447016,2025-06-30T15:10:47.016,28.080,0.336,-0.065,0.939
1751285447026,2025-06-30T15:10:47.026,28.090,0.339,-0.068,0.942
1751285447036,2025-06-30T15:10:47.036,28.100,0.347,-0.068,0.942
1751285447046,2025-06-30T15:10:47.046,28.110,0.349,-0.067,0.939
1751285447056,2025-06-30T15:10:47.056,28.120,0.350,-0.065,0.941
1751285447066,2025-06-30T15:10:47.066,28.130,0.352,-0.066,0.943
1751285447076,2025-06-30T15:10:47.076,28.140,0.361,-0.069,0.945
1751285447086,2025-06-30T15:10:47.086,28.150,0.372,-0.072,0.952
1751285447096,2025-06-30T15:10:47.096,28.160,0.374,-0.069,0.954
1751285447106,2025-06-30T15:10:47.106,28.170,0.373,-0.069,0.953
1751285447116,2025-06-30T15:10:47.116,28.180,0.376,-0.071,0.960
1751285447126,2025-06-30T15:10:47.126,28.190,0.379,-0.073,0.954
1751285447136,2025-06-30T15:10:47.136,28.200,0.409,-0.078,0.967
1751285447146,2025-06-30T15:10:47.146,28.210,0.469,-0.083,0.943
1751285447156,2025-06-30T15:10:47.156,28.220,0.561,-0.086,0.939
1751285447166,2025-06-30T15:10:47.166,28.230,0.708,-0.126,0.903
1751285447176,2025-06-30T15:10:47.176,28.240,0.722,-0.113,0.940
1751285447186,2025-06-30T15:10:47.186,28.250,0.622,-0.085,0.932
1751285447196,2025-06-30T15:10:47.196,28.260,0.529,-0.084,0.877
1751285447206,2025-06-30T15:10:47.206,28.270,0.368,-0.076,0.808
1751285447216,2025-06-30T15:10:47.216,28.280,0.106,-0.040,0.735
1751285447226,2025-06-30T15:10:47.226,28.290,-0.224,-0.016,0.716
1751285447236,2025-06-30T15:10:47.236,28.300,-0.522,-0.016,0.704
1751285447246,2025-06-30T15:10:47.246,28.310,-0.717,-0.021,0.693
1751285447256,2025-06-30T15:10:47.256,28.320,-0.828,0.003,0.705
1751285447266,2025-06-30T15:10:47.266,28.330,-0.891,0.048,0.738
1751285447276,2025-06-30T15:10:47.276,28.340,-0.874,0.070,0.785
1751285447286,2025-06-30T15:10:47.286,28.350,-0.762,0.072,0.838
1751285447296,2025-06-30T15:10:47.296,28.360,-0.603,0.072,0.871
1751285447306,2025-06-30T15:10:47.306,28.370,-0.472,0.069,0.907
1751285447316,2025-06-30T15:10:47.316,28.380,-0.409,0.069,0.950
1751285447326,2025-06-30T15:10:47.326,28.390,-0.412,0.080,0.957
1751285447336,2025-06-30T15:10:47.336,28.400,-0.445,0.082,0.945
1751285447346,2025-06-30T15:10:47.346,28.410,-0.486,0.089,0.927
1751285447356,2025-06-30T15:10:47.356,28.420,-0.536,0.103,0.918
1751285447366,2025-06-30T15:10:47.366,28.430,-0.559,0.109,0.936
1751285447376,2025-06-30T15:10:47.376,28.440,-0.525,0.101,0.957
1751285447386,2025-06-30T15:10:47.386,28.450,-0.441,0.086,0.978
1751285447396,2025-06-30T15:10:47.396,28.460,-0.301,0.072,1.003
1751285447406,2025-06-30T15:10:47.406,28.470,-0.160,0.054,1.033
1751285447416,2025-06-30T15:10:47.416,28.480,-0.063,0.041,1.066
1751285447426,2025-06-30T15:10:47.426,28.490,-0.039,0.031,1.075
1751285447436,2025-06-30T15:10:47.436,28.500,-0.071,0.038,1.083
1751285447446,2025-06-30T15:10:47.446,28.510,-0.081,0.039,1.075
1751285447456,2025-06-30T15:10:47.456,28.520,-0.043,0.039,1.048
1751285447466,2025-06-30T15:10:47.466,28.530,0.039,0.034,1.021
1751285447476,2025-06-30T15:10:47.476,28.540,0.116,0.025,1.016
1751285447486,2025-06-30T15:10:47.486,28.550,0.213,-0.002,1.000
1751285447496,2025-06-30T15:10:47.496,28.560,0.299,-0.023,1.004
1751285447506,2025-06-30T15:10:47.506,28.570,0.360,-0.040,1.008
1751285447516,2025-06-30T15:10:47.516,28.580,0.404,-0.056,1.014
1751285447526,2025-06-30T15:10:47.526,28.590,0.405,-0.059,1.017
1751285447536,2025-06-30T15:10:47.536,28.600,0.394,-0.063,1.002
1751285447546,2025-06-30T15:10:47.546,28.610,0.388,-0.063,0.976
1751285447556,2025-06-30T15:10:47.556,28.620,0.382,-0.062,0.954
1751285447566,2025-06-30T15:10:47.566,28.630,0.387,-0.063,0.940
1751285447576,2025-06-30T15:10:47.576,28.640,0.382,-0.063,0.937
1751285447586,2025-06-30T15:10:47.586,28.650,0.389,-0.073,0.925
1751285447596,2025-06-30T15:10:47.596,28.660,0.409,-0.073,0.919
1751285447606,2025-06-30T15:10:47.606,28.670,0.407,-0.066,0.915
1751285447616,2025-06-30T15:10:47.616,28.680,0.401,-0.065,0.917
1751285447626,2025-06-30T15:10:47.626,28.690,0.398,-0.067,0.916
1751285447636,2025-06-30T15:10:47.636,28.700,0.386,-0.073,0.912
1751285447646,2025-06-30T15:10:47.646,28.710,0.357,-0.071,0.908
1751285447656,2025-06-30T15:10:47.656,28.720,0.333,-0.069,0.906
1751285447666,2025-06-30T15:10:47.666,28.730,0.304,-0.067,0.903
1751285447676,2025-06-30T15:10:47.676,28.740,0.271,-0.062,0.900
1751285447686,2025-06-30T15:10:47.686,28.750,0.276,-0.062,0.903
1751285447696,2025-06-30T15:10:47.696,28.760,0.304,-0.064,0.918
1751285447706,2025-06-30T15:10:47.706,28.770,0.331,-0.070,0.923
1751285447716,2025-06-30T15:10:47.716,28.780,0.342,-0.074,0.930
1751285447726,2025-06-30T15:10:47.726,28.790,0.335,-0.073,0.936
1751285447736,2025-06-30T15:10:47.736,28.800,0.328,-0.066,0.940
1751285447746,2025-06-30T15:10:47.746,28.810,0.314,-0.062,0.937
1751285447756,2025-06-30T15:10:47.756,28.820,0.306,-0.061,0.936
1751285447766,2025-06-30T15:10:47.766,28.830,0.308,-0.057,0.929
1751285447776,2025-06-30T15:10:47.776,28.840,0.315,-0.056,0.934
1751285447786,2025-06-30T15:10:47.786,28.850,0.321,-0.062,0.943
1751285447796,2025-06-30T15:10:47.796,28.860,0.323,-0.061,0.947
1751285447806,2025-06-30T15:10:47.806,28.870,0.327,-0.056,0.949
1751285447816,2025-06-30T15:10:47.816,28.880,0.330,-0.056,0.951
1751285447826,2025-06-30T15:10:47.826,28.890,0.338,-0.056,0.951
1751285447836,2025-06-30T15:10:47.836,28.900,0.352,-0.059,0.956
1751285447846,2025-06-30T15:10:47.846,28.910,0.358,-0.059,0.960
1751285447856,2025-06-30T15:10:47.856,28.920,0.356,-0.060,0.960
1751285447866,2025-06-30T15:10:47.866,28.930,0.354,-0.063,0.964
1751285447876,2025-06-30T15:10:47.876,28.940,0.348,-0.065,0.963
1751285447886,2025-06-30T15:10:47.886,28.950,0.358,-0.075,0.981
1751285447896,2025-06-30T15:10:47.896,28.960,0.397,-0.088,0.998
1751285447906,2025-06-30T15:10:47.906,28.970,0.479,-0.096,0.997
1751285447916,2025-06-30T15:10:47.916,28.980,0.598,-0.113,0.972
1751285447926,2025-06-30T15:10:47.926,28.990,0.729,-0.132,0.971
1751285447936,2025-06-30T15:10:47.936,29.000,0.790,-0.117,0.973
1751285447946,2025-06-30T15:10:47.946,29.010,0.718,-0.083,0.935
1751285447956,2025-06-30T15:10:47.956,29.020,0.509,-0.043,0.917
1751285447966,2025-06-30T15:10:47.966,29.030,0.253,-0.019,0.850
1751285447976,2025-06-30T15:10:47.976,29.040,0.047,-0.015,0.807
1751285447986,2025-06-30T15:10:47.986,29.050,-0.081,-0.025,0.779
1751285447996,2025-06-30T15:10:47.996,29.060,-0.175,-0.021,0.750
1751285448006,2025-06-30T15:10:48.006,29.070,-0.285,0.005,0.729
1751285448016,2025-06-30T15:10:48.016,29.080,-0.383,0.000,0.688
1751285448026,2025-06-30T15:10:48.026,29.090,-0.557,0.028,0.673
1751285448036,2025-06-30T15:10:48.036,29.100,-0.766,0.052,0.639
1751285448046,2025-06-30T15:10:48.046,29.110,-0.868,0.051,0.631
1751285448056,2025-06-30T15:10:48.056,29.120,-0.893,0.070,0.660
1751285448066,2025-06-30T15:10:48.066,29.130,-0.900,0.092,0.684
1751285448076,2025-06-30T15:10:48.076,29.140,-0.875,0.104,0.704
1751285448086,2025-06-30T15:10:48.086,29.150,-0.845,0.108,0.721
1751285448096,2025-06-30T15:10:48.096,29.160,-0.832,0.115,0.720
1751285448106,2025-06-30T15:10:48.106,29.170,-0.850,0.123,0.702
1751285448116,2025-06-30T15:10:48.116,29.180,-0.874,0.125,0.681
1751285448126,2025-06-30T15:10:48.126,29.190,-0.917,0.126,0.677
1751285448136,2025-06-30T15:10:48.136,29.200,-0.974,0.126,0.666
1751285448146,2025-06-30T15:10:48.146,29.210,-0.992,0.128,0.660
1751285448156,2025-06-30T15:10:48.156,29.220,-0.940,0.124,0.662
1751285448166,2025-06-30T15:10:48.166,29.230,-0.891,0.111,0.658
1751285448176,2025-06-30T15:10:48.176,29.240,-0.844,0.094,0.674
1751285448186,2025-06-30T15:10:48.186,29.250,-0.791,0.083,0.680
1751285448196,2025-06-30T15:10:48.196,29.260,-0.780,0.087,0.687
1751285448206,2025-06-30T15:10:48.206,29.270,-0.758,0.098,0.711
1751285448216,2025-06-30T15:10:48.216,29.280,-0.730,0.112,0.753
1751285448226,2025-06-30T15:10:48.226,29.290,-0.691,0.140,0.876
1751285448236,2025-06-30T15:10:48.236,29.300,-0.561,0.132,0.970
1751285448246,2025-06-30T15:10:48.246,29.310,-0.404,0.100,0.989
1751285448256,2025-06-30T15:10:48.256,29.320,-0.344,0.082,0.987
1751285448266,2025-06-30T15:10:48.266,29.330,-0.354,0.072,0.946
1751285448276,2025-06-30T15:10:48.276,29.340,-0.387,0.074,0.891
1751285448286,2025-06-30T15:10:48.286,29.350,-0.396,0.084,0.841
1751285448296,2025-06-30T15:10:48.296,29.360,-0.279,0.071,0.813
1751285448306,2025-06-30T15:10:48.306,29.370,-0.063,0.034,0.830
1751285448316,2025-06-30T15:10:48.316,29.380,0.136,0.000,0.861
1751285448326,2025-06-30T15:10:48.326,29.390,0.274,-0.031,0.876
1751285448336,2025-06-30T15:10:48.336,29.400,0.388,-0.067,0.896
1751285448346,2025-06-30T15:10:48.346,29.410,0.492,-0.099,0.921
1751285448356,2025-06-30T15:10:48.356,29.420,0.542,-0.110,0.945
1751285448366,2025-06-30T15:10:48.366,29.430,0.561,-0.115,0.956
1751285448376,2025-06-30T15:10:48.376,29.440,0.574,-0.120,0.951
1751285448386,2025-06-30T15:10:48.386,29.450,0.535,-0.112,0.945
1751285448396,2025-06-30T15:10:48.396,29.460,0.497,-0.111,0.946
1751285448406,2025-06-30T15:10:48.406,29.470,0.486,-0.115,0.942
1751285448416,2025-06-30T15:10:48.416,29.480,0.469,-0.105,0.931
1751285448426,2025-06-30T15:10:48.426,29.490,0.452,-0.100,0.918
1751285448436,2025-06-30T15:10:48.436,29.500,0.442,-0.097,0.916
1751285448446,2025-06-30T15:10:48.446,29.510,0.419,-0.079,0.912
1751285448456,2025-06-30T15:10:48.456,29.520,0.401,-0.072,0.903
1751285448466,2025-06-30T15:10:48.466,29.530,0.366,-0.068,0.906
1751285448476,2025-06-30T15:10:48.476,29.540,0.321,-0.068,0.900
1751285448486,2025-06-30T15:10:48.486,29.550,0.298,-0.076,0.901
1751285448496,2025-06-30T15:10:48.496,29.560,0.280,-0.076,0.905
1751285448506,2025-06-30T15:10:48.506,29.570,0.297,-0.075,0.897
1751285448516,2025-06-30T15:10:48.516,29.580,0.338,-0.073,0.914
1751285448526,2025-06-30T15:10:48.526,29.590,0.371,-0.074,0.933
1751285448536,2025-06-30T15:10:48.536,29.600,0.396,-0.084,0.948
1751285448546,2025-06-30T15:10:48.546,29.610,0.401,-0.089,0.956
1751285448556,2025-06-30T15:10:48.556,29.620,0.387,-0.085,0.955
1751285448566,2025-06-30T15:10:48.566,29.630,0.360,-0.072,0.946
1751285448576,2025-06-30T15:10:48.576,29.640,0.339,-0.068,0.945
1751285448586,2025-06-30T15:10:48.586,29.650,0.339,-0.073,0.943
1751285448596,2025-06-30T15:10:48.596,29.660,0.354,-0.075,0.940
1751285448606,2025-06-30T15:10:48.606,29.670,0.371,-0.077,0.938
1751285448616,2025-06-30T15:10:48.616,29.680,0.385,-0.070,0.936
1751285448626,2025-06-30T15:10:48.626,29.690,0.392,-0.069,0.939
1751285448636,2025-06-30T15:10:48.636,29.700,0.393,-0.074,0.942
1751285448646,2025-06-30T15:10:48.646,29.710,0.383,-0.081,0.941
1751285448656,2025-06-30T15:10:48.656,29.720,0.385,-0.086,0.944
1751285448666,2025-06-30T15:10:48.666,29.730,0.401,-0.086,0.980
1751285448676,2025-06-30T15:10:48.676,29.740,0.458,-0.088,0.956
1751285448686,2025-06-30T15:10:48.686,29.750,0.580,-0.102,0.867
1751285448696,2025-06-30T15:10:48.696,29.760,0.764,-0.157,0.852
1751285448706,2025-06-30T15:10:48.706,29.770,0.882,-0.187,0.895
1751285448716,2025-06-30T15:10:48.716,29.780,0.877,-0.156,0.892
1751285448726,2025-06-30T15:10:48.726,29.790,0.667,-0.091,0.847
1751285448736,2025-06-30T15:10:48.736,29.800,0.383,-0.057,0.768
1751285448746,2025-06-30T15:10:48.746,29.810,0.100,-0.048,0.675
1751285448756,2025-06-30T15:10:48.756,29.820,-0.271,-0.011,0.617
1751285448766,2025-06-30T15:10:48.766,29.830,-0.632,-0.001,0.573
1751285448776,2025-06-30T15:10:48.776,29.840,-0.887,-0.013,0.565
1751285448786,2025-06-30T15:10:48.786,29.850,-1.066,0.018,0.612
1751285448796,2025-06-30T15:10:48.796,29.860,-1.135,0.060,0.695
1751285448806,2025-06-30T15:10:48.806,29.870,-0.999,0.088,0.763
1751285448816,2025-06-30T15:10:48.816,29.880,-0.778,0.105,0.796
1751285448826,2025-06-30T15:10:48.826,29.890,-0.626,0.091,0.838
1751285448836,2025-06-30T15:10:48.836,29.900,-0.583,0.079,0.863
1751285448846,2025-06-30T15:10:48.846,29.910,-0.644,0.094,0.861
1751285448856,2025-06-30T15:10:48.856,29.920,-0.727,0.118,0.826
1751285448866,2025-06-30T15:10:48.866,29.930,-0.793,0.130,0.784
1751285448876,2025-06-30T15:10:48.876,29.940,-0.840,0.122,0.759
1751285448886,2025-06-30T15:10:48.886,29.950,-0.855,0.112,0.774
1751285448896,2025-06-30T15:10:48.896,29.960,-0.833,0.102,0.791
1751285448906,2025-06-30T15:10:48.906,29.970,-0.797,0.085,0.798
1751285448916,2025-06-30T15:10:48.916,29.980,-0.759,0.079,0.801
1751285448926,2025-06-30T15:10:48.926,29.990,-0.732,0.090,0.811
1751285448936,2025-06-30T15:10:48.936,30.000,-0.671,0.110,0.868
1751285448946,2025-06-30T15:10:48.946,30.010,-0.546,0.112,0.926
1751285448956,2025-06-30T15:10:48.956,30.020,-0.365,0.085,0.951
1751285448966,2025-06-30T15:10:48.966,30.030,-0.213,0.058,0.978
1751285448976,2025-06-30T15:10:48.976,30.040,-0.173,0.049,0.981
1751285448986,2025-06-30T15:10:48.986,30.050,-0.203,0.051,0.967
1751285448996,2025-06-30T15:10:48.996,30.060,-0.223,0.057,0.948
1751285449006,2025-06-30T15:10:49.006,30.070,-0.177,0.058,0.915
1751285449016,2025-06-30T15:10:49.016,30.080,-0.052,0.039,0.879
1751285449026,2025-06-30T15:10:49.026,30.090,0.104,0.007,0.888
1751285449036,2025-06-30T15:10:49.036,30.100,0.274,-0.030,0.897
1751285449046,2025-06-30T15:10:49.046,30.110,0.441,-0.063,0.909
1751285449056,2025-06-30T15:10:49.056,30.120,0.563,-0.089,0.918
1751285449066,2025-06-30T15:10:49.066,30.130,0.641,-0.106,0.938
1751285449076,2025-06-30T15:10:49.076,30.140,0.656,-0.112,0.963
1751285449086,2025-06-30T15:10:49.086,30.150,0.601,-0.109,0.967
1751285449096,2025-06-30T15:10:49.096,30.160,0.526,-0.104,0.953
1751285449106,2025-06-30T15:10:49.106,30.170,0.475,-0.102,0.926
1751285449116,2025-06-30T15:10:49.116,30.180,0.423,-0.091,0.915
1751285449126,2025-06-30T15:10:49.126,30.190,0.385,-0.086,0.910
1751285449136,2025-06-30T15:10:49.136,30.200,0.376,-0.088,0.905
1751285449146,2025-06-30T15:10:49.146,30.210,0.405,-0.097,0.902
1751285449156,2025-06-30T15:10:49.156,30.220,0.457,-0.102,0.906
1751285449166,2025-06-30T15:10:49.166,30.230,0.495,-0.098,0.915
1751285449176,2025-06-30T15:10:49.176,30.240,0.523,-0.099,0.911
1751285449186,2025-06-30T15:10:49.186,30.250,0.513,-0.095,0.908
1751285449196,2025-06-30T15:10:49.196,30.260,0.447,-0.091,0.907
1751285449206,2025-06-30T15:10:49.206,30.270,0.375,-0.085,0.897
1751285449216,2025-06-30T15:10:49.216,30.280,0.340,-0.083,0.894
1751285449226,2025-06-30T15:10:49.226,30.290,0.311,-0.076,0.905
1751285449236,2025-06-30T15:10:49.236,30.300,0.316,-0.079,0.903
1751285449246,2025-06-30T15:10:49.246,30.310,0.364,-0.083,0.905
1751285449256,2025-06-30T15:10:49.256,30.320,0.405,-0.086,0.920
1751285449266,2025-06-30T15:10:49.266,30.330,0.434,-0.089,0.927
1751285449276,2025-06-30T15:10:49.276,30.340,0.439,-0.089,0.927
1751285449286,2025-06-30T15:10:49.286,30.350,0.424,-0.084,0.930
1751285449296,2025-06-30T15:10:49.296,30.360,0.399,-0.078,0.930
1751285449306,2025-06-30T15:10:49.306,30.370,0.393,-0.081,0.930
1751285449316,2025-06-30T15:10:49.316,30.380,0.395,-0.078,0.925
1751285449326,2025-06-30T15:10:49.326,30.390,0.399,-0.078,0.920
1751285449336,2025-06-30T15:10:49.336,30.400,0.409,-0.082,0.921
1751285449346,2025-06-30T15:10:49.346,30.410,0.415,-0.084,0.917
1751285449356,2025-06-30T15:10:49.356,30.420,0.412,-0.083,0.917
1751285449366,2025-06-30T15:10:49.366,30.430,0.408,-0.081,0.921
1751285449376,2025-06-30T15:10:49.376,30.440,0.403,-0.083,0.917
1751285449386,2025-06-30T15:10:49.386,30.450,0.394,-0.086,0.904
1751285449396,2025-06-30T15:10:49.396,30.460,0.418,-0.086,0.896
1751285449406,2025-06-30T15:10:49.406,30.470,0.507,-0.089,0.864
1751285449416,2025-06-30T15:10:49.416,30.480,0.661,-0.104,0.828
1751285449426,2025-06-30T15:10:49.426,30.490,0.766,-0.125,0.875
1751285449436,2025-06-30T15:10:49.436,30.500,0.759,-0.108,0.913
1751285449446,2025-06-30T15:10:49.446,30.510,0.704,-0.110,0.886
1751285449456,2025-06-30T15:10:49.456,30.520,0.548,-0.110,0.860
1751285449466,2025-06-30T15:10:49.466,30.530,0.306,-0.085,0.821
1751285449476,2025-06-30T15:10:49.476,30.540,0.100,-0.059,0.746
1751285449486,2025-06-30T15:10:49.486,30.550,-0.132,-0.014,0.675
1751285449496,2025-06-30T15:10:49.496,30.560,-0.413,-0.006,0.620
1751285449506,2025-06-30T15:10:49.506,30.570,-0.696,-0.034,0.582
1751285449516,2025-06-30T15:10:49.516,30.580,-0.920,-0.010,0.614
1751285449526,2025-06-30T15:10:49.526,30.590,-0.999,0.024,0.652
1751285449536,2025-06-30T15:10:49.536,30.600,-0.960,0.055,0.713
1751285449546,2025-06-30T15:10:49.546,30.610,-0.855,0.077,0.775
1751285449556,2025-06-30T15:10:49.556,30.620,-0.705,0.068,0.847
1751285449566,2025-06-30T15:10:49.566,30.630,-0.597,0.077,0.905
1751285449576,2025-06-30T15:10:49.576,30.640,-0.590,0.105,0.924
1751285449586,2025-06-30T15:10:49.586,30.650,-0.670,0.117,0.881
1751285449596,2025-06-30T15:10:49.596,30.660,-0.754,0.115,0.829
1751285449606,2025-06-30T15:10:49.606,30.670,-0.824,0.120,0.802
1751285449616,2025-06-30T15:10:49.616,30.680,-0.841,0.114,0.795
1751285449626,2025-06-30T15:10:49.626,30.690,-0.805,0.105,0.804
1751285449636,2025-06-30T15:10:49.636,30.700,-0.765,0.110,0.810
1751285449646,2025-06-30T15:10:49.646,30.710,-0.729,0.098,0.808
1751285449656,2025-06-30T15:10:49.656,30.720,-0.690,0.088,0.806
1751285449666,2025-06-30T15:10:49.666,30.730,-0.645,0.094,0.824
1751285449676,2025-06-30T15:10:49.676,30.740,-0.639,0.112,0.841
1751285449686,2025-06-30T15:10:49.686,30.750,-0.647,0.129,0.859
1751285449696,2025-06-30T15:10:49.696,30.760,-0.578,0.126,0.856
1751285449706,2025-06-30T15:10:49.706,30.770,-0.426,0.095,0.856
1751285449716,2025-06-30T15:10:49.716,30.780,-0.247,0.073,0.888
1751285449726,2025-06-30T15:10:49.726,30.790,-0.106,0.058,0.931
1751285449736,2025-06-30T15:10:49.736,30.800,-0.007,0.042,0.952
1751285449746,2025-06-30T15:10:49.746,30.810,0.054,0.037,0.962
1751285449756,2025-06-30T15:10:49.756,30.820,0.097,0.029,0.962
1751285449766,2025-06-30T15:10:49.766,30.830,0.181,0.016,0.963
1751285449776,2025-06-30T15:10:49.776,30.840,0.269,-0.004,0.974
