epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288903691,2025-06-30T16:08:23.691,23.520,-1.011,0.234,0.532
1751288903701,2025-06-30T16:08:23.701,23.530,-1.063,0.240,0.538
1751288903711,2025-06-30T16:08:23.711,23.540,-1.103,0.258,0.510
1751288903721,2025-06-30T16:08:23.721,23.550,-1.110,0.300,0.443
1751288903731,2025-06-30T16:08:23.731,23.560,-1.037,0.334,0.412
1751288903741,2025-06-30T16:08:23.741,23.570,-0.884,0.351,0.431
1751288903751,2025-06-30T16:08:23.751,23.580,-0.716,0.354,0.447
1751288903761,2025-06-30T16:08:23.761,23.590,-0.491,0.328,0.444
1751288903771,2025-06-30T16:08:23.771,23.600,-0.218,0.284,0.532
1751288903781,2025-06-30T16:08:23.781,23.610,-0.035,0.245,0.682
1751288903791,2025-06-30T16:08:23.791,23.620,-0.028,0.214,0.727
1751288903801,2025-06-30T16:08:23.801,23.630,-0.077,0.164,0.731
1751288903811,2025-06-30T16:08:23.811,23.640,-0.116,0.135,0.735
1751288903821,2025-06-30T16:08:23.821,23.650,-0.172,0.138,0.738
1751288903831,2025-06-30T16:08:23.831,23.660,-0.190,0.128,0.732
1751288903841,2025-06-30T16:08:23.841,23.670,-0.095,0.077,0.784
1751288903851,2025-06-30T16:08:23.851,23.680,0.129,0.019,0.916
1751288903861,2025-06-30T16:08:23.861,23.690,0.326,-0.008,1.006
1751288903871,2025-06-30T16:08:23.871,23.700,0.373,-0.025,1.044
1751288903881,2025-06-30T16:08:23.881,23.710,0.310,-0.044,1.045
1751288903891,2025-06-30T16:08:23.891,23.720,0.214,-0.041,1.020
1751288903901,2025-06-30T16:08:23.901,23.730,0.151,-0.031,1.024
1751288903911,2025-06-30T16:08:23.911,23.740,0.089,-0.010,1.014
1751288903921,2025-06-30T16:08:23.921,23.750,0.031,0.009,0.998
1751288903931,2025-06-30T16:08:23.931,23.760,0.002,0.029,0.985
1751288903941,2025-06-30T16:08:23.941,23.770,0.024,0.033,0.959
1751288903951,2025-06-30T16:08:23.951,23.780,0.075,0.022,0.957
1751288903961,2025-06-30T16:08:23.961,23.790,0.104,0.016,0.968
1751288903971,2025-06-30T16:08:23.971,23.800,0.113,-0.001,0.964
1751288903981,2025-06-30T16:08:23.981,23.810,0.131,-0.024,0.970
1751288903991,2025-06-30T16:08:23.991,23.820,0.154,-0.043,0.990
1751288904001,2025-06-30T16:08:24.001,23.830,0.156,-0.048,0.982
1751288904011,2025-06-30T16:08:24.011,23.840,0.142,-0.049,0.957
1751288904021,2025-06-30T16:08:24.021,23.850,0.128,-0.053,0.951
1751288904031,2025-06-30T16:08:24.031,23.860,0.112,-0.061,0.952
1751288904041,2025-06-30T16:08:24.041,23.870,0.089,-0.070,0.952
1751288904051,2025-06-30T16:08:24.051,23.880,0.086,-0.079,0.963
1751288904061,2025-06-30T16:08:24.061,23.890,0.110,-0.094,0.994
1751288904071,2025-06-30T16:08:24.071,23.900,0.144,-0.111,1.011
1751288904081,2025-06-30T16:08:24.081,23.910,0.191,-0.121,1.037
1751288904091,2025-06-30T16:08:24.091,23.920,0.214,-0.121,1.070
1751288904101,2025-06-30T16:08:24.101,23.930,0.215,-0.115,1.078
1751288904111,2025-06-30T16:08:24.111,23.940,0.212,-0.100,1.076
1751288904121,2025-06-30T16:08:24.121,23.950,0.210,-0.087,1.086
1751288904131,2025-06-30T16:08:24.131,23.960,0.229,-0.078,1.092
1751288904141,2025-06-30T16:08:24.141,23.970,0.247,-0.063,1.107
1751288904151,2025-06-30T16:08:24.151,23.980,0.278,-0.063,1.116
1751288904161,2025-06-30T16:08:24.161,23.990,0.303,-0.045,1.091
1751288904171,2025-06-30T16:08:24.171,24.000,0.379,-0.041,0.989
1751288904181,2025-06-30T16:08:24.181,24.010,0.512,-0.075,1.001
1751288904191,2025-06-30T16:08:24.191,24.020,0.613,-0.087,1.015
1751288904201,2025-06-30T16:08:24.201,24.030,0.573,-0.047,1.014
1751288904211,2025-06-30T16:08:24.211,24.040,0.400,0.011,0.958
1751288904221,2025-06-30T16:08:24.221,24.050,0.208,0.062,0.906
1751288904231,2025-06-30T16:08:24.231,24.060,-0.014,0.065,0.891
1751288904241,2025-06-30T16:08:24.241,24.070,-0.285,0.057,0.883
1751288904251,2025-06-30T16:08:24.251,24.080,-0.479,0.028,0.880
1751288904261,2025-06-30T16:08:24.261,24.090,-0.600,0.026,0.865
1751288904271,2025-06-30T16:08:24.271,24.100,-0.717,0.068,0.903
1751288904281,2025-06-30T16:08:24.281,24.110,-0.834,0.116,0.940
1751288904291,2025-06-30T16:08:24.291,24.120,-0.875,0.132,0.944
1751288904301,2025-06-30T16:08:24.301,24.130,-0.832,0.118,0.958
1751288904311,2025-06-30T16:08:24.311,24.140,-0.755,0.131,0.958
1751288904321,2025-06-30T16:08:24.321,24.150,-0.682,0.180,0.927
1751288904331,2025-06-30T16:08:24.331,24.160,-0.647,0.245,0.857
1751288904341,2025-06-30T16:08:24.341,24.170,-0.681,0.300,0.769
1751288904351,2025-06-30T16:08:24.351,24.180,-0.699,0.330,0.682
1751288904361,2025-06-30T16:08:24.361,24.190,-0.690,0.342,0.631
1751288904371,2025-06-30T16:08:24.371,24.200,-0.657,0.335,0.605
1751288904381,2025-06-30T16:08:24.381,24.210,-0.605,0.324,0.607
1751288904391,2025-06-30T16:08:24.391,24.220,-0.598,0.333,0.642
1751288904401,2025-06-30T16:08:24.401,24.230,-0.617,0.344,0.656
1751288904411,2025-06-30T16:08:24.411,24.240,-0.625,0.330,0.659
1751288904421,2025-06-30T16:08:24.421,24.250,-0.626,0.313,0.663
1751288904431,2025-06-30T16:08:24.431,24.260,-0.614,0.291,0.674
1751288904441,2025-06-30T16:08:24.441,24.270,-0.610,0.288,0.695
1751288904451,2025-06-30T16:08:24.451,24.280,-0.618,0.283,0.723
1751288904461,2025-06-30T16:08:24.461,24.290,-0.631,0.266,0.732
1751288904471,2025-06-30T16:08:24.471,24.300,-0.664,0.249,0.734
1751288904481,2025-06-30T16:08:24.481,24.310,-0.709,0.242,0.727
1751288904491,2025-06-30T16:08:24.491,24.320,-0.753,0.242,0.705
1751288904501,2025-06-30T16:08:24.501,24.330,-0.794,0.242,0.679
1751288904511,2025-06-30T16:08:24.511,24.340,-0.829,0.250,0.667
1751288904521,2025-06-30T16:08:24.521,24.350,-0.815,0.259,0.669
1751288904531,2025-06-30T16:08:24.531,24.360,-0.776,0.265,0.696
1751288904541,2025-06-30T16:08:24.541,24.370,-0.742,0.272,0.733
1751288904551,2025-06-30T16:08:24.551,24.380,-0.723,0.286,0.741
1751288904561,2025-06-30T16:08:24.561,24.390,-0.674,0.286,0.755
1751288904571,2025-06-30T16:08:24.571,24.400,-0.577,0.269,0.774
1751288904581,2025-06-30T16:08:24.581,24.410,-0.450,0.251,0.783
1751288904591,2025-06-30T16:08:24.591,24.420,-0.328,0.240,0.792
1751288904601,2025-06-30T16:08:24.601,24.430,-0.234,0.229,0.824
1751288904611,2025-06-30T16:08:24.611,24.440,-0.169,0.221,0.842
1751288904621,2025-06-30T16:08:24.621,24.450,-0.129,0.208,0.846
1751288904631,2025-06-30T16:08:24.631,24.460,-0.112,0.193,0.878
1751288904641,2025-06-30T16:08:24.641,24.470,-0.077,0.181,0.905
1751288904651,2025-06-30T16:08:24.651,24.480,-0.040,0.177,0.932
1751288904661,2025-06-30T16:08:24.661,24.490,0.034,0.158,0.937
1751288904671,2025-06-30T16:08:24.671,24.500,0.181,0.087,0.958
1751288904681,2025-06-30T16:08:24.681,24.510,0.356,0.030,0.980
1751288904691,2025-06-30T16:08:24.691,24.520,0.513,0.051,0.975
1751288904701,2025-06-30T16:08:24.701,24.530,0.603,0.082,0.938
1751288904711,2025-06-30T16:08:24.711,24.540,0.599,0.117,0.904
1751288904721,2025-06-30T16:08:24.721,24.550,0.561,0.134,0.896
1751288904731,2025-06-30T16:08:24.731,24.560,0.504,0.124,0.902
1751288904741,2025-06-30T16:08:24.741,24.570,0.458,0.100,0.929
1751288904751,2025-06-30T16:08:24.751,24.580,0.430,0.072,0.992
1751288904761,2025-06-30T16:08:24.761,24.590,0.442,0.022,1.080
1751288904771,2025-06-30T16:08:24.771,24.600,0.473,-0.021,1.155
1751288904781,2025-06-30T16:08:24.781,24.610,0.471,-0.024,1.176
1751288904791,2025-06-30T16:08:24.791,24.620,0.451,0.022,1.151
1751288904801,2025-06-30T16:08:24.801,24.630,0.413,0.106,1.083
1751288904811,2025-06-30T16:08:24.811,24.640,0.338,0.182,1.068
1751288904821,2025-06-30T16:08:24.821,24.650,0.298,0.163,1.120
1751288904831,2025-06-30T16:08:24.831,24.660,0.318,0.072,1.162
1751288904841,2025-06-30T16:08:24.841,24.670,0.365,0.016,1.176
1751288904851,2025-06-30T16:08:24.851,24.680,0.399,0.012,1.183
1751288904861,2025-06-30T16:08:24.861,24.690,0.404,0.010,1.205
1751288904871,2025-06-30T16:08:24.871,24.700,0.387,-0.021,1.224
1751288904881,2025-06-30T16:08:24.881,24.710,0.384,-0.042,1.242
1751288904891,2025-06-30T16:08:24.891,24.720,0.396,-0.009,1.205
1751288904901,2025-06-30T16:08:24.901,24.730,0.372,0.085,1.102
1751288904911,2025-06-30T16:08:24.911,24.740,0.314,0.192,0.983
1751288904921,2025-06-30T16:08:24.921,24.750,0.269,0.253,0.917
1751288904931,2025-06-30T16:08:24.931,24.760,0.257,0.261,0.878
1751288904941,2025-06-30T16:08:24.941,24.770,0.307,0.235,0.855
1751288904951,2025-06-30T16:08:24.951,24.780,0.358,0.205,0.840
1751288904961,2025-06-30T16:08:24.961,24.790,0.356,0.185,0.821
1751288904971,2025-06-30T16:08:24.971,24.800,0.339,0.167,0.821
1751288904981,2025-06-30T16:08:24.981,24.810,0.326,0.159,0.815
1751288904991,2025-06-30T16:08:24.991,24.820,0.321,0.156,0.817
1751288905001,2025-06-30T16:08:25.001,24.830,0.302,0.132,0.834
1751288905011,2025-06-30T16:08:25.011,24.840,0.274,0.095,0.846
1751288905021,2025-06-30T16:08:25.021,24.850,0.278,0.066,0.877
1751288905031,2025-06-30T16:08:25.031,24.860,0.308,0.023,0.907
1751288905041,2025-06-30T16:08:25.041,24.870,0.355,-0.028,0.944
1751288905051,2025-06-30T16:08:25.051,24.880,0.410,-0.055,0.952
1751288905061,2025-06-30T16:08:25.061,24.890,0.441,-0.072,0.976
1751288905071,2025-06-30T16:08:25.071,24.900,0.455,-0.082,0.938
1751288905081,2025-06-30T16:08:25.081,24.910,0.442,-0.079,0.891
1751288905091,2025-06-30T16:08:25.091,24.920,0.432,-0.078,0.821
1751288905101,2025-06-30T16:08:25.101,24.930,0.416,-0.087,0.769
1751288905111,2025-06-30T16:08:25.111,24.940,0.309,-0.085,0.727
1751288905121,2025-06-30T16:08:25.121,24.950,0.187,-0.077,0.626
1751288905131,2025-06-30T16:08:25.131,24.960,0.030,-0.035,0.499
1751288905141,2025-06-30T16:08:25.141,24.970,-0.254,-0.010,0.367
1751288905151,2025-06-30T16:08:25.151,24.980,-0.582,0.024,0.221
1751288905161,2025-06-30T16:08:25.161,24.990,-0.964,0.099,0.206
1751288905171,2025-06-30T16:08:25.171,25.000,-1.196,0.130,0.254
1751288905181,2025-06-30T16:08:25.181,25.010,-1.125,0.122,0.346
1751288905191,2025-06-30T16:08:25.191,25.020,-0.843,0.131,0.461
1751288905201,2025-06-30T16:08:25.201,25.030,-0.659,0.162,0.560
1751288905211,2025-06-30T16:08:25.211,25.040,-0.654,0.157,0.585
1751288905221,2025-06-30T16:08:25.221,25.050,-0.762,0.167,0.539
1751288905231,2025-06-30T16:08:25.231,25.060,-0.900,0.192,0.495
1751288905241,2025-06-30T16:08:25.241,25.070,-1.002,0.212,0.492
1751288905251,2025-06-30T16:08:25.251,25.080,-1.091,0.221,0.490
1751288905261,2025-06-30T16:08:25.261,25.090,-1.185,0.238,0.487
1751288905271,2025-06-30T16:08:25.271,25.100,-1.218,0.259,0.472
1751288905281,2025-06-30T16:08:25.281,25.110,-1.145,0.277,0.474
1751288905291,2025-06-30T16:08:25.291,25.120,-1.020,0.271,0.498
1751288905301,2025-06-30T16:08:25.301,25.130,-0.964,0.285,0.519
1751288905311,2025-06-30T16:08:25.311,25.140,-0.949,0.302,0.532
1751288905321,2025-06-30T16:08:25.321,25.150,-0.925,0.282,0.536
1751288905331,2025-06-30T16:08:25.331,25.160,-0.948,0.250,0.540
1751288905341,2025-06-30T16:08:25.341,25.170,-1.009,0.228,0.539
1751288905351,2025-06-30T16:08:25.351,25.180,-1.055,0.211,0.534
1751288905361,2025-06-30T16:08:25.361,25.190,-1.114,0.192,0.536
1751288905371,2025-06-30T16:08:25.371,25.200,-1.157,0.197,0.536
1751288905381,2025-06-30T16:08:25.381,25.210,-1.122,0.243,0.562
1751288905391,2025-06-30T16:08:25.391,25.220,-1.056,0.299,0.623
1751288905401,2025-06-30T16:08:25.401,25.230,-1.039,0.318,0.669
1751288905411,2025-06-30T16:08:25.411,25.240,-1.030,0.299,0.664
1751288905421,2025-06-30T16:08:25.421,25.250,-0.926,0.272,0.680
1751288905431,2025-06-30T16:08:25.431,25.260,-0.669,0.228,0.761
1751288905441,2025-06-30T16:08:25.441,25.270,-0.366,0.168,0.938
1751288905451,2025-06-30T16:08:25.451,25.280,-0.134,0.129,1.106
1751288905461,2025-06-30T16:08:25.461,25.290,-0.044,0.104,1.167
1751288905471,2025-06-30T16:08:25.471,25.300,-0.094,0.097,1.154
1751288905481,2025-06-30T16:08:25.481,25.310,-0.180,0.128,1.083
1751288905491,2025-06-30T16:08:25.491,25.320,-0.236,0.185,0.973
1751288905501,2025-06-30T16:08:25.501,25.330,-0.188,0.210,0.897
1751288905511,2025-06-30T16:08:25.511,25.340,0.004,0.203,0.901
1751288905521,2025-06-30T16:08:25.521,25.350,0.225,0.217,0.900
1751288905531,2025-06-30T16:08:25.531,25.360,0.368,0.229,0.867
1751288905541,2025-06-30T16:08:25.541,25.370,0.405,0.234,0.824
1751288905551,2025-06-30T16:08:25.551,25.380,0.397,0.236,0.804
1751288905561,2025-06-30T16:08:25.561,25.390,0.395,0.214,0.809
1751288905571,2025-06-30T16:08:25.571,25.400,0.391,0.185,0.845
1751288905581,2025-06-30T16:08:25.581,25.410,0.410,0.147,0.897
1751288905591,2025-06-30T16:08:25.591,25.420,0.418,0.110,0.943
1751288905601,2025-06-30T16:08:25.601,25.430,0.402,0.081,0.964
1751288905611,2025-06-30T16:08:25.611,25.440,0.371,0.063,0.993
1751288905621,2025-06-30T16:08:25.621,25.450,0.351,0.042,0.995
1751288905631,2025-06-30T16:08:25.631,25.460,0.356,0.026,0.979
1751288905641,2025-06-30T16:08:25.641,25.470,0.365,0.032,0.968
1751288905651,2025-06-30T16:08:25.651,25.480,0.377,0.043,0.947
1751288905661,2025-06-30T16:08:25.661,25.490,0.389,0.055,0.947
1751288905671,2025-06-30T16:08:25.671,25.500,0.398,0.062,0.937
1751288905681,2025-06-30T16:08:25.681,25.510,0.389,0.063,0.918
1751288905691,2025-06-30T16:08:25.691,25.520,0.350,0.060,0.910
1751288905701,2025-06-30T16:08:25.701,25.530,0.308,0.055,0.897
1751288905711,2025-06-30T16:08:25.711,25.540,0.295,0.048,0.893
1751288905721,2025-06-30T16:08:25.721,25.550,0.304,0.043,0.887
1751288905731,2025-06-30T16:08:25.731,25.560,0.296,0.041,0.883
1751288905741,2025-06-30T16:08:25.741,25.570,0.282,0.031,0.890
1751288905751,2025-06-30T16:08:25.751,25.580,0.273,0.023,0.891
1751288905761,2025-06-30T16:08:25.761,25.590,0.272,0.024,0.896
1751288905771,2025-06-30T16:08:25.771,25.600,0.269,0.030,0.908
1751288905781,2025-06-30T16:08:25.781,25.610,0.278,0.019,0.933
1751288905791,2025-06-30T16:08:25.791,25.620,0.289,0.000,0.956
1751288905801,2025-06-30T16:08:25.801,25.630,0.278,-0.015,0.976
1751288905811,2025-06-30T16:08:25.811,25.640,0.256,-0.022,0.992
1751288905821,2025-06-30T16:08:25.821,25.650,0.262,-0.033,1.007
1751288905831,2025-06-30T16:08:25.831,25.660,0.270,-0.042,1.026
1751288905841,2025-06-30T16:08:25.841,25.670,0.278,-0.039,1.029
1751288905851,2025-06-30T16:08:25.851,25.680,0.282,-0.030,1.045
1751288905861,2025-06-30T16:08:25.861,25.690,0.265,-0.020,1.047
1751288905871,2025-06-30T16:08:25.871,25.700,0.257,-0.015,1.034
1751288905881,2025-06-30T16:08:25.881,25.710,0.257,-0.015,1.029
1751288905891,2025-06-30T16:08:25.891,25.720,0.271,-0.014,1.045
1751288905901,2025-06-30T16:08:25.901,25.730,0.273,-0.018,1.062
1751288905911,2025-06-30T16:08:25.911,25.740,0.269,-0.042,1.064
1751288905921,2025-06-30T16:08:25.921,25.750,0.279,-0.061,1.086
1751288905931,2025-06-30T16:08:25.931,25.760,0.287,-0.054,1.083
1751288905941,2025-06-30T16:08:25.941,25.770,0.298,-0.041,1.075
1751288905951,2025-06-30T16:08:25.951,25.780,0.323,-0.017,1.080
1751288905961,2025-06-30T16:08:25.961,25.790,0.359,0.017,1.067
1751288905971,2025-06-30T16:08:25.971,25.800,0.405,0.074,0.977
1751288905981,2025-06-30T16:08:25.981,25.810,0.433,0.123,1.001
1751288905991,2025-06-30T16:08:25.991,25.820,0.437,0.073,1.047
1751288906001,2025-06-30T16:08:26.001,25.830,0.370,-0.033,1.079
1751288906011,2025-06-30T16:08:26.011,25.840,0.328,-0.112,1.108
1751288906021,2025-06-30T16:08:26.021,25.850,0.282,-0.108,1.073
1751288906031,2025-06-30T16:08:26.031,25.860,0.138,-0.066,1.015
1751288906041,2025-06-30T16:08:26.041,25.870,-0.053,-0.026,0.957
1751288906051,2025-06-30T16:08:26.051,25.880,-0.170,0.052,0.859
1751288906061,2025-06-30T16:08:26.061,25.890,-0.251,0.168,0.709
1751288906071,2025-06-30T16:08:26.071,25.900,-0.480,0.279,0.597
1751288906081,2025-06-30T16:08:26.081,25.910,-0.741,0.334,0.500
1751288906091,2025-06-30T16:08:26.091,25.920,-0.936,0.377,0.415
1751288906101,2025-06-30T16:08:26.101,25.930,-0.965,0.380,0.424
1751288906111,2025-06-30T16:08:26.111,25.940,-0.881,0.362,0.446
1751288906121,2025-06-30T16:08:26.121,25.950,-0.837,0.346,0.456
1751288906131,2025-06-30T16:08:26.131,25.960,-0.823,0.332,0.451
1751288906141,2025-06-30T16:08:26.141,25.970,-0.848,0.319,0.431
1751288906151,2025-06-30T16:08:26.151,25.980,-0.890,0.282,0.416
1751288906161,2025-06-30T16:08:26.161,25.990,-0.923,0.237,0.412
1751288906171,2025-06-30T16:08:26.171,26.000,-0.987,0.208,0.425
1751288906181,2025-06-30T16:08:26.181,26.010,-1.027,0.171,0.463
1751288906191,2025-06-30T16:08:26.191,26.020,-0.979,0.142,0.521
1751288906201,2025-06-30T16:08:26.201,26.030,-0.921,0.133,0.559
1751288906211,2025-06-30T16:08:26.211,26.040,-0.876,0.122,0.578
1751288906221,2025-06-30T16:08:26.221,26.050,-0.849,0.125,0.587
1751288906231,2025-06-30T16:08:26.231,26.060,-0.831,0.140,0.596
1751288906241,2025-06-30T16:08:26.241,26.070,-0.820,0.140,0.626
1751288906251,2025-06-30T16:08:26.251,26.080,-0.860,0.153,0.644
1751288906261,2025-06-30T16:08:26.261,26.090,-0.885,0.181,0.651
1751288906271,2025-06-30T16:08:26.271,26.100,-0.887,0.190,0.665
1751288906281,2025-06-30T16:08:26.281,26.110,-0.828,0.164,0.660
1751288906291,2025-06-30T16:08:26.291,26.120,-0.693,0.128,0.652
1751288906301,2025-06-30T16:08:26.301,26.130,-0.498,0.090,0.660
1751288906311,2025-06-30T16:08:26.311,26.140,-0.263,0.057,0.740
1751288906321,2025-06-30T16:08:26.321,26.150,0.016,0.021,0.869
1751288906331,2025-06-30T16:08:26.331,26.160,0.217,-0.000,0.958
1751288906341,2025-06-30T16:08:26.341,26.170,0.280,-0.021,0.989
1751288906351,2025-06-30T16:08:26.351,26.180,0.273,-0.028,0.959
1751288906361,2025-06-30T16:08:26.361,26.190,0.226,-0.029,0.946
1751288906371,2025-06-30T16:08:26.371,26.200,0.213,-0.056,0.948
1751288906381,2025-06-30T16:08:26.381,26.210,0.250,-0.071,0.979
1751288906391,2025-06-30T16:08:26.391,26.220,0.247,-0.058,1.006
1751288906401,2025-06-30T16:08:26.401,26.230,0.211,-0.040,0.989
1751288906411,2025-06-30T16:08:26.411,26.240,0.177,-0.020,0.976
1751288906421,2025-06-30T16:08:26.421,26.250,0.176,-0.015,0.964
1751288906431,2025-06-30T16:08:26.431,26.260,0.210,-0.022,0.959
1751288906441,2025-06-30T16:08:26.441,26.270,0.273,-0.018,0.979
1751288906451,2025-06-30T16:08:26.451,26.280,0.293,0.003,0.992
1751288906461,2025-06-30T16:08:26.461,26.290,0.264,0.005,0.999
1751288906471,2025-06-30T16:08:26.471,26.300,0.221,0.003,1.000
1751288906481,2025-06-30T16:08:26.481,26.310,0.194,0.003,0.994
1751288906491,2025-06-30T16:08:26.491,26.320,0.195,-0.008,1.018
1751288906501,2025-06-30T16:08:26.501,26.330,0.202,-0.018,1.023
1751288906511,2025-06-30T16:08:26.511,26.340,0.207,-0.020,1.019
1751288906521,2025-06-30T16:08:26.521,26.350,0.221,0.003,1.021
1751288906531,2025-06-30T16:08:26.531,26.360,0.222,0.038,1.036
1751288906541,2025-06-30T16:08:26.541,26.370,0.198,0.067,1.048
1751288906551,2025-06-30T16:08:26.551,26.380,0.204,0.069,1.079
1751288906561,2025-06-30T16:08:26.561,26.390,0.247,0.025,1.134
1751288906571,2025-06-30T16:08:26.571,26.400,0.299,-0.031,1.211
1751288906581,2025-06-30T16:08:26.581,26.410,0.345,-0.054,1.277
1751288906591,2025-06-30T16:08:26.591,26.420,0.367,-0.042,1.317
1751288906601,2025-06-30T16:08:26.601,26.430,0.322,-0.034,1.343
1751288906611,2025-06-30T16:08:26.611,26.440,0.261,-0.056,1.364
1751288906621,2025-06-30T16:08:26.621,26.450,0.233,-0.084,1.374
1751288906631,2025-06-30T16:08:26.631,26.460,0.215,-0.091,1.350
1751288906641,2025-06-30T16:08:26.641,26.470,0.206,-0.057,1.262
1751288906651,2025-06-30T16:08:26.651,26.480,0.205,0.017,1.140
1751288906661,2025-06-30T16:08:26.661,26.490,0.222,0.100,1.023
1751288906671,2025-06-30T16:08:26.671,26.500,0.241,0.159,0.951
1751288906681,2025-06-30T16:08:26.681,26.510,0.253,0.185,0.911
1751288906691,2025-06-30T16:08:26.691,26.520,0.293,0.187,0.881
1751288906701,2025-06-30T16:08:26.701,26.530,0.324,0.167,0.877
1751288906711,2025-06-30T16:08:26.711,26.540,0.325,0.138,0.882
1751288906721,2025-06-30T16:08:26.721,26.550,0.320,0.110,0.892
1751288906731,2025-06-30T16:08:26.731,26.560,0.326,0.103,0.864
1751288906741,2025-06-30T16:08:26.741,26.570,0.321,0.108,0.839
1751288906751,2025-06-30T16:08:26.751,26.580,0.304,0.116,0.850
1751288906761,2025-06-30T16:08:26.761,26.590,0.271,0.111,0.863
1751288906771,2025-06-30T16:08:26.771,26.600,0.238,0.098,0.874
1751288906781,2025-06-30T16:08:26.781,26.610,0.224,0.090,0.880
1751288906791,2025-06-30T16:08:26.791,26.620,0.201,0.084,0.886
1751288906801,2025-06-30T16:08:26.801,26.630,0.182,0.077,0.897
1751288906811,2025-06-30T16:08:26.811,26.640,0.222,0.053,0.903
1751288906821,2025-06-30T16:08:26.821,26.650,0.286,0.034,0.901
1751288906831,2025-06-30T16:08:26.831,26.660,0.363,0.022,0.897
1751288906841,2025-06-30T16:08:26.841,26.670,0.448,0.015,0.907
1751288906851,2025-06-30T16:08:26.851,26.680,0.506,0.010,0.929
1751288906861,2025-06-30T16:08:26.861,26.690,0.530,0.019,0.892
1751288906871,2025-06-30T16:08:26.871,26.700,0.549,0.019,0.870
1751288906881,2025-06-30T16:08:26.881,26.710,0.587,0.005,0.835
1751288906891,2025-06-30T16:08:26.891,26.720,0.627,-0.019,0.831
1751288906901,2025-06-30T16:08:26.901,26.730,0.657,-0.015,0.829
1751288906911,2025-06-30T16:08:26.911,26.740,0.635,0.020,0.780
1751288906921,2025-06-30T16:08:26.921,26.750,0.491,0.058,0.779
1751288906931,2025-06-30T16:08:26.931,26.760,0.305,0.064,0.721
1751288906941,2025-06-30T16:08:26.941,26.770,0.139,0.066,0.665
1751288906951,2025-06-30T16:08:26.951,26.780,-0.049,0.058,0.563
1751288906961,2025-06-30T16:08:26.961,26.790,-0.303,0.073,0.542
1751288906971,2025-06-30T16:08:26.971,26.800,-0.548,0.069,0.520
1751288906981,2025-06-30T16:08:26.981,26.810,-0.773,0.072,0.501
1751288906991,2025-06-30T16:08:26.991,26.820,-0.956,0.136,0.516
1751288907001,2025-06-30T16:08:27.001,26.830,-1.094,0.223,0.523
1751288907011,2025-06-30T16:08:27.011,26.840,-1.196,0.239,0.538
1751288907021,2025-06-30T16:08:27.021,26.850,-1.176,0.211,0.571
1751288907031,2025-06-30T16:08:27.031,26.860,-1.063,0.190,0.607
1751288907041,2025-06-30T16:08:27.041,26.870,-0.979,0.178,0.627
1751288907051,2025-06-30T16:08:27.051,26.880,-0.929,0.170,0.643
