39.70325,-104.9252,145,2,,
39.69448,-104.87567,57,1,,
39.76221,-105.0097,128,2,,
39.79061,-105.03865,111,1,,
39.755085,-105.001137,184,2,,
39.71469,-104.98421,171,30,,
39.74258,-105.04384,117,29,,
39.7223,-104.99843,109,30,,
39.754871,-105.001778,180,4,,
39.807739,-105.044411,232,3,,
39.75558,-105.00235,203,30,,
39.75511,-104.9992,261,30,,
39.75741703,-104.973398,253,2,,
39.711922,-104.991234,91,1,,
39.6989,-104.98554,138,30,,
39.7447194,-104.9871905,138,31,,
39.7447194,-104.9871905,135,31,,
39.73584,-104.99129,198,31,,
39.6872,-104.94419,217,1,,
39.69444,-105.06138,56,1,,
39.748959,-104.981796,388,2,,
39.73753,-105.05069,250,30,,
39.74737,-104.89701,116,1,,
39.696,-105.06357,64,1,,
39.6958,-105.06332,58,1,,
39.75359984,-105.0055684,226,2,,
39.76970851,-105.0097244,125,29,,
39.7317047,-104.9397593,138,31,,
39.73584,-104.99129,190,31,,
39.7423436,-105.028049,103,31,,
39.76605,-104.95488,125,1,,
39.74661,-104.99282,278,29,,
39.74612,-104.99502,250,29,,
39.70406,-104.98521,395,5,,
39.75421,-104.85242,219,31,,
39.64955,-104.99405,98,30,,
39.73915,-104.96973,89,29,,
39.76664,-105.00524,288,1,,
39.67366,-104.99508,24,30,,
39.67918,-104.99624,23,30,,
39.7317047,-104.9397593,182,31,,
39.7429685,-104.9686442,125,31,,
39.7423436,-105.028049,126,31,,
39.7423436,-105.028049,129,31,,
39.7423436,-105.028049,123,31,,
39.75263,-105.02854,238,30,,
39.69189,-104.9082,86,30,,
39.75275,-104.84972,114,31,,
39.7364,-105.03945,111,1,,
39.76014,-105.01303,678,1,,
39.75605,-104.92913,215,2,,
39.68074,-104.97195,155,1,,
39.67283,-105.05829,80,60,,
39.67246,-104.92685,130,3,,
39.72002,-104.98689,123,30,,
39.67626875,-104.9274704,240,2,,
39.7521,-104.85184,165,31,,
39.65752,-104.98624,74,31,,
39.78234,-104.98352,127,1,,
39.75868,-104.95837,196,1,,
39.62654,-104.88061,112,1,,
39.72523,-104.99201,184,2,,
39.80778,-105.04739,139,1,,
39.71688,-104.98551,60,29,,
39.71699,-104.98438,110,29,,
39.71598,-104.98822,42,60,,
39.75403,-104.99989,256,1,,
39.756862,-105.0142387,152,31,,
39.7517988,-105.003911,151,31,,
39.74624,-104.87518,69,31,,
39.7435,-105.02734,144,1,,
39.74107,-104.96712,75,30,,
39.74838,-105.03087,548,2,,
39.75616074,-104.9467484,90,2,,
39.73797,-104.85879,92,1,,
39.75655,-104.93912,290,2,,
39.7103802,-104.9415319,135,31,,
39.77775,-105.03803,250,3,,
39.7416,-105.04079,175,2,,
39.75613193,-105.000389,227,1,,
39.7564,-104.94191,233,2,,
39.71599311,-104.984691,99,29,,
39.66212146,-104.9807017,38,1,,
39.66295,-104.98131,38,1,,
39.75832,-104.86997,98,3,,
39.728882,-104.973579,132,1,,
39.76783,-104.96997,268,2,,
39.755085,-105.001137,209,2,,
39.754425,-104.816963,160,3,,
39.763412,-105.010384,312,3,,
39.70251701,-104.8728444,200,1,,
39.806831,-105.045403,206,2,,
39.77143,-105.04317,105,30,,
39.74221,-104.97472,120,1,,
39.79324,-105.02304,486,2,,
39.66821,-104.98023,250,30,,
39.73814,-104.95721,84,30,,
39.74365,-105.04046,232,30,,
39.74468,-104.85913,197,2,,
39.75611049,-105.0016369,199,20,,
39.74326,-104.97759,201,1,,
39.7602,-105.04695,114,30,,
39.75617,-105.02756,139,2,,
39.77266979,-104.9650919,373,3,,
39.73399,-104.94043,115,30,,
39.7663,-105.00755,326,2,,
39.74188,-105.02608,138,31,,
39.7036115,-104.9345505,181,31,,
39.76614,-104.87911,332,30,,
39.754902,-105.000969,321,1,,
39.71942,-105.02208,155,4,,
39.69304,-105.03599,35,30,,
39.716839,-105.022568,115,2,,
39.62048,-105.02014,196,90,,
39.7320735,-104.9413029,141,31,,
39.76781,-104.90826,90,1,,
39.74256,-104.90219,50,31,,
39.76736,-104.99962,314,2,,
39.755875,-105.034302,923,3,,
39.73967,-105.04458,296,1,,
39.73772,-104.95324,347,30,,
39.770668,-105.07412,208,3,,
39.747116,-104.980812,180,3,,
39.79352136,-105.0152149,255,2,,
39.793339,-105.015129,206,2,,
39.75502,-105.02756,79,2,,
39.75609,-105.02761,79,2,,
39.744621,-104.9607962,190,31,,
39.7447194,-104.9871905,135,31,,
39.72543,-104.97612,92,29,,
39.69108,-104.9355,192,2,,
39.75072,-104.97857,214,2,,
39.75211,-104.99469,125,29,,
39.74258,-104.90228,38,31,,
39.6725,-104.95874,130,29,,
39.75431,-104.99026,450,29,,
39.71129313,-104.9702973,222,1,,
39.78445,-104.98208,255,1,,
39.7468948,-104.9826052,139,31,,
39.7468948,-104.9826052,140,31,,
39.6552474,-104.9803002,80,60,,
39.74219513,-104.9545364,170,30,,
39.74257,-104.9945,278,29,,
39.742195,-104.954536,145,30,,
39.69569,-104.98753,184,2,,
39.79277,-105.03257,122,1,,
39.72411292,-104.9427713,349,3,,
39.76928,-105.01098,129,30,,
39.75612438,-104.9594075,85,1,,
39.757904,-104.980949,799,3,,
39.756783,-105.059044,115,30,,
39.734425,-104.956726,83,30,,
39.76839,-105.0122,492,1,,
39.76787,-105.01094,176,1,,
39.745712,-104.992027,212,2,,
39.674747,-105.02951,122,1,,
39.68801,-105.04175,60,29,,
39.68879,-105.0426,60,29,,
39.702415,-105.061005,180,3,,
39.68781,-105.04422,60,29,,
39.68961,-105.04449,60,29,,
39.69914,-104.98566,105,30,,
39.73584,-104.99129,146,31,,
39.67901,-105.06094,314,2,,
39.73549,-105.05179,110,2,,
39.74029,-105.03889,153,1,,
39.74209,-105.04068,107,1,,
39.754253,-105.000862,155,30,,
39.72162,-105.06139,110,2,,
39.72221,-104.94685,149,30,,
39.68915,-105.04439,60,29,,
39.70812864,-105.0299177,250,29,,
39.65955,-104.9867,72,31,,
39.74337639,-105.027694,143,31,,
39.74262,-105.0266211,139,31,,
39.7606,-104.95787,354,2,,
39.78037104,-104.8053417,96,3,,
39.75623284,-105.0007997,214,2,,
39.69219,-105.0343,35,30,,
39.80854,-105.02817,585,3,,
39.76852825,-104.9470698,199,2,,
39.76037871,-104.9762783,350,2,,
39.714916,-104.980026,119,2,,
39.755405,-105.001022,127,3,,
39.78661,-105.01675,219,2,,
39.67172,-104.92595,330,2,,
39.76628,-105.0525,37,1,,
39.7517988,-105.003911,145,31,,
39.70855,-105.0176,210,4,,
39.75502,-105.00201,181,2,,
39.742195,-104.954536,175,30,,
39.742195,-104.954536,153,30,,
39.70344,-105.06134,100,3,,
39.73895264,-105.0593719,114,1,,
39.7468948,-104.9826052,135,31,,
39.73824,-105.0589,134,2,,
39.6971,-104.85365,66,1,,
39.68401,-105.0177,166,3,,
39.67226,-104.98914,127,29,,
39.73044747,-105.036406,116,1,,
39.68056,-104.92725,247,2,,
39.72460556,-104.982048,127,7,,
39.68453801,-104.9877944,65,29,,
39.737587,-105.051834,92,29,,
39.712589,-104.982445,145,2,,
39.75536,-104.94394,1159,2,,
39.76642,-105.0234,99,1,,
39.7317047,-104.9397593,186,31,,
39.73207,-104.9413,134,31,,
39.74262,-105.0266211,136,31,,
39.729092,-104.903824,193,1,,
39.75776,-104.97471,100,1,,
39.73602,-105.0371,125,30,,
39.74842,-104.96531,89,30,,
39.74265,-105.02953,175,1,,
39.70689,-105.06979,111,1,,
39.74052,-105.03387,172,1,,
39.765495,-105.007736,180,2,,
39.7564827,-104.9992746,142,31,,
39.74793,-104.98118,198,2,,
39.7549,-105.0257,156,2,,
39.750946,-104.995796,100,29,,
39.76536,-104.93698,79,29,,
39.74275,-104.86994,116,1,,
39.77272181,-105.0465836,163,30,,
39.68332,-104.93358,42,29,,
39.7567588,-104.9581881,129,31,,
39.64022,-104.9002,70,30,,
39.74551,-104.99574,137,30,,
39.79836,-105.01481,384,1,,
39.76187986,-104.9666406,150,2,,
39.65526,-104.92281,71,1,,
39.68974,-104.88696,91,15,,
39.759387,-105.0085231,198,31,,
39.75824913,-104.9849546,149,31,,
39.7579464,-104.9839476,183,31,,
39.7579464,-104.9839476,147,31,,
39.7317047,-104.9397593,113,31,,
39.7317047,-104.9397593,141,31,,
39.67679,-105.04214,221,2,,
39.73776,-104.9564,246,3,,
39.7343959,-104.9312881,196,1,,
39.79494,-105.02889,327,2,,
39.75487865,-105.0416526,153,2,,
39.74444,-104.87023,92,2,,
39.71577,-105.06679,140,1,,
39.60775,-104.88748,126,90,,
39.76844,-105.00396,175,3,,
39.72477,-104.99635,80,30,,
39.7564827,-104.9992746,123,31,,
39.7468948,-104.9826052,139,31,,
39.74594085,-104.993038,7015,2,,
39.67494,-104.91991,35,29,,
39.719,-104.99572,113,29,,
39.76096,-104.9654678,184,1,,
39.74065,-104.90246,70,31,,
39.76621,-105.00473,185,3,,
39.76855,-105.00328,299,1,,
39.75508,-105.06685,72,2,,
39.79705,-105.00969,222,1,,
39.6228,-105.01269,251,30,,
39.73911,-104.94815,95,30,,
39.7567588,-104.9581881,168,31,,
39.681,-104.97879,165,2,,
39.74870701,-105.0593245,112,30,,
39.75758,-105.02093,189,30,,
39.65512,-104.92263,66,1,,
39.76089,-104.96584,1729,1,,
39.77802496,-104.7336383,127,1,,
39.7416,-105.04431,320,2,,
39.75526818,-104.958607,169,2,,
39.6624327,-104.8418821,55,4,,
39.66268,-104.84202,69,4,,
39.65869,-104.84498,62,1,,
39.66328,-104.8407,55,4,,
39.75295,-105.06056,211,1,,
39.66126975,-104.8407034,65,1,,
39.7611659,-105.0361083,107,30,,
39.8047453,-104.8785279,499,2,,
39.77061,-104.9716,94,30,,
39.75528,-105.02498,194,1,,
39.74625,-104.96078,88,30,,
39.80015,-104.87806,158,30,,
39.68704,-104.88134,62,1,,
39.7606073,-105.013456,125,31,,
39.6989492,-104.9123669,118,30,,
39.73695636,-104.9765655,327,3,,
39.75012,-105.00345,133,30,,
39.7572,-105.05763,143,3,,
39.76878,-104.97343,94,30,,
39.76998,-104.9732,94,30,,
39.77055,-104.9735,94,30,,
39.73805,-104.93194,291,1,,
39.68654594,-105.0189936,123,1,,
39.79339,-105.02939,94,2,,
39.7606073,-105.013456,123,31,,
39.7628196,-105.0350116,146,31,,
39.74374,-104.9887,100,30,,
39.75797,-104.91586,239,2,,
39.73446,-104.95991,582,580,,
39.8082999,-104.8812875,289,3,,
39.77286,-105.03777,115,1,,
39.75435,-105.0633,107,2,,
39.75493673,-105.0013518,179,1,,
39.74186,-104.86941,117,1,,
39.68777,-105.08957,216,1,,
39.75657,-104.98741,175,90,,
39.65412,-104.92252,148,2,,
39.73732085,-104.9779005,502,3,,
39.72631,-104.94195,45,29,,
39.74812166,-104.87331,53,31,,
39.78415,-104.81886,100,1,,
39.7519692,-104.9892235,126,31,,
39.7596,-105.04894,96,2,,
39.81102,-105.05155,214,1,,
39.674,-104.97166,100,1,,
39.72475,-105.06781,82,1,,
39.71823,-104.94343,105,30,,
39.76097602,-105.0074145,199,30,,
39.75159,-104.98061,105,29,,
39.68507526,-105.0290251,140,2,,
39.6753,-104.99718,29,30,,
39.67909,-104.99756,25,29,,
39.73022,-104.93247,78,29,,
39.70964,-105.06606,325,3,,
39.68819,-105.08729,151,1,,
39.76099,-104.97449,333,1,,
39.64073074,-104.9340838,238,1,,
39.7606,-104.96995,180,29,,
39.759217,-104.975302,104,2,,
39.67242,-104.87566,19,3,,
39.67128,-104.87641,19,3,,
39.69549,-105.021,99,1,,
39.7444,-104.9667,60,60,,
39.7206636,-104.9039364,85,1,,
39.69398,-105.02421,80,30,,
39.69787,-105.01896,50,4,,
39.77362,-104.93734,98,29,,
39.70578,-104.97944,244,1,,
39.74804087,-104.9745144,238,2,,
39.77103401,-105.04333,42,29,,
39.7509463,-104.9979905,144,30,,
39.67333,-104.87505,19,3,,
39.61925014,-104.9153306,88,1,,
39.75854,-104.97636,96,2,,
39.6880904,-104.8815062,63,1,,
39.7358346,-104.9912925,149,31,,
39.69391,-104.92867,120,30,,
39.7439358,-104.976512,400,2,,
39.76109627,-104.9505358,150,2,,
39.70679,-105.02653,79,30,,
39.7713548,-104.9984298,268,2,,
39.77612,-104.99253,96,2,,
39.73370197,-104.9600204,164,2,,
39.77775728,-105.0127177,92,2,,
39.76951,-105.05078,498,3,,
39.67339,-104.87509,19,3,,
39.67151,-104.87498,15,3,,
39.67183,-104.87712,15,4,,
39.75776585,-105.0123651,210,2,,
39.65263,-104.97359,260,2,,
39.75056798,-104.9790272,70,1,,
39.75277196,-104.9648025,192,2,,
39.73771,-105.06412,150,1,,
39.73832,-105.0647,143,1,,
39.73802,-105.06617,113,1,,
39.73751,-105.06549,111,1,,
39.7517988,-105.003911,153,31,,
39.7447194,-104.9871905,173,31,,
39.7606073,-105.013456,120,31,,
39.7494895,-104.9844309,138,31,,
39.7320735,-104.9413029,134,31,,
39.7304965,-104.9905735,127,31,,
39.7341984,-105.0572824,168,1,,
39.75994342,-104.9370299,376,1,,
39.75760148,-104.9870379,175,30,,
39.77436766,-104.9503399,43,29,,
39.73899,-105.06621,152,1,,
39.75332,-104.99961,859,30,,
39.76297647,-105.0398148,179,3,,
39.67143657,-104.8758877,15,3,,
39.65324,-104.97393,43,7,,
39.74706,-104.87438,75,31,,
39.70524785,-105.0269487,79,30,,
39.77426,-104.95265,40,29,,
39.73758,-105.03763,137,30,,
39.73112682,-104.9884368,135,31,,
39.75743961,-105.0005242,193,2,,
39.77088076,-104.9733869,94,30,,
39.76996132,-104.9734791,94,30,,
39.7704783,-104.9731163,94,30,,
39.76871372,-104.9717122,94,30,,
39.77048248,-104.9713786,94,30,,
39.76851053,-104.9719837,94,30,,
39.65096,-104.99654,145,31,,
39.65921,-104.98457,74,31,,
39.76939,-105.06524,80,2,,
39.73799426,-105.05093,293,1,,
39.75684,-104.97578,93,1,,
39.71748572,-104.9778662,62,30,,
39.7447194,-104.9871905,134,31,,
39.73147583,-104.9882745,137,31,,
39.75260032,-104.9392957,138,1,,
39.73391774,-104.8873627,115,30,,
39.7721438,-105.0156512,300,2,,
39.75439509,-104.9838059,584,2,,
39.67913,-105.01045,133,1,,
39.77066062,-105.0462164,295,2,,
39.74479934,-104.9793626,138,2,,
39.79456,-105.01405,105,1,,
39.67154,-104.87656,15,3,,
39.69385794,-105.0238086,103,1,,
39.705575,-105.0473168,119,1,,
39.72607312,-105.0470581,150,29,,
39.77889209,-105.0202802,135,2,,
39.72073099,-104.9919776,192,2,,
39.67707,-104.99637,23,30,,
39.7447194,-104.9871905,146,31,,
39.70140986,-105.0034224,80,4,,
39.73633702,-105.0375919,176,3,,
39.7047818,-105.0289013,101,1,,
39.69955821,-104.9559657,1571,1,,
39.61116,-105.06074,250,2,,
39.81009066,-104.8751382,199,29,,
39.7421964,-104.9545373,175,30,,
39.66565684,-105.0215764,266,1,,
39.77369983,-104.7376959,139,1,,
39.7421964,-104.9545373,155,30,,
39.73391176,-104.9887073,110,29,,
39.69709998,-104.9869123,171,30,,
39.74014421,-105.039406,95,1,,
39.67129713,-104.8763498,17,3,,
39.67259654,-104.876894,17,3,,
39.62259,-105.00767,166,2,,
39.77604999,-105.053436,73,29,,
39.76871257,-105.0521597,116,29,,
39.74074954,-105.0282073,252,2,,
39.7924681,-105.0239251,116,30,,
39.77493994,-105.0066278,90,2,,
39.76598847,-105.0484463,99,29,,
39.75313,-105.02122,294,1,,
39.75295211,-105.0230525,178,1,,
39.75300428,-105.0214803,131,1,,
39.7690413,-105.0384131,127,29,,
39.7336852,-105.0390523,98,1,,
39.74637584,-104.8737489,67,31,,
39.76111638,-105.0534656,161,1,,
39.69125249,-105.0363644,35,30,,
39.7745334,-105.0162873,219,2,,
39.761919,-104.9383004,105,1,,
39.76769,-104.96293,80,1,,
39.73464,-104.86205,44,2,,
39.76181172,-105.0465235,109,1,,
39.71678582,-104.9793884,321,2,,
39.7587449,-104.9743429,314,2,,
39.80979874,-104.8765591,260,29,,
39.71906896,-105.017617,33,30,,
39.71749875,-105.0191957,33,30,,
39.71889128,-105.0174698,33,30,,
39.7341092,-104.8620853,166,2,,
39.73840825,-105.0550383,97,3,,
39.7222086,-104.9797069,160,2,,
39.69244286,-105.0363287,35,30,,
39.7554048,-105.0010236,159,2,,
39.6930144,-105.0363241,33,30,,
39.7542,-104.9711,154,29,,
39.73860626,-104.9695342,93,29,,
39.7358346,-104.9912925,175,31,,
39.7468948,-104.9826052,138,31,,
39.7304965,-104.9905735,150,31,,
39.73276635,-104.9890396,138,31,,
39.7319254,-104.989424,142,31,,
39.6437862,-104.8877648,98,1,,
39.73776852,-105.050636,124,1,,
39.74831235,-104.903404,115,1,,
39.73458,-105.05698,144,2,,
39.7596213,-104.931425,134,2,,
39.76493,-105.05226,172,2,,
39.7622607,-105.0103127,224,30,,
39.74360112,-104.9811925,119,30,,
39.77168906,-104.9678219,222,1,,
39.7526185,-105.0229813,148,2,,
39.70450187,-104.9795725,308,2,,
39.66509392,-104.9929259,97,30,,
39.7538184,-104.9806311,70,1,,
39.76377537,-104.9486688,112,30,,
39.7468948,-104.9826052,135,31,,
39.7557042,-104.9761097,103,2,,
39.76701484,-104.9647685,219,1,,
39.67499211,-104.8737969,76,1,,
39.77157,-105.07374,326,3,,
39.73772286,-104.8943392,201,2,,
39.7585674,-104.9857545,250,30,,
39.66775779,-104.9248212,324,2,,
39.7038525,-104.9168215,109,30,,
39.7423711,-104.9813479,104,30,,
39.79547325,-104.7342363,185,29,,
39.78888995,-104.7618606,208,1,,
39.71134289,-105.0179816,45,30,,
39.71763416,-105.0180976,35,30,,
39.75715355,-104.9997871,186,2,,
39.65991802,-104.8434155,146,1,,
39.7367847,-105.0402207,233,1,,
39.73652017,-105.049641,175,2,,
39.6716396,-104.8754168,19,3,,
39.77866253,-105.0157331,225,28,,
39.71975444,-104.9825192,169,1,,
39.66312301,-104.9785812,120,2,,
39.68284053,-104.9839526,473,2,,
39.76773315,-105.0612234,172,1,,
39.74332826,-105.0584309,90,1,,
39.7831949,-104.7763196,52,1,,
39.78050672,-105.0442226,450,2,,
39.7431936,-105.0265973,389,2,,
39.66440089,-104.9798532,175,30,,
39.72486669,-104.9966767,87,30,,
39.77259038,-105.0098062,913,3,,
39.742237,-104.9929588,418,29,,
39.75316673,-105.0003663,108,30,,
39.71183212,-105.0167099,36,30,,
39.72918892,-104.9783478,89,30,,
39.75096363,-104.8605331,72,31,,
39.71246442,-104.9823187,110,30,,
39.71199158,-104.9827327,90,30,,
39.75723757,-105.0290388,225,30,,
39.72882975,-105.0568778,179,2,,
39.60666,-104.91485,234,1,,
39.7758844,-105.0471917,111,3,,
39.67597,-105.0116,104,1,,
39.77356269,-105.0530394,606,3,,
39.7333805,-104.9732258,160,30,,
39.7179833,-104.9416916,224,31,,
39.65658772,-104.9237971,344,30,,
39.77618515,-105.0122093,215,30,,
39.74278772,-105.0386259,149,30,,
39.75639439,-105.0208224,175,29,,
39.75650939,-104.9833035,659,2,,
39.76120163,-105.0043134,154,29,,
39.73592943,-105.030839,211,3,,
39.69734536,-105.0186873,37,3,,
39.7922,-105.01404,524,3,,
39.70852,-105.07275,257,2,,
39.75566,-104.9799,291,2,,
39.77156,-105.07539,216,1,,
39.77163715,-105.0468474,450,3,,
39.75981418,-104.9745089,120,1,,
39.74812355,-104.9646823,399,3,,
39.71479877,-104.9462091,184,30,,
39.76628,-105.02645,333,2,,
39.7597962,-104.9424718,103,1,,
39.7509463,-104.9957965,328,2,,
39.73773,-104.94799,111,2,,
39.63650893,-105.0255144,50,3,,
39.71501564,-104.9466041,102,30,,
39.771174,-105.0378561,105,29,,
39.76317161,-104.9739191,978,1,,
39.76894143,-104.9628316,450,1,,
39.71656244,-104.981592,451,3,,
39.79246812,-105.0239251,99,30,,
39.69179187,-104.8938409,187,30,,
39.75382,-105.02648,183,3,,
39.73370034,-105.0430583,354,1,,
39.67339203,-104.942876,150,2,,
39.7105619,-105.0541432,88,2,,
39.71362718,-104.926764,38,30,,
39.80471896,-104.7426426,45,1,,
39.77163239,-105.0204669,110,30,,
39.79170915,-105.0421861,137,1,,
39.77,-105.01707,287,29,,
39.79403575,-104.7796884,38,29,,
39.78032237,-104.8228711,65,2,,
39.76167892,-104.9260527,130,31,,
39.71386097,-104.9272954,34,30,,
39.75300115,-105.0260216,60,30,,
39.66014,-104.98615,62,30,,
39.66188071,-104.8426683,55,4,,
39.74742357,-105.0290719,368,2,,
39.73290911,-104.9891396,140,31,,
39.73275052,-104.9903496,132,31,,
39.77795179,-104.7786877,100,1,,
39.71381,-105.01155,125,3,,
39.78462085,-105.0164317,119,1,,
39.7550852,-105.0011372,200,1,,
39.76215503,-105.0233424,79,1,,
39.75733,-105.0561,173,1,,
39.77443,-105.05889,91,2,,
39.74355516,-104.9765571,64,30,,
39.70196379,-104.9799717,90,1,,
39.78207,-105.07452,285,2,,
39.7172325,-104.995784,135,2,,
39.73253274,-104.9997081,134,2,,
39.7913624,-105.0377809,152,1,,
39.73235211,-105.0010066,138,2,,
39.72605039,-104.9801359,87,29,,
39.7393,-104.86137,140,2,,
39.76266342,-105.015544,150,2,,
39.61243,-105.11175,70,3,,
39.76517111,-104.9746579,147,2,,
39.79316755,-105.040844,139,1,,
39.75742853,-105.0331487,229,2,,
39.7774969,-105.0154629,163,2,,
39.72118,-105.06962,155,1,,
39.78492531,-105.0731245,42,1,,
39.7563619,-105.0031001,149,30,,
39.75116346,-105.0188092,225,3,,
39.73762161,-105.0526695,62,30,,
39.7564827,-104.9992746,146,31,,
39.61602,-105.01678,273,2,,
39.6970927,-104.9633267,161,30,,
39.79341,-105.02818,196,2,,
39.67361855,-104.9736806,91,30,,
39.75028044,-104.964281,146,1,,
39.73837127,-104.9693072,86,29,,
39.78252238,-104.7753908,52,1,,
39.77574352,-105.0401224,240,5,,
39.74020924,-104.9315969,78,2,,
39.77451764,-105.0127389,127,29,,
39.76354773,-105.0052009,624,3,,
39.75526,-104.82668,45,1,,
39.7599766,-104.9793075,470,3,,
39.7421964,-104.9545373,135,30,,
39.7421964,-104.9545373,150,30,,
39.76209,-105.04466,99,1,,
39.67144767,-104.9538468,649,3,,
39.66319646,-104.8424807,50,4,,
39.74559,-104.99645,120,29,,
39.7336852,-105.0390523,80,30,,
39.70462049,-105.0112461,181,2,,
39.79488811,-104.7356422,200,2,,
39.74960829,-104.9695741,88,29,,
39.7906263,-104.7700166,60,30,,
39.69123614,-104.9871208,125,2,,
39.81664963,-104.7656365,65,30,,
39.7404479,-104.973824,135,30,,
39.72272,-105.0372,101,1,,
39.79732835,-104.8126617,94,1,,
39.6823746,-104.8902052,100,30,,
39.79145621,-104.880277,295,29,,
39.7376706,-104.9687532,120,29,,
39.75632577,-105.0563955,84,1,,
39.69546133,-105.0318088,106,30,,
39.61563,-105.01153,281,2,,
39.7661634,-105.0528513,21,1,,
39.76276326,-104.973431,116,30,,
39.7906263,-104.7700166,62,30,,
39.77768059,-104.958744,104,1,,
39.68144513,-105.0469577,113,1,,
39.69394128,-104.9570932,101,1,,
39.744621,-104.9607962,122,31,,
39.70565889,-105.0473579,40,1,,
39.73532861,-105.0342754,238,30,,
39.76795448,-105.0142281,114,2,,
39.78846203,-105.0281601,118,2,,
39.66150888,-104.8424225,65,4,,
39.67518541,-104.8750986,50,1,,
39.7579464,-104.9839476,118,31,,
39.65077674,-104.9162619,149,29,,
39.75335552,-105.0013309,138,29,,
39.77410577,-105.0176114,95,29,,
39.7859702,-105.0349497,125,29,,
39.71563,-105.03757,147,1,,
39.7549006,-105.0009665,240,1,,
39.7421964,-104.9545373,165,30,,
39.7921129,-104.7816454,150,1,,
39.7554048,-105.0010236,246,1,,
39.67442912,-104.9309078,76,2,,
39.65462,-104.93277,110,29,,
39.77112,-105.00948,112,30,,
39.75455746,-105.0220122,228,2,,
39.66079014,-104.9960996,194,3,,
39.74606571,-104.9953386,330,30,,
39.73647714,-104.9936114,344,30,,
39.77731,-105.08049,736,1,,
39.73877276,-105.0020227,172,1,,
39.70467841,-104.9303898,479,1,,
39.71383045,-104.9897765,123,2,,
39.74782335,-104.8705531,63,31,,
39.75950243,-104.8957564,50,29,,
39.7292551,-104.9532179,399,30,,
39.73124095,-104.9452205,348,3,,
39.71299,-105.03531,71,29,,
39.73549706,-104.9297519,50,30,,
39.67470859,-105.0312923,107,1,,
39.74515,-104.84978,64,31,,
39.78406984,-104.9581444,201,2,,
39.7408957,-105.0366781,101,1,,
39.78445,-105.01044,185,1,,
39.66152948,-105.0665418,94,1,,
39.72163173,-104.9788045,136,1,,
39.74194856,-105.0544568,130,30,,
39.76169064,-105.0238365,320,29,,
39.7348013,-105.0025295,257,1,,
39.71926,-105.01755,33,31,,
39.75316875,-104.8542314,172,2,,
39.75630902,-105.0264306,183,2,,
39.76223855,-104.9831943,350,1,,
39.7681333,-105.049288,40,29,,
39.78843533,-105.0241862,146,1,,
39.73688564,-105.0358176,199,1,,
39.73589773,-105.0377059,528,1,,
39.73485391,-105.0373427,269,2,,
39.80275,-105.07907,176,2,,
39.66683971,-104.920253,271,3,,
39.75985893,-104.9690403,186,3,,
39.73414516,-104.8895779,97,30,,
39.77160205,-105.0000483,185,2,,
39.7651372,-105.0348974,122,30,,
39.7964041,-105.0341102,239,3,,
39.74592099,-104.9976925,90,30,,
